主人公	ルミネの身体をゆっくりベッドに寝かせ、その上に覆いかぶさる。
主人公	恥ずかしそうにしたルミネは俺を見ていられないのか、目をそらしてしまった。
主人公	だけど、そんなところすら可愛いと思ってしまう。
新	ルミネ……愛してる
ルミネ	あ……アラタさま、わたしもです。あなたを、愛しています
新	ああ……
主人公	そのままゆっくり顔を近付けると、ルミネはそっと目を閉じた。
ルミネ	んん……
主人公	そっと唇を重ね、触れ合うだけのキスを繰り返す。
主人公	伝わってくるのは柔らかな唇の感触。その感触を確かめるように何度も唇を重ねながら、優しく頬を撫でる。
ルミネ	ん……ん、あ……
新	ルミネ……
ルミネ	はあ……あ、ちゅぅ……ん、アラタさまぁ……んっ、んぅ
ルミネ	好き。好きです……アラタさまが、んん
新	俺もルミネが好きだ……んっ
ルミネ	んっ、嬉しい……ん、はぁ
主人公	何度もキスをしていると、ルミネも自分から唇を押し付けてくる。
主人公	それが嬉しくて、また何度も同じことを繰り返して、お互いに柔らかさを伝えあう。
主人公	こうしているだけで、もっともっとルミネが欲しくなってしまう。
主人公	だけどそれは、こうしてキスしてくれているルミネも一緒に違いない。
新	ルミネ……
ルミネ	アラタさま……
主人公	唇を離して見つめると、恥ずかしそうに頬を真っ赤に染めたルミネと視線が重なる。
主人公	俺は、ルミネがようやくこっちを見てくれたのが嬉しくて、微笑みながら何度も頬や耳元、髪を撫でていく。
ルミネ	んんぅ……くすぐったいです
新	あんまり可愛いから、たくさんこうしたくなったんだ
ルミネ	そ、そんなこと言われたら、恥ずかしいです……
新	でも、本当のことだよ。俺は、もっとルミネが知りたい……いい？
ルミネ	は、はい……
主人公	少しだけ緊張したように、だけどしっかり俺を見つめたままルミネは頷いてくれる。
主人公	その姿を見つめながら、そっとスカートを脱がし始める。
ルミネ	あ、う……
主人公	スカートを脱がせるとルミネは恥ずかしそうにまた視線をそらしてしまった。
主人公	俺の方も見ているだけで少し恥ずかしくなってしまう。
主人公	だけど、あまりにも綺麗なその姿に胸の鼓動は速くなって、もっともっとルミネの色んな姿を知りたくなる。
新	ルミネ、すごく綺麗だ……
ルミネ	そんな、あ……！　アラタさま……
主人公	足の先からゆっくりと撫でていき、太ももへ辿り着かせてそのままゆっくり撫でてやる。
主人公	ルミネは手のひらの動きに合わせてびくびく身体を震わせ、頬を染めて時々ちらちらと俺を見つめる。
ルミネ	ん、んっ！　あ……あ、の、くすぐったい……んっ
新	……じゃあ、こうしたら？
ルミネ	え！　あ、ああっ！　そ、そっちは、あんっ！！
主人公	太ももを撫でていた手のひらを少し動かし、指先を脚の付け根へ移動させて秘部を軽く突いてみる。
ルミネ	ふぁ！　あ、あっ……！　そ、そんなとこダメぇ……
新	だめ？　どうして？
ルミネ	だ、だって！　そんなところ……さ、触ったこともないのに！　あ、あっ！
主人公	秘部を軽く突くだけでルミネは顔を真っ赤にし、全身を大きく震わせた。
主人公	誰にも触れられたことのない場所に触れられ、初めての感触に感じているのかと思うと興奮してくる。
新	誰も触ったことがないから、俺が触るんだよ
ルミネ	ん……！　本当に、全部アラタさまが……は、初めてだから……あんっ！
主人公	その言葉が嬉しく、そして興奮が増していく。
主人公	何度も指を動かし割れ目を撫で、往復させた指先でクリトリスを探り当てて強く押してみる。
ルミネ	ひゃん！　んぅ！　あ、ああぅ！　そ、そこ、あ……ヘンな、感じが、ああっ！
主人公	クリトリスを刺激させる度にルミネは震え、甘い声がどんどん増えていく。
主人公	おまけに、指先にはじんわりと濡れた感触が伝わってきていた。
ルミネ	あ、あ……いやぁ、アラタさまぁ……そんなこと、いっぱいダメぇ……
新	本当に？　でも、ほら……こうしたらルミネは
ルミネ	ひ、ぁあっ！　あ、んぁあ！！　だ、だめぇ……あっ！
主人公	指先の動きに合わせてルミネは何度も震え、そして濡れた感触を指先へと広げていく。
主人公	いつの間にか下着はしっとり濡れ、そのせいで指先の滑りをよくし、刺激を伝えやすくなっていた。
主人公	震える身体はまるでもっと刺激を求めているような気がした。
ルミネ	はあ、は……あ、ああっ！　アラタさまぁ……か、身体が熱くて、わたし……あっ！
ルミネ	こんなの、どうしたらいいのか……ぁあっ！
新	怖がらなくても大丈夫だから……俺にもっとルミネのこと、教えてくれるかい？
ルミネ	あ、アラタさまにわたしのこと……ん、もっと、知って欲しいです。だから、もっと……
新	じゃあ、このまま……
ルミネ	あ、あの、わたし、どうしたら……あ、ん！
主人公	身体を起き上がらせて座らせると、恥ずかしそうに見つめられる。
主人公	そのまま少し脚を撫でると、その感触にもルミネは反応した。
主人公	少しゆっくりと脚を撫で、軽く秘部に触れるとまた身体が反応した。
主人公	その反応が可愛くて、つい繰り返してしまう。数回軽く秘部を突くだけでルミネは震えて甘い声を漏らした。
ルミネ	ふぁあ！　あ、ああっ、そ、そんなに何度も……あっ！　ああぁんっ！
新	可愛いな……もっとしたくなる
ルミネ	そ、そんなことばっかり言われたら、恥ずかしいのにわたし……あ、もっとされたく…んぅ！
主人公	真っ赤になって感じる姿を見つめながら、ゆっくりと上着を脱がせて下着だけの姿にしていく。
主人公	恥ずかしさと気持ちよさが混じっているらしいルミネは、抵抗もできずされるがままになっていた。
主人公	下着だけになったルミネは更に恥ずかしそうにし、どうしたらいいのかわからない様子だった。
主人公	そんな姿が可愛らしく、そして晒された素肌はとても綺麗だと思った。
新	ルミネ、すごく可愛い
ルミネ	こ、こんなの、恥ずかしくてたまらないです。でもわたし……全部アラタさまに知って欲しい
新	ああ、ルミネのことを俺に教えて欲しい。知らないことがないくらい全部教えてくれ
ルミネ	はい。アラタさまに全部……見て欲しい
主人公	恥ずかしがりながらもはっきり口にしたルミネ。そんなルミネに俺は口付けると頬に触れ、ゆっくり身体を撫でていく。
主人公	身体のパーツをひとつずつ確かめるように、脚から腹部へ、そして胸元をなぞる。
ルミネ	んんっ……そ、そんなところも……ああ、でも……
主人公	下着の上からそっと胸に触れると、柔らかさが伝わってくる。その柔らかさを直に確かめるため、ゆっくり下着をずり上げた。
