シエル	デートのやり直し……ですか？
主人公	俺の言葉を、可愛らしく頭をこてん、と傾けながら復唱するシエル。
新	ああ。この前の、結局ドタバタして途中で終了になっただろ。なんで今度は、ちゃんと二人きりでやりたいなと
シエル	あの、それはつまり、もう一度アラタさんとデートができる、そういうことですか？
主人公	言葉の意味を理解したのか、シエルはその顔を輝かせながら俺に詰め寄ってくる。
新	あ、ああ。もっとも、今回で最後じゃないぞ。俺はシエルと何度だってデートがしたいんだからな
新	今回のは、あくまでも前回のやりなおしだ。というわけで、どうだ？
シエル	も、もちろん問題ありませんっ。やり直ししましょうっ。二人ででかけましょう！
主人公	というわけで、今度こそ二人きりでのデートを成功させようと、俺達は二人で街を出た。
主人公	昨夜のうちにレイにも話してあるので、今日は城でシャインと姉妹仲良く大暴れしているだろう。
主人公	まあ、事情を話した瞬間、向こうから、私明日は離脱します、と思い切り嫌そうな顔で言い切られたけれど。
主人公	あの湖の周辺なら魔物もそう現れないだろうし、もし現れたなら、レイは呼べばすぐに来てくれる。問題もない。
主人公	そうして、俺達は二人きりでこの湖を再び訪れた。
主人公	当然ながら、水着姿。シエルのスタイルがよすぎて、ちょっと視線のやりどころに困ってしまうわけだが、ま、まあ、今さらだろう。
主人公	そうだ。俺は見る。シエルのこの、女神の彫像もかくやという、素晴らしい肢体を徹底的に拝むんだ！
シエル	えへ。アラタさんに見てもらえるの、ちょっと恥ずかしいけど嬉しいです♪
新	……ごめん。ほんとごめん。暗い欲望に落ちかけてごめんなさい。その純粋な笑顔が俺を洗い流してくれました！！
シエル	あ、アラタさん！？　何をやってるんですかあ！？
主人公	いきなり頭を近くの樹にガンガンぶつけ始める俺の姿に、シエルが慌てたように声をあげる。
主人公	ごめんなシエル。驚かせただろうけれど、俺にはこれが必要なんだ……。
新	おーし！　血抜きしてスッキリだ！　よし、改めて遊ぶぞ、シエル！
シエル	は、はい
主人公	シエルの手を取り湖へと向けて走り出す俺。シエルも、慌ててそれについてくる。
主人公	そのまま俺達は、水の中へと足を踏み入れた。
シエル	きゃあっ。やっぱり冷たいですっ
新	この前、灯に泳ぎを習ってたみたいだけど、泳げるようになったのか？
主人公	俺の質問に、シエルはえっへん、とその大きな胸を思い切り張ってみせる。
シエル	アカリさんとの過酷な特訓によりまして、なんと私、犬かき、という泳法で１０メートルも泳げるようになったんですっ
新	おお、そいつは凄いぞ、頑張ったなシエル！
シエル	はいっ、私頑張りました。うう……アカリさんの特訓は本当に厳しくて、水に顔をつけて３０秒もガマンしろだとか……はあ……よくぞ生きていたものです
主人公	人によっては色々と思うこともあるだろうが、シエルなんだからこれでいいのだ。シエルが苦手なことを思い切り頑張った、という事実は変わらないんだから。
シエル	でも、ですね。アラタさんさえもしよろしければ、アラタさんにも泳ぎを教わりたいなって
シエル	アラタさんに教えてもらったもの、が欲しいんです
新	いや、そんな必死な顔しなくてもいいって。俺がシエルの頼みを断るわけないだろ
主人公	俺の腕をぎゅっと掴み、真剣な顔で頼んでくるシエルに、俺は苦笑しながらさらりと返した。
新	よし、俺に任せとけ、シエル！　俺がお前に、ちゃんと泳ぎ方を伝授してやる！
新	よし、そうだ。俺がしっかり手を握ってるから、怖がらずに足を動かせ
シエル	は、はいっ……アラタさん、手、離しちゃ嫌ですよっ
主人公	俺の腰程度の深さの場所。そこでシエルは俺の手をギュッと握りながら、一生懸命にバタ足を行っている。
主人公	話を聞いてみると、どうやらシエルは顔を水につけるのが怖いらしい。それをなんとかしようと、灯はそこを中心にやったらしいけれど……すっかり逆効果になっていた。
主人公	まあ、魔王城の中で生まれて、水になんて浸かったこともなかった子が、いきなり潜れとか言われても難しいだろうなあ。
主人公	というわけで、いきなりクロールだの平泳ぎだのバタフライだの教えるのは却下した。
主人公	今より少しでも水に慣れてもらうため、ここは水泳教室の定番、バタ足だ。
新	ほらシエル。少しでいいから、顔を水につけてみて
シエル	は、はい……あの、分かってはいるんですけれど……あうぅ……や、やっぱりちょっと怖いです……
新	俺がついてるから、平気だって
主人公	俺がついてる。その言葉に、健気に下を向こうとするシエルだが、どうにも恐怖心に勝てないようだ。
主人公	ここは、ちょっとくらい無茶をさせた方がいいか……。
新	ごめん、シエル！　これもお前のためなんだ！
シエル	え？　ひ、きやああああああ！！
主人公	突然に手を離す俺。そのまま少しでも水につけられれば……と思ったわけだが、そこでシエルがとんでもない底力を見せた。
シエル	あ、アラタさああああああん！！
主人公	思い切り延ばされたシエルの腕が俺の身体を掴み、そのまま一気に抱きついてくる。
主人公	むぎゅうっ。
新	うおおっ！
主人公	俺の下半身へと押し付けられた二つのマシュマロ。弾力と柔らかさに富んだそれは、本気で俺の男を刺激する。
主人公	あの夜の、あの、溶けてしまいそうな柔らかな感触が蘇る。それにより一気にそそり立ってしまいそうになる、俺の理性。
新	し、シエル！　大丈夫だから！　そこ、足着くから、落ち着けぇ！
シエル	嫌です！　離したら沈んじゃいます！　溺れちゃいます！　アラタさんと一緒じゃないとダメなんです！
主人公	ダメだ、完全に錯乱状態だ。俺の言うことを全然理解できていない。
主人公	というか、そんなに強くしがみつかれたら、もっと強く押し付けられてしまうわけで！　それはすなわち男としての尊厳がががが……！
主人公	耐えろ！　耐えるんだ俺！　光島新はヒーローなのだから！　色欲に負けることなかれえ！！
主人公	結果報告。
新	オレ……スゴイガンバッタ……
主人公	は、はは……男って、弱い生き物だよな。つくづく思い知ったよ……女の子の身体、すげえ……。
シエル	あ、アラタさん、大丈夫ですか！？
新	ああ……大丈夫、だ……ちょっとね、精神的に消耗しまくっちゃっただけだから……
主人公	あの状態で、それでも必死に耐えきった俺。だが……さすがに四連続で抱きつかれたらもう無理です。
主人公	溺れかける度に大慌てになって、俺に全力で抱きついてくる。男としては尋常で無い嬉しさなわけですが、でもそこですぐに求めちゃうとか、やっぱ最低だしな。
