アウロラ	ね、ねえ、アラタ……
主人公	アウロラは俺の前に立ち、真っ直ぐに俺を見つめてくる。その顔はほのかに赤らみ、瞳は潤んでいた。
主人公	短いスカートの裾をきゅっと握り、やはり羞恥のせいなのか、体は小さく震えていた。
アウロラ	あたしは、あたしのすべてをあなたに見せたい……あなたに見て欲しい……
アウロラ	あなたのすべてを欲しいと願っている以上、あたしのすべてを見せなくちゃいけないと思うから……
アウロラ	アラタは、見てくれる……？
主人公	真っ直ぐに俺を見つめたまま訪ねてくるアウロラ。迷う必要なんてまったくない。俺は躊躇なく頷いた。
新	当然だ。俺はアウロラのすべてが欲しいと思ってる。だから、見たい。アウロラの全部を
アウロラ	うん……ありがとう。そ、それじゃあ……
主人公	アウロラはその体を震えさせたまま、そのスカートをそっとめくり上げた。
アウロラ	あ、あんまりその……近くで見ないで、ね……恥ずかしいの……
主人公	清潔な白い布地。そして、赤いリボンが可愛らしさを加えている。
主人公	可愛い、というよりは美人、という感じのするアウロラに対して、この下着はちょっと意外だった。
新	あ、ああ……
主人公	けれど、それがダメ、なんてわけじゃない。俺の視線は、その逆三角形を描く布地と、そこから伸びる長い脚に、完全に吸い寄せられてしまっている。
アウロラ	も、もう……なによその返事。むしろ近づいてきてるじゃない……だから、恥ずかしいのよ……っ
新	わ、悪いっ。でもその、こんな綺麗なの見させられてガマンしろとか、無理だろ
新	初めて会った時から思ってたけどさ……
新	アウロラ、お前って本当に可愛いよな
アウロラ	なあ！？
主人公	言った瞬間、アウロラの顔が今まで見たことないものに変わった。その口から、本気で信じられない、といった叫びがこぼれる。
アウロラ	か、かかか可愛い？　あ、あたしが？　ど、どこ見て言ってるのよ！
新	全部だが何か？
主人公	これは紛れもない俺の本心だ。嘘偽りのない本音。むしろ、このアウロラの姿を見てそう思わない奴がどこにいる。
新	お前の顔も、身体も、このちょっといやらしいくせに可愛らしさを持った下着の趣味だとかも含んで全部だ
アウロラ	じ、冗談よね？　あたし、そんな風に言ってもらったことなんてないし……
主人公	むしろ、言われてたのをこの調子で全部はね除けてたんじゃないかと思う。
主人公	アウロラは、外見も能力も全部一級品なのに、自分に対する自信がちょっとなさ過ぎる。
新	いや、本気だ。その、もっと本気で言っていいなら、このまま顔を埋めてしまいたいくらいに目が離せない
主人公	だから俺は、何度でも褒めよう。俺の本心を、少しくらい引かれることになったとしても全部さらけ出したいと思う。
アウロラ	ば、ばか……顔とかはその、変態チックだからダメだけど……触るくらいなら……
主人公	そんな俺の欲望に、アウロラは真っ赤になりながらも、その先を許してくれる。
アウロラ	アラタだもんね……うん、いいわよ
主人公	俺のためだけに、その体を差し出してくれる。俺の中で、本当に何か……ガラスの容器みたいなものが割れる音がした。
アウロラ	んんっ……
主人公	恥じらいに緊張しきったその体に、俺はそっと手を伸ばした。
主人公	今まで抑え込んできた思いが、理性という名の容器が割れたことで、一気に噴き出してしまっている。
主人公	触れたことのない、女性の体。それも、一番好きな、心から綺麗だと思う女性の体に、今触れられる。
主人公	カラカラになったノドを、どうにか唾を嚥下することで潤しながら、俺はそっと、その体に触れた。
新	……凄い……こんな熱い……
主人公	女性にとって一番大切で、一番恥ずかしい箇所。白い下着によって隠されたその場所を、俺は布地の上からそっと触れた。
新	それにふにふにして……これがアウロラの……
主人公	少し力をいれただけで、そこは左右に小さく開き、下着ごと俺の指先を受け入れる。熱さと柔らかさとが同時に伝わり、俺は感動に海に沈みかけていた。
主人公	これが、女の子……。
アウロラ	あ、あんまり乱暴にはしないでね……？　その、見せるのも触らせるのも初めてだから、ちょっと怖い……
新	あ、ああ……えっと、これくらい？
主人公	その感触に暴走寸前になってしまっていた自分に気づき、俺は慌てて指先から力を抜く。
主人公	アウロラも気持ちよくなってくれますように。そんな気持ちをこめて、俺は指を前後に動かした。
アウロラ	ふぁ……あ、う、うん……なんかぞくってきて……うん、い、いい感じかも……
アウロラ	あ……うく……ん、んんっ
主人公	アウロラの口からこぼれる甘い呻き。アウロラがこんな声を出すなんて、正直想像もしたことがなかった。
主人公	けれど、今、アウロラは俺の指先で感じて、こんな声を出してくれている。
新	うわ……湿ってきた……
主人公	そして気がつけば、下着の一部分の色が変わっていた。わずかな湿り気が指先に感じられる。
主人公	それは、アウロラの体の中から、そういったものが湧き始めているということだろう。
新	女の子って、こんな風に濡れるのか……
アウロラ	あ、あたし、感じちゃってるのかな……？
主人公	どうやら自分で触れたこともないらしい。この状況を今一つ理解しきれていないアウロラの言葉に、俺はつい苦笑を浮かべてしまう。
アウロラ	なんだか不思議な感じが背筋走ってて……お腹の方が、むずむずってするの……
アウロラ	アラタの指が、不快じゃない……もっと、もっと触ってほしいって思っちゃってる……
主人公	そう言っている間も、俺は指の動きを止めていない。できるだけゆっくりと、懸命に自分を抑えながらだが、動かし続けている。
主人公	その指先が与えている刺激に、アウロラは確かに今までにない感覚を抱いているみたいだ。
新	ああ。今のアウロラの顔、なんだか気持ちよさそうだ。俺もその……興奮してきてる
主人公	恥じらいだけでないもので赤く染まったその顔に、俺も興奮が収まらない。
主人公	アウロラが俺で感じてくれている。これだけで、俺は下半身がガチガチになっていくのが分かる。
アウロラ	うん……でもその前に、お願い、アラタ……
主人公	そして、更にその先へ行ってみようと考えた俺のその前で、アウロラは小さく言うと、そっと目を閉じた。
主人公	それが求めるものが何かくらい、俺にも分かる。アウロラとのキス。俺は興奮で真っ白になりかけた頭を振って落ち着かせると、その両肩にそっと手を置いた。
アウロラ	んむ……
主人公	そして、小さな桃色の唇へと、そっとついばむように俺の唇を重ねる。
主人公	その柔らかさに驚きながら、俺はアウロラを求め続けた。
アウロラ	ん、うむ……ん、ちゅ……んむぅ……ちゅる……
主人公	ここまでやってしまって本当に大丈夫だろうか。そんな不安はあったが、既に自分を抑えられそうになかった俺は、舌で唇をこじあけ、そっと中へと差し入れた。
主人公	アウロラは一瞬驚きに体を固めたものの、抵抗はせず、俺を受け入れてくれた。
アウロラ	あむ……じゅ……んん……ちゅぷ……ん……んむ……
主人公	互いの舌と舌をそっと絡め合い、味わっていく。
主人公	二人とも稚拙な動きだったとは思うものの、それでも、その心地よさを求めて唇を重ね続けていった。
主人公	そうして、後ろ髪を引かれながらもどうにか唇を離せば、二人とももう止められそうにないほどに昂ぶっていた。
新	アウロラの胸……凄いな……こんな柔らかいものなんだ……
主人公	背後にあった樹にアウロラを寄りかからせるようにしながら、俺は右手をアウロラの胸へと運ぶ。
主人公	俺の手いっぱいに広がる張りのある膨らみ。服の上からなのにもかかわらず、この柔らかさ。俺はゆっくりとその手を動かしていく。
アウロラ	あ……アラタの手、大きいのね……
アウロラ	その、ね……あんまり強くはしないで、ね……？
主人公	その大きさと張りから、つい力いっぱい揉みしだきたくなってくる。けれどそれをどうにか堪え、俺は柔らかな果実の感触を堪能する。
主人公	左手で愛撫を続ける下半身は、もう下着越しにも分かるほどヌルヌルとした蜜が染み出していた。
新	ああ、分かってるよ。でも、上も下もその、どっちも未知の感触で……
新	触ってると、とめられなくなる……クセになるぞ、これ
主人公	灯とのおふざけなんかで触れてしまったことはある。けれどこれはもう次元が違った。
主人公	この豊かな感触は、俺の手を心から幸せにしてくれる。指を動かせば動かしただけ形を変え、けれどすぐに戻ろうとする。そして指先から伝わる温もり。
アウロラ	褒めてくれてるのよね？
新	もちろん。だからその、少しだけ、な
主人公	俺の手は、もはや自分の意思では止まってくれそうにない。だからこそ、少しだけ強くさせてもらう。
主人公	女性らしいその膨らみを、俺は存分に味わい始めた。
アウロラ	ん……あぁ……
主人公	そして、アウロラも俺の手に慣れてきているのか、甘い喘ぎをこぼし始めた。
アウロラ	は、あぁ……ん、んむ……ふぁ、ああ……き、気持ち、いい……
