アーベン	つまりマザーの件は世界に公開することなく、私たちの中だけで終わらせると
フォルト	あぁ、話しあってそう決めたよ。神様なんてのがいてもいなくても俺たちは今までやってこれたしな、これからも大丈夫だろ
アーベン	私も賛成だ、説明して無理に混乱させることもない。それに魔王殿の話ではマザーはもういないのだろう？　なら言っても無意味だ
フォルト	だろ？　俺たちも他のみんなも今まで通りの生活を送っていけばいい。それが平和で、一番いいことだ
フォルト	ごくごくごく……ぷはーっ！　こうやって昼間から酒飲んだりな
アーベン	ふっ、同感だ
主人公	言いながら二人、カチンとグラスを鳴らし一気にあおる。
主人公	あれから二週間後、過保護な母親の手から離れた世界は至って平和でいつも通りである。
エアリー	はぁ～い♪　平和を噛みしめてるそんなお二人には美少女のサービスでぇ～す
フォルト	おっ、サービスいいなエアリーちゃん、さっそく呼んでくれ
アーベン	フォルト王、この展開は確実にアレではないか？
ルミネ	見つけましたよお兄さま。こうして平和な日常を堪能するのも構いませんが、やるべきことをやってからにしてくださいね
フォルト	おー、我が愛する妹ルミネちゃあんじゃないか。美少女という文句に偽りなしだな
フォルト	それにシエルっちもルナっちもアウロラもか。なんだよなんだよ、サービス良すぎんだろこの店
ルナ	ルミネさま、抜刀の許可を頂いてよろしいでしょうか？
ルミネ	許可するわルナ。あ、だけど出来るだけ汚さないようにね。エアリー姉さまに迷惑がかかっちゃうから
フォルト	あっはっはっ。我が愛しの妹はジョークも上手いな。よっ、クラウン国一！
ルナ	………………
フォルト	じょーだんっ、冗談だから！　今すぐ帰ってお仕事します！
主人公	ルナが静かに剣を構えるのを見て瞬時に土下座する国王。
主人公	これもまたいつも通りの光景。
アウロラ	ったく、フォルト以上に頭が軽い国王もいないわね。この場合以下って言うのかしら？
シエル	ふふ、平和な証拠ですよ。みなさんも笑顔ですし
アウロラ	ま、そうなんだけどねー
主人公	シエルの言う通り他の客は恒例行事とばかりに見守っており。
主人公	みな優しい笑顔を浮かべている。
アウロラ	あんたもよアーベン。マザーがいなくなったって言っても端末はまだあるんだから。これからまた調査に行くわよ
アーベン	そう急かすな。天才というのはいつ何時も慌てないものだ
アーベン	それに私としては魔王殿の方を研究したいのだが……
シエル	あ、あはは……博士さまに言われると冗談に聞こえないのでホントに怖いです……
アウロラ	フォルトと違って冗談じゃないからねこのマッドサイエンティストは……それを言うならフォルトも冗談で言ってなさそうだけど
主人公	なんてシエルたちも笑っていて。
シエル	それよりどうでしょうか？　せっかく集まったんですしみなさんでお茶しませんか？
ルミネ	いいですね、ちょうどわたしも休憩時間ですから。ルナもいいわよね？
ルナ	当然です。断る理由がありません
エアリー	あらいいわね、あたしもお邪魔させてもらっていい？　代金はタダにしとくから
アウロラ	気にしなくていいわよそんなの。どこぞの王様に奢ってもらうしね
フォルト	それはいいんですけど、俺様はいつまで土下座していればいいのでしょうか……？
アーベン	ふむ、美味い……
主人公	と彼女たちも全く変わらずに。
フォルト	ってそういやあの二人がいねーな。今日も来てるんだろ？
主人公	土下座しながらルミネたちに聞く。
主人公	変わらない日常の中にいなくてはならない存在を。
シエル・ルミネ・アウロラ・ルナ・エアリー	あー…………
主人公	と女性陣は顔を見合わせ今度は苦笑い。
シエル	そうですね
ルミネ	お二人なら
アウロラ	いつも通りよ
