アーベン	ほう……これは中々に興味深いな
アウロラ	まさか、部屋ごと召喚しちゃうなんて……
ルミネ	勇者様のお部屋……る、ルナ！　わたし今勇者さまのお部屋にいますよ！
ルナ	ルミネさま、驚くポイント微妙にずれてます
アウロラ	いや、微妙にどころか完全にずれてるわよ
主人公	召喚されてからのごたごたもようやく落ち着き、とりあえず今は互いに情報交換が必要だろうとのことから、俺は自分の部屋に先程のメンバーを招待していた。
主人公	どうやらこの部屋、城の構造的にありえない場所に存在してるらしい。つまりは異空間ってことか？
主人公	扉は向こう側から見ると完全に壁と同じ模様になっており、扉を閉めてしまえばただの壁にしか見えない。
主人公	そこに扉があることを知っていれば外側からも開けられるみたいだけれど、まず分からないだろう。
主人公	みんなが召喚に失敗した、と思い込むのも無理ないことだと思う。
新	やっぱり、部屋ごと来ちゃったのは、想定外の事なのか？
ルミネ	は、はい。基本的には召喚に応じた勇者様お一人をこちらの世界にお呼びする予定でした
灯	えっと、こういう想定外の事っていうのは、よくあることなの？
ルミネ	いえ、わたしの知る限りでは……
アウロラ	さすがに前代未聞の事態よ。一体どういう原理でこんな事が起こったのか想像もつかないわ……
主人公	姫様達をこの部屋に案内したときの反応から、ある程度分かってはいたが、やっぱりこの現象は、あちらにとってもイレギュラーな事態らしい。
アウロラ	まあ、どこかの『天災』科学者さまが、きっと説明をしてくれることと思うんだけどどうかしら
アーベン	そうだな。まず考えられるのはどこかの麗しきエルフ嬢が作った、あまりにも耐久力のないギアが何かをやらかした、というところか
アウロラ	はいすいみません大変失礼いたしましたごめんなさいっそこで許してストーップ！！
アウロラ	ああ、うん、そうよね。この状況でこういう攻撃すれば、カウンターされて当然よね。はは……あたしってばホントバカ……
アーベン	ふむ、麗しきホントバカエルフ嬢が自らの失敗を認めたことは、明日へと繋がる第一歩として喜ぶとしてだ
アウロラ	おねがい……追撃やめて……ほんとうにおねがい……
主人公	とりあえず、この二人の人間関係はしっかり把握できた気がする。
