主人公	アウロラの“助けて”を聞いた翌朝。
主人公	俺は王様から、リストの写しを借りると行動を開始した。
主人公	あの言葉に、願いに報いるんだと思えば、それだけで脚に腕に力が入る。心には自然と火が灯る。
主人公	任せておけよ、アウロラ。必ず、応えてやるからさ。
主人公	真っ先に、城門を出てすぐ近くにある鍛冶屋へ行く。
主人公	そして、エルフの里の使者の依頼を受けてくれ、と頼んだ。
鍛冶屋	その話なら無理だ。攻撃用の武器のパーツって話なんだがな
鍛冶屋	見本も無いし、図面も無い。どうしてもって言うなら、せめて図面を持って来な
主人公	残念ながら、リストにあるのは品名だけで、その形も図面も書かれてない。
新	分かった。図面を持って来れば、作ってくれるんだな
鍛冶屋	ああ
新	頼んだぜ
主人公	鍛冶屋の次は武器店に行った。
武器店の店主	うちは、代々武器を扱ってるが、言い伝えがある
武器店の店主	エルフは助けてくれない。助けるだけ無駄だ、関わるな
武器店の店主	エルフの里が困ってるのは分かるが、助ける気にはなれんな
新	そうか。まあ、それも仕方ないよな。でも、また来るよ。助ける気になってくれるまでさ
主人公	そう言い残し、更に武器店の隣の薬問屋に入る。
主人公	医薬品にも、調達の目途がついてないものがあるからだ。
薬問屋の主	こっちも商売だから、買ってくれるなら、ありったけ売るわよ。でもね
薬問屋の主	在庫切れとか、品薄状態の物まではねぇ
新	そこをなんとかできないか？
薬問屋の主	かなり、難しいわよ。プレミアム価格になっちゃうし
新	そうなのか……
主人公	さすがに、価格のことは安請け合いできないから、一回引き下がるしかない。けれど、王様と相談次第ではなんとかなりそうだ。
主人公	まだ行く先はある。次は、工具屋。
主人公	エルフの里の復旧を急ぐには、里にある建築工具だけでは足らないようだ。
主人公	でも、店の扉は開いていたが、店主らしい男は酔い潰れて、床で寝ている。
新	ここは出直しだな。まあ、他の店もそうなんだが……
主人公	次は裏通りの甲冑工房。
主人公	工房に入る以前に、扉の貼り紙が俺の足を止める。
新	所要にて、午前中は不在。昼休み後に戻ります
新	分かりやすっ。仕方ない、次に行くか
主人公	市場の端の方に、香辛料を扱ってる屋台がある。
新	あの～、昨日、エルフの里の使者が来て探してたハーブエキスが欲しいんだけど
屋台の女将	あのハーブエキスは、ここで売る分しか作ってないんだよ。樽一杯分とか、無いから
主人公	リストには、小さな樽だが、一杯分と記入されてる。
新	頼むっ！　今回だけ、特別に作ってくれないか
屋台の女将	だめ、だめ。そんなことしたら、何日徹夜することになるか。こっちが死んじまう
新	そこをなんとか――
屋台の女将	あんたがねぇ、もうちょっと大人で、いい男だったら頼まれてもいいけどね
主人公	ざくっと、刺さった。
主人公	多少の自信はあるんだが、こう真正面から来られると、かなり堪える。
新	いい男って、基準は？
主人公	屋台の女将は、店の支柱に飾ってある小さな肖像画をちらっと見た。
屋台の女将	ひ、み、つ
新	失礼しました――でも、また、来ます！
主人公	そう言って、今度は城壁の方へ向かった。
主人公	今度は、昨日、使者に追い付いた所にある工房だ。
新	お邪魔します
主人公	俺は、工房のマイスターに材料のことを尋ねた。
新	まだ入らないのかい？
工房のマイスター	ああ。城壁外の町から取り寄せてるんだが、それが届かない
主人公	マイスターが口にした町の名前には聞き覚えがあった。
主人公	その町と王都を結ぶ街道のある区間で、ここのところ活性化した魔物が集中的に出現している。
主人公	騎士数人とか護衛兵の一隊で護り切れるレベルじゃない。俺も何回か依頼で出向いているが、数日後にはまた現れる。
主人公	さすがに、俺もずっとそこに駐留するわけにもいかず、王宮の判断で、一時的にその区間の通行が禁止されていた。
新	そっか。事情は分かった。ありがとう
主人公	その後も、どこへ行っても、反応は似たり寄ったりだった。どうにもならない事情と、エルフに対する感情。その両方が合わさって、好ましくない状況になっている。
主人公	俺は一度城に戻って、出直すことにした。
新	アウロラ、これ、知ってるか？
主人公	俺は、リストの写しをアウロラに見せる。
主人公	指差すのは、鍛冶屋が見本も図面も無いと言ったパーツのところだ。
アウロラ	もちろんだけど。それがどうかしたの？
主人公	俺は、図面が必要なことを話す。
主人公	既にその本心を見せているアウロラは、二つ返事で引き受けてくれた。
アウロラ	待ってなさい。その程度だったらすぐ描けるから
主人公	アウロラは紙とペンと定規を用意すると、机に向かう。
主人公	１５分もかからずに、三面図が描き上げられた。
アウロラ	お待たせ
新	すごいな……さすがアウロラだ。助かった
主人公	アウロラの笑顔に見送られて、俺は再び街へと向かった。
新	よし……武器パーツはこれで問題ないから、次は薬問屋だな
薬問屋の主	あ～ら、いらっしゃい。例の件、どうするの？　ちょっと高くなるけど
新	この場合、金で解決できるんだよな
薬問屋の主	もちろんよ。で、足らない物は、こっちの言い値でいいかしら
主人公	よし、言質とったぞ。
新	そうだな。今日か明日、また来るからその分の請求書を作っといてくれ
薬問屋の主	承知しました。品物、手配しておきますから
主人公	いかにもな作り笑いに、こちらは本物の笑顔を返す。
新	頼んだぜ
主人公	そして、先を急いだ。
主人公	甲冑工房の扉の貼り紙は、雑に剥がされている。が、中に入っても誰もいない。
主人公	その代わり、奥から悲鳴のような声と、何かが崩れ落ちる音がした。
？？？	うわぁー！！　助けてくれぇー！
主人公	助けを求める叫び声。ヒーローの出番だ。
主人公	奥へと駆け込む。
新	どうした！？
主人公	惨状を目にして、俺は立ち竦んだ。
主人公	ほこりだらけの床に散らばる、金属製の食器と食べこぼし。
主人公	洗濯カゴからあふれ出した汚れもの。そして、その合間に倒れている一人の男。
主人公	ヒーローよりも、家事代行業者が必要な状態だ。
倒れている男	助けてくれぇ～
主人公	とりあえず、汚れものの山の中から、男を引き摺り出す。
主人公	甲冑工房の主だった。
新	大丈夫か？
甲冑工房の主	大丈夫じゃないですよ……あ、あなた、昨日、エルフのこと聞いてた人ですね
新	ああ、勇者やってる光島新だ。それで、なんでこんなことに？
甲冑工房の主	ああ、いや……女房が親の介護で実家に一時的に戻りまして
甲冑工房の主	しかもお手伝いの娘が嫁に行くって先日止めちまったばかりで、その代わりも見つからなくて
甲冑工房の主	こんなときに限って、弟子も、怪我して動けないって、どうすればいいんです？
新	もしかして、あんた、家事できない？
甲冑工房の主	できません。私、一級の技能士ですよ。家事なんかやったことありません
主人公	それ、古いっていうか……いや、中世のような世界だから男女分業でいいのか？
主人公	でも、困るだろ。こんなときは特に。
新	もしかして、慣れない家事やろうとして、仕事どころじゃないとか
甲冑工房の主	その前に、弟子の世話がありますから、ごらんのとおりの有り様です
甲冑工房の主	とてもじゃないですが、あんな注文、受ける余裕ありません
新	じゃ、弟子の世話と家事を代わりにやる奴がいたら、あの注文、受けてくれるな？
甲冑工房の主	ええ。それならば構いません
新	よし。まず、ここの片付けするから、弟子の世話と仕事だけやってくれ
甲冑工房の主	は、はいっ！
主人公	共働き世帯で育った俺に、できない家事は無い。
主人公	食器と、汚れた衣類をそれぞれ水に漬けて、その間に掃き掃除。
主人公	食器を洗ってから、洗濯。手洗いは楽じゃないが、トレーニングと思えばいい。
主人公	洗濯物を干したら、夕食の支度。
主人公	終わったときは、日が落ち始めてた。
甲冑工房の主	いや～、助かりました。毎日こうなら、期日までに品物を用意出来ます
新	そいつは嬉しいな。明日、また来るから
主人公	よし、とりあえず今日はここまでにしておこう。
主人公	スケジュール表を作った上で行動しないと失敗するってことは、経験で学んだからな。
