新	う～ん……流石に不味いよな、このままじゃ……
灯	どしたの新くん？　何が不味いの？
主人公	俺の瞳に映る自分の姿を見るかのように近づいてくる灯。
主人公	手を伸ばせばすぐ抱きしめられて、顔を近づければキス出来る距離。
主人公	どこまでも無防備な姿は、俺を信頼してくれてるってことだけど。
新	あのな、この前えっちしてからな、灯ってずっと同じ生活してるだろ？
新	夜は俺の部屋に来て、喋ったり、イチャイチャしたりして、眠って。朝に部屋へ戻るって生活
灯	うん、してるねぇ……え？　もしかしてそれが不味いの？
新	不味いな。だってどんどん好きになって、ハマって、今もこんな風に俺の腕の中にいて
新	このままだと毎日でも灯を求めてしまいそうになる、灯に溺れそうになる
主人公	本当に困ってしまう。
主人公	このままじゃ灯を離したくなくなってしまうから。
主人公	一瞬だって視界から逃がしたくないから。
灯	……別に私はいいよ。新くんが求めてくれるなら毎日だって、全然♪
灯	むしろ私はもう新くんに溺れてるから……
灯	新くんのこと求めてるし、求めてほしいって思ってるもん……言うの恥ずかしいけど
新	……っ！
主人公	っと危ない危ない。
主人公	その言葉を聞いて灯と愛し合いたくなったけど必死に我慢する。
主人公	いくらお互いがお互いを求めてるからと言って、毎日してたら節操がなさすぎる。
主人公	よし、なら今日から出来るだけがんば……、
灯	……ねぇ、新くん……そういう話したら私、新くんを感じたくなってきちゃった……
灯	………………だめ？
新	…………
主人公	だ、大丈夫かな……俺……。
