新	はー。それにしても、ブレイブギアの力はすごいな。体力がもうほとんど回復してるぞ
灯	本当だよね。帰ってきたばかりの新くん、しばらく動けないかもって思ったのに
レイ	勇者のためのギアなんだから、当たり前というものです。しかも、こんなに可愛い女の子つき！
レイ	パーフェクトに決まってるじゃないですか～
灯	そこ、あんまり関係ないと思うんだけどな……
主人公	ソルとの対決でかなり消耗していたはずの身体は、ブレイブギアの持つ回復促進の影響もあってすっかり回復していた。
主人公	この回復力にはかなり驚いたが、勇者が持つ伝説のギアだから当然のことなのかもしれない。
新	まあ、俺の方はおかげですっかり元気だけど……
灯	あ……ソルさんだっけ。まだ目を覚まさないって言ってたよね
新	ああ……ギアの方も無反応だそうだ
レイ	そりゃあもう、マスターが全力でぎったんぎったんのびったんびったんにしましたからねえ
レイ	普通だったら目を覚まさないんじゃないですか。生きてるだけで儲けものですよ
新	とは言っても、そうしなきゃ俺がやられてたからなあ
レイ	気にする必要はありませんよ。あの代行者は見た目こそ人間ですけど、普通の人間じゃありませんから
レイ	だから、通常の治療じゃ効果が薄いだけだと思いますよ
新	そうか。じゃあ、長期治療ってことになるのか
主人公	早く話を聞きたいんだが……目を覚ますまでは、待つしかないってことだな。
