フォルト	おーい、アラター、いるかー
主人公	ノックと共に聞こえる王様の声が、俺の意識を呼び戻した。
主人公	俺はベッドの上に横たわっていた身体をゆっくりと起こすと窓の外を見る。そこには夜の帳が広がっていた。
主人公	ああ、もうそんな時間か。今夜遊びに行くって言われてたんだったな。
主人公	時間が停止してしまったように固定されている俺の部屋の外だが、それだとさすがに不便すぎた。なんといっても、部屋にいると時間の感覚がおかしくなりかねない。
主人公	そこで俺は博士に相談して、時間に合わせて風景を変えるイリュージョンのギアを作ってもらった。おかげで今はこの通り、普通に時間が経っているように見える。
新	おっし！
主人公	俺は両手で頬を叩くと、強引に意識を覚醒させる。そして、扉の外でノックをし続けている王様達に、声をかけた。
新	ああ、鍵開いてるから入っていいぞー
フォルト	うーっす、邪魔するぜー
アーベン	うむ、上がらせてもらう
主人公	俺の返事に、部屋へと入ってくる二人。
フォルト	よし、この前の続き読ませてくれっ
アーベン	私は、図鑑の続きを求める
新	ああ、本棚に入ってるやつ、勝手に読んじゃってくれ
フォルト	おっし、これこれ。最後の一騎打ちの結果が気になって気になって、まったく公務が続かなかったぜ
アーベン	フォルト王の場合は、いつも続かんだろう
フォルト	はいそこ、ご名答！　大正解！
主人公	王様とアーベンは、俺の世界の文化が気になるといって、この部屋にある本を読んで以来ドはまりしてしまった。
主人公	王様は主に漫画や小説。博士は図鑑などの資料に。
主人公	というわけで、しょっちゅうここに来ては読みふけっている。まあ男同士のせいか、この三人だと妙に気も合うしな。
新	にしても、前から気になってたんだが読めるのか？　それ、全部日本語だぞ
主人公	初めて召喚された時から、当たり前のように話ができるから、ついそれが当然なんだって思っちゃってたんだよな。
フォルト	ああ。こっちにゃ異世界語って科目が義務教育であるんだよ。だからほぼ全員が話せるし読めるし書ける
新	は？　異世界語？
アーベン	考えてみろ。魔王が繰り返し誕生するこの世界は、その平和を勇者によって守られている
アーベン	いつ召喚することになるか分からんし、召喚されたなら、国民はそれに協力する義務がある
フォルト	言葉は最大の意思疎通ツールだからな。いつ勇者が来てもいいように備えてるのさ
新	なんか、凄いなそれ……
主人公	つまりは、国民ほぼ全員が２カ国語の読み書き会話ができるってことだよなあ……。
主人公	ていうか、それってつまり日本語固定だよな。勇者って、もしかして日本人限定なのか？
主人公	まさか、会話が通じるのにそんなカラクリがあったとはなあ。
新	そういえば、召喚メールも日本語だったな、あのめっちゃくちゃ長くて怪しい文章
アーベン	まあ、中身の文章を担当したのはアウロラだからな
新	……なるほど、中途半端な真面目さだったのが妙に納得いった
アウロラ	ああああああべえええええええええんんんんんん！！
主人公	などと、噂をすれば影が差す。当のご本人の突入だ。
アウロラ	やっぱりここだったわね！　あんた、今日の報告書どうしたのよ、あれ出してくれないと予算落ちないんだからね！
アーベン	ふむ……忘れていたな。予算はお前の方で立て替えておいてくれ
フォルト	それはいいな。踏み倒せば国庫から出さないですむ。その分は俺の飲み代に
アウロラ	立て替えられるわけあるかー！！　そこのぼんくら国王！　ルナに突き出すわよ！
主人公	うん、実にいつものことだな。そうスルーしていた俺の存在に、アウロラも気づいたらしい。
アウロラ	あらアラタ、ベッドの下あら探ししていい？
新	女というものは、なぜにまずそこを探したがるのか……
主人公	もっとも、探したところでマジに何もないけどな。
