主人公	ソルとシャインが軟禁されている部屋の前で、俺達はロイヤルギアの準備があるルミネの到着を待っていた。
ルミネ	皆様、お待たせいたしました
ルナ	お待たせいたしました
主人公	しばらくするとルナを伴ってルミネがやってくる。
主人公	でも、ロイヤルギアらしきものは見当たらない。
新	ロイヤルギアの方は問題なかった？
ルミネ	はい、もちろんです。アーベン博士も問題ないと
ルナ	ギア研究に関してだけは問題のない方ですので、ロイヤルギアになんら問題はないかと
主人公	それって、それ以外は問題だらけだってことだよな……。
主人公	まあ、博士のお墨付きなら大丈夫だ。
新	なあ、ルミネ。ロイヤルギアってどんなものなんだ？　ちょっと見せてもらうこととかって……
灯	あ、私も気になる。だって、王家に伝わる禁断のギアだもんね
シエル	それっぽいものはお持ちじゃないですよね……？
ルミネ	うふふ……今身につけているバレッタがそうなんですよ
主人公	そう言ってルミネが見せてくれたものは、いつも着けているバレッタと変わらないもののように見えた。
新	えええ……これが？　どう見ても普段使っているのと同じような……
灯	だよねえ。キレイなバレッタだなあって思ってたもん
ルミネ	実は、このロイヤルギアの形が気に入って、まったく同じ形のものを作らせたんです
ルミネ	ですから、普段つけているものはこのロイヤルギアのレプリカなんです
新	なるほど……
主人公	確かによく似合ってるもんな。ルミネが女の子として欲しがるのもよく分かる。
灯	それにしても、ギアがバレッタの形だなんて、男の人だと身に着け辛そうだね
ルミネ	基本的にロイヤルギアは王家の者以外が触ることはできないので、正確なことはわかりませんが……
ルミネ	過去、ロイヤルギアに適正があったのは王女のみなんです
灯	ええー！　そうなんだ！
ルミネ	はい。だから、形状に関してはバレッタのままでも何も問題はなかったんです
新	確かにキレイだし……それに、ルミネによく似合ってるよ
ルミネ	そ、そんな……あの、ありがとうございます
主人公	髪を撫でながら言うと、ルミネが恥ずかしそうに頬を染めた。
灯	ほほう……お熱いですねえ、おふたりさん
新	……はっ！
シエル	わ、私達いない方が良かったですか？
新	い、いやいやいやいやいや！！
ルミネ	そ、そんなことは！　あ、あの、あのっ！！
主人公	灯とシエルに冷やかされ、慌ててルミネの髪から手を離す。
主人公	今はそんな状況じゃなかった。これからソルに話を聞きに行くんだしな！！
ルナ	おふたりとも、もうよろしいでしょうか？
ルミネ	は、はい！　で、では参りましょう、アラタさま
新	ああ、わかった。じゃあ話を聞いてくるから、灯とシエルは王様達のところで待っていてくれ
灯	はーい、わかったよ
