アーベン	以上がこの一ヶ月、ギアとなったシャインを調査した結果報告だ
アーベン	ふっ、やはり私は天才だな。どこぞのエルフではこう上手く出来なかっただろう
主人公	ある日のこと、博士からシャインの調査結果が出たということで研究室に呼び出された俺たち。
主人公	そして聞かされた内容というのが、
アウロラ	いやいや、なんでそう偉そうなのよあんたは。つまりなんにもわからなかったってことでしょうが
アーベン	違うな。何もわからなかったことがわかったということだ
新	無知の知か……やるな、博士
主人公	というものだった。
主人公	あと冷静に考えると無知の知は違うかもしれないけど。
アーベン	代行者というのが何者かわからんが、やはり使っているギアに大きな違いはなさそうでな。そもそも有益な情報自体が入っていなかった
アーベン	さらにいくら起動をかけてもシャインも出てこず。その点に関しては今後も調査を進めていく
新	ありがとう。これからもよろしく頼む
灯	お願いします、博士さん
アーベン	うむ、任せておけ
主人公	博士が言うなら間違いないだろう。俺たちが出来るのは待つことだけだ。
主人公	それに今すぐ帰りたいわけでもないし。
主人公	そして、これで話も終わりかと思っていたが、
アーベン	ただ、一つだけ気になるデータを見つけた
新・灯	気になるデータ？
主人公	どうやら続きがあるみたいだ。
アーベン	うむ。魔王城の奥に正体不明のスペースがある、というものだ
新	魔王城に、スペース？
灯	知ってる？　シエルちゃん
シエル	えぇっと……少なくとも私は見たことも聞いたこともありませんが……
新	……気になるな。魔王であるシエルも把握してない謎の場所、か。燃える！
アウロラ	というかそれ早く言いなさいよ。何もわからなかった、なんて勿体ぶってさ
アーベン	私は天才だからな。予測はするが憶測や希望論では語らない
アーベン	ただ代行者が使用していたギアの中にあったデータだ。そこを調べればアラタたちが元の世界に戻る手がかりが見つかる可能性はある
主人公	希望論で語らないと言いながら可能性を示唆してくれる博士。
主人公	これで行かないなんて考えはない。
新	可能性だけで充分だ。よし、それなら調べに行こう
新	しかし一回……まぁ正確には二回だけど。一回攻略したダンジョンにもう一度行くなんて……来たな王道展開！
主人公	というわけで、新たな展開を求めて俺たちは、魔王城へ三度足を踏み入れることになった。
