灯	えへへ、やっぱり緊張するね……嬉しいんだけど、こうやって改まると……
新	俺も、かなりドキドキしてる……今から灯を抱くんだって思うと……
灯	ほんとに？　新くんも？　どきどきしてるの？
新	もちろん、こういうことするの初めてだからな
主人公	決して興味がなかったわけじゃなく、ただ単に目指すものがあったからそっちを優先していただけで。
主人公	……時々感じる灯の柔らかさはちゃんと意識していた。
灯	……そっか、新くんも初めてなんだ……
新	あぁ……意外だったか？
灯	ちょっと、ね……みんなを守る、ヒーローの新くんだもん。女の子にモテたりさ……
新	全然そんなことなかったぞ？　みんな友達って感じで。それに灯以外の子は気にしたことなかったし
灯	それは新くんが気づかなかっただけだよ。まぁそこが魅力なんだけどね、自然に優しいっていうか……私も安心できたし
主人公	これは褒められてるのか？　正直鈍いと言われてるようにしか思えないけど……。
灯	ふふ……でも嬉しい。ということは私たち、初めて同士なんだよね……？
灯	よかった、私の初めてを、新くんの初めてに捧げられて……
主人公	言いながら愛おしく笑う灯。
主人公	……そうだな。灯が褒めてくれるなら素直に受け取ろう。
灯	ね、新くん。キスして、キス……新くんの柔らかくて、強くて、優しい唇で、ちゅって……
新	そんなのお安いご用だ。むしろさせてくれ。灯の唇の感触、味わわせてくれ……
灯	それじゃあ、お互いに……んっ
主人公	灯の肩に手を置き、唇を合わせる。
灯	んっ……ちゅ……んんっ……
新	ん、ん……ちゅ……
主人公	むにむにというか、ぷにぷにというか。とにかく柔らかくて……。
主人公	……あぁ。すごい、気持ちいい……。
主人公	唇が、脳がとろけそうだ……。
灯	んぅ、んんっ、んぅぅ……ちゅ、んちゅぅ……ちゅっ……んっ……
主人公	吐息を感じながら一旦体を離して。
主人公	見つめ合いながら、お互い何となく笑い合う。
灯	……えへ、えへへ……なんか、すごかった……さっきのちゅう……
新	……うん、すごかった……本気で、ＫＯされるところだった……
灯	私も、ふわふわして……どうしてかな？　今から、しちゃうからかな……いつもよりも、ずっと気持ちよくて……
灯	……新くん、もう一回……ううん、もっと、ちゅうし、んっ……ちゅ……ちゅっ
主人公	言われる前に唇を塞ぐ。
主人公	俺も、もっとしたいから……。
新	んっ……灯……っ
主人公	もっと深く、もっと先へ……もっと奥に……。
灯	あふっ……あら、たくっ……んっ……ちゅぷ、ちゅろ……れろ……
主人公	舌を口の中に侵入させる。
主人公	別にそういうことを知ってたとかじゃなく。
主人公	ただ、もっと感じたくて……。
灯	っ……っあむぅ……むぅ、新くんの舌……むちゅ……じゅる……ぃ、いい……っ……きもち、いぃよぉ……
新	んっ……灯の舌も、気持ちいいぞ……んっ
主人公	そのまま唾液を交換するように舌を混じらせ絡ませる。
灯	じゅ、じゅず……あらたくん……っ……っあらた、くんっ……ちゅっ、ちゅるっ……
主人公	どんどん興奮が高まってくる。
主人公	舌でこれだったら……もし触ったら……。
新	……灯……そろそろ服、脱がすな……？
灯	んっ、ちゅっ……ぅん、いいよ……脱がして……新くんに、脱がしてほしい……
灯	……新くんに愛してもらえるんだって、思わせて……
新	……あぁ。灯を愛したいから、それじゃあ……
主人公	灯にバンザイをしてもらって上着を脱がす。
灯	………………
新	………………
主人公	たった一枚上着がなくなっただけなのに。
主人公	灯との距離がぐっと近くなった気がして。
主人公	魅力が増して、愛したいって気持ちが増して……。
灯	も、もぅ新くん、じっと見過ぎ……さすがに、恥ずかしぃよ……
灯	……やっぱり私の胸が小さいから……だよね……？
新	あ、あぁ……い、いやすまん……見惚れてただけで……
主人公	渇いた唇と喉を濡らして言う。
新	……何か、さらに可愛くなったっていうか……綺麗になったっていうか……
灯	ふぁ、ふわぁ……あ、ありがとう……
灯	………………
灯	……ど、どうしよう新くん、私……何言われてももう……嬉しくて、恥ずかしくて……うれしい……
主人公	くっ……なんて可愛いんだろう、俺の彼女は……。
主人公	今すぐ押し倒したくなる衝動をなんとか抑える。
主人公	……よく我慢出来たな、昔の俺は……。
新	じゃ、もっと灯に恥ずかしくなって、嬉しくなってもらうからな？
灯	う、うん……して……新くん……っぁっ……
主人公	ゆっくりと胸に触れる。
主人公	ドキドキという心臓の鼓動が、大きさが手の平を介して伝わる。
主人公	うぉぉ……感動というか、何と言うか……。
主人公	そのまま壊れ物を扱うように優しく揉み上げる。
灯	ぅっ……んっ……はぁっ……あ、っぁ……っんっ……
主人公	意識してたけど意識しないようにしてた胸の感触。
主人公	服の上からでもわかる。その柔らかさと暖かさ。
主人公	幸せな感触というのが、一番近い……。
灯	っあ……はぁ……んっ……ぁっ、っぁ……んっ……んっ……
灯	……んぅ……新くんの、手……さわりかた……すっごぃ、やさしくて、きもちよくて……はぅ、やらし、ぃぃ……
新	っと悪い……がっつき過ぎたか？
灯	っん、ううん……違うよ……やらしいのが、いいの……それが気持ち、いいの……だから、だからぁ……
新	…あ、あぁ……
主人公	結局、気持ちよくていいってこと、だよな……？
主人公	心地よさそうに目を閉じながら、俺の手を受け入れてくれてる。
灯	……新くんも、きもちいい？　私の胸、小さいけど……さわって、喜んでくれてる……？
新	あぁ……柔らかくて、むにむにしてて……すごい気持ちいいぞ
新	それに灯はさっきから小さいって言ってるけど、この大きさがいいっていうか……
