主人公	膝に座っているルミネの肌をゆっくり撫でる。
主人公	恥ずかしそうに赤くなる頬にそっと口付けながら、ゆっくりと全身を撫でていく。
ルミネ	んん……アラタさま、ちょっとくすぐったいです
新	くすぐったいだけ？
ルミネ	も、もう……そんな風に言わないでください
主人公	わざと意地悪に聞くと赤い頬が更に赤くなる。
主人公	その答えだけで、ただくすぐったいだけじゃないとすぐにわかる。そう思うと、もっとルミネに触れたくなってしまう。
新	ルミネ、可愛い……
ルミネ	あ……んっ！　アラタさま、あ……あ、ふぁあ
主人公	手のひらを何度も動かすとルミネが何度も身体を反応させる。
主人公	その反応がもっと見たくて、ゆっくりと腹部や胸元、脚の付け根や腕を撫でていく。
主人公	ルミネの肌は白くキレイで、それが月の下で更に映えるような気がした。
ルミネ	あ、ああ……！
主人公	ゆっくりと水着の上から胸を揉む。
主人公	柔らかな感触を楽しみながら手のひらを動かし続けると、ルミネの身体が何度も小さく震える。
ルミネ	ああ、アラタさま……あ、あの……こ、こんな場所で……
新	だめ？　恥ずかしいならやめるけど
ルミネ	あ、あの、それは……恥ずかしいけど、だめじゃないです。もっと、触ってもらいたいです
主人公	真っ赤になったルミネは困ったように小さな声で答えた。
主人公	その姿もたまらなく魅力的で、もっとルミネに触れたくなる。
主人公	その思いのままゆっくり手を動かし胸を揉み続けると、膝の上に座っているルミネがまた反応した。
ルミネ	あ、はあ……は、あ……
主人公	恥ずかしさを必死に隠したような顔。
主人公	もっと見たいのに中々素直になってくれず、けれどその表情すらも興奮を高めて仕方ない。
新	今はふたりだけだし、もっと声を出しても大丈夫
ルミネ	は、はい。あ……んっ
主人公	俺の言葉でようやく素直になったのか、ルミネが小さく何度も声を漏らし始める。
主人公	その甘い声をもっと聞きたくて、何度も手のひらを動かして胸の柔らかさを確かめ、軽く腰を突き上げる。
ルミネ	あ、ふぁあ……あ、アラタさまぁ……
新	ルミネの反応が可愛くて、身体が反応しちゃうんだ
主人公	囁くように言いながら手のひらを何度も動かす。
主人公	水着の感触がもどかしいけれど、それでもそのまま胸を揉んで、指先で乳首を探り当てる。
ルミネ	ふぁあっ！　んっ……あ、ああっ
主人公	指先で乳首を何度も擦りながら胸を揉み続ける。
主人公	下から持ち上げて軽く揺らして、手のひらいっぱいに包み込んで揉みしだく。
主人公	何度も柔らかな感触を受け止めるうち、ルミネの呼吸は荒くなり声もどんどん甘くなっていく。
ルミネ	ああ、うれしい……わたし、アラタさまにもっと触って欲しくて……
主人公	大胆な言葉に小さく笑みを浮かべる。
主人公	もっとなんて言われると、遠慮ができなくなる……なんて考えながら、水着の上部分をそっとずらした。
ルミネ	あっ！　あ、そんな……
新	もっといいんだよね？　こんなに柔らかくて気持ちいいから、直接触りたいんだ
ルミネ	も、もう……そんなこと言われたら……
主人公	恥ずかしそうな表情をするけど、決して俺を拒絶しない。
主人公	それどころか、言葉には出さないけれど、もっとして欲しいとおねだりしているように見えた。
新	ありがとう、ルミネ
ルミネ	あ、んっ！　ん、んああ……
主人公	頬や耳元に軽く口付けて、ゆっくり胸を揉みしだく。
主人公	直接伝わる柔らかな感触に思わず頬は緩み、そのまま何度も手のひらを動かし続ける。
ルミネ	はあ、はあ……あ。アラタさまの手、あたたかい……
新	ルミネの胸は柔らかくて気持ちいいよ。それに、少しドキドキしてる？
ルミネ	ん……だって、アラタさまがこうして触ってくれているのが嬉しくて……
新	じゃあ、もっとしてあげるから
ルミネ	ふぁ、あぁっ！　あ……ん、んんっ！
主人公	手のひらを動かして何度も胸を揉みしだく。
主人公	柔らかい感触とルミネの反応を楽しみ、強弱をつけながら胸を揉み続けて乳首を指先で摘む。
新	ここも気持ちいい？
ルミネ	は、はい……あ、あっ！　あ、そんなにくりくりしちゃ……あんっ！
主人公	摘んだ乳首を指先で何度も刺激すると、ルミネの反応は更に大きくなる。
主人公	刺激を受けた乳首は硬くなり、もっと触って欲しいと主張しているように思えた。
主人公	だから何度も摘み上げ、扱くように刺激を与え続ける。
ルミネ	ふぁあ、ああっ！　は、んっ……アラタさまぁ、あ、は……おっぱい、気持ちよくて……んっ
新	うん。ルミネが気持ち良さそうだから、俺も嬉しいよ。それに、もうこれだけじゃ我慢が……
ルミネ	あっ！　アラタさまの、おっきくなって……あんっ！
主人公	そう言いながら腰を突き上げ、肉棒をお尻に擦り付ける。
主人公	感触に気付いたルミネは身体を震わせ、恥ずかしそうに少し視線を向ける。
主人公	その表情を見つめて微笑みを浮かべ、耳元に唇を近付けて囁く。
新	ルミネ、一緒に気持ちよくなろうか
ルミネ	アラタさまと一緒に……？　あ、あの、どうやって……ですか
新	何も心配しなくていいから、俺の言う通りにして
ルミネ	は、はい……あ、ああっ！
主人公	膝に乗せたルミネの身体を少し持ち上げ、そのまま身体を横にしてルミネをその上に乗せる。
ルミネ	ひゃ！　あ、あ、あの……あの、アラタさま！　こ、こんなのって、あの、あの！！
主人公	すでに勃起している肉棒を取り出しルミネの前に晒すと恥ずかしそうな声が聞こえた。
主人公	それにしても、目の前にルミネの可愛いお尻が揺れてるっていうのはいい眺めだな……。
新	ふたりで気持ちよくなるなら、これが一番かなと思ってさ
ルミネ	あ、あの、でも、わたしこんなのどうすればよいのか……
新	ああ、そうかそれじゃあ……
ルミネ	あ、あの、アラタさま一体なにをされるおつもりなのです……あ、あっ！
主人公	慌てた様子のルミネを見つめて小さく微笑み、水着に手をかけてゆっくり脱がしていく。
主人公	水着を脱がして秘部を晒すと、ルミネのソコは既に愛液でぐっしょりと濡れていた。
主人公	おまけに脱がされた恥ずかしさにも感じているのか、まるで俺を誘うようにひくついている。
新	ルミネのここ、可愛いな……
ルミネ	い、いや……そんなにじっと見ないでください
新	でも、こんなに可愛いと目が離せなくなる
主人公	小さく笑みを浮かべながら、ひくつく秘部に指を這わせてゆっくりと往復させる。
ルミネ	は、ひゃあ！　あ、ああ、んっ！　そ、そんなに……触っちゃ、あぁあっ！
新	気持ちいい？
ルミネ	は、は、い！　ふぁあ、あ……はあ、気持ちよく、なります……あ、んっ！
主人公	指先を動かし割れ目をなぞる度にルミネの身体は反応し、愛液はどんどんあふれ出す。
主人公	聞こえる声とその反応、ひくつく秘部を見ていると俺自身の身体も反応する。
新	ルミネ……俺のも触って
ルミネ	え！　え、あ……は、はい……わ、わかりました
