灯	ん～……！　背中が、背中が～……よっと、ほっ
新	うおぉ～……！　背筋が伸びる、伸びる～……ふぅ。よっと
灯	おぉ～～……。痛い、痛いけど気持ちぃ～……よいしゃ。やっ
主人公	辿り着いた魔王城を前に灯と二人、背中を合せてのストレッチ。
新	よし、終了！　用意はいいか灯？
灯	おっけーだよー。新くんこそ大丈夫？　忘れ物ない？　ハンカチとティッシュ持った？　持ってなくても私が貸してあげるからいいけど
新	大丈夫だ。勇者たるもの持ち物にまで気を配らないとな
主人公	そして緊張感のないやりとり。
主人公	だけどこれでいい。これがいい。いつもの俺と灯のペース。
灯	勇者かぁ……
灯	そういえば前もこうやってシエルちゃんのお城に来たよね、二人で
新	ん？　あぁそういえば来たな
主人公	急に灯がそんなことを言ってきた。
主人公	城門を、本城を見ながら。昔を懐かしむように、感慨深そうに。
主人公	そして愛しむように。
灯	あの時と違って、今は私も勇者だから。新くんを守るヒーローだから
灯	今度は私も戦えるから。頼りにしてね？
新	灯……
主人公	かつて灯は言っていた。
主人公	自分は弱い人間だと。勇者になんかなれるはずがないと。
主人公	そして次にこう言った。
主人公	自分はそれでも俺を守れる、俺だけのヒーローになりたいと。
主人公	自分は弱いと思っていても、だけど俺を守りたいと。
新	……あぁ、よろしく頼むぞ
主人公	灯。もう一度言おう。
主人公	お前は決して弱くなんかない。
新	それじゃあ、囚われの魔王様を助けに行くか！
灯	うんっ、私たち勇者がね！
主人公	頷き合って、俺達二人は手を繋ぎ、魔王城へと入って行った。
魔物１	グルルルルルル……！
魔物２	アギャァ！　ガァァ！
新	おー、いきなりのお出ましだ
新	だけど悪いな。今日は俺達だっていきなり全力全開だぞ
灯	その上全身全霊だしね
新	行くぞレイ、灯っ
レイ	イエス、マスター
新・灯	ブレイブギア、発動！
主人公	サーキットが解放され、エーテルが回転し、ギアが加速する。
主人公	俺は拳を握り、灯は掌を突き出す。
新	おらああああああぁぁぁぁ！
灯	シューティングスター！
魔物１	ゴボォッ！？
新	どけどけぇっ、勇者のお通りだ！
魔物２	ギャオラァァッ！
灯	私たちとダンスしたい子から前に出てきなさいっ、なんてね
主人公	魔物を、シエルに会うまでの障壁を倒していく。
主人公	拳で砕き、光の弾丸で射抜きながら。
主人公	次々と伏していく。
レイ	造作もないですね。まぁブレイブギアを持つ勇者が二人いるのでしたら、これくらい当然なのですけど
レイ	しかしお二人とも、もう少し台詞を考えてはどうでしょうか？　どちらかと言うと悪役っぽいですよ
新・灯	勇者に向かって失敬な！
主人公	そんな感じで俺達は、魔物達を薙ぎ払いながら奥へと進んで行った。
