シエル	ふははははぁぁっ！　よぉくぞ参った、脆弱で憐れな人間諸君！
シエル	我が名は魔王シエル＝アルカッ。貴様らを支配する者なりぃ！
新	おー。すごいじゃないかシエル、様になってるぞ
灯	うんうん、悪い王さまとしての威厳がたっぷり出てたよ。私は初めて会った時の方が可愛くていいと思うけど
シエル	えへへ、ありがとうございます。密かに練習していた甲斐がありました
アウロラ	ほらほら、遊びに来たんじゃないんだから。あんたたちも探すの手伝ってよ
新・灯・シエル	はぁーーい
主人公	難なく魔王城に来た俺たち一行だけど。
主人公	似合わないと言ってもやはりシエルも魔王。テンションが上がっているのか着いてそうそうこんなことをしていた。
主人公	いかんいかん。ちょっと和んでしまったがアウロラの言う通り、俺たちは遊びに来たんじゃない。真面目にしないと。
主人公	魔王がいなくなったせいなのか、魔王城内の魔物の数は激減していた。それでも時折襲ってくるそれを、俺と灯で軽く撃退しながら俺達は先へと進む。
主人公	そして辿り着いた玉座の間なわけだが……。
新	……と言ってもなぁ
灯	見つからないねぇ
アウロラ	アーベンからの情報だと確かにこの部屋なのよ、よくわからない謎のスペースがあるのって
シエル	私も魔王に就任した当時、緊張しながらも嬉しくて、お城を冒険したのを思い返してますけど……やはり覚えが……
主人公	みんなで探してるけれど、目的の部屋に関するものは全く見つからなかった。
主人公	アウロラも博士も疑うわけじゃないけど、本当にこの部屋なんだろうか？
新	こういうのは定石として、壁を叩いていって何かある箇所だけ変な音がするんだけどな
アウロラ	あら、よく知ってるわね。あれって壁の向こうに空洞があるから音が反響して違う風に聞こえるのよ
アウロラ	……まぁ一通りこうやって叩いてみても
アウロラ	全然ダメね、全部一緒……となるとかなり厚い壁に覆われてる……？
アウロラ	待ちなさいあたし。そもそも壁だけ見るのは間違いなのよ。天井から床まで……それこそ壁を１ミリ単位で調べないと……ぶつぶつ……
主人公	なんてある意味ぶっそうな考えを口にするアウロラ。
主人公	現実はゲームでも特撮でもないんだ。アウロラの言うことも一理ある。
主人公	そうなると俺たち４人だけじゃ調べ切れないだろうし、姫さまに頼んで調査隊を派遣してもらった方が……。
灯	でもこの椅子いいねシエルちゃん。硬そうに見えるけどこんなに、ぽよんぽよんっ
シエル	そうなんですよっ。私も初めて座った時は感動して感動して、こんなにいい椅子、ダメになっちゃう～～～って、叫んじゃいましたっ
アウロラ	先に言っとくけど、アラタが行ったらぶちかますからね
新	ありがとうアウロラ、先に言ってくれて
主人公	言われなかったら俺も俺も！　って感じで行っていたところだ。
灯	あ、ここにボタンがあるよ。リクライニングシートとかマッサージ機能でもあるのかな？　こんなにいい椅子だし
シエル	そんなのあったんですか？　恥ずかしながら気づきませんでした。魔王の椅子ですし、もしかしたら緊急脱出装置かもしれませんね
灯	じゃなかったら隠し部屋のスイッチかも。なんてそんなわけないかー
アウロラ	……アラタ。あたしすごい嫌な予感っていうか、あんまり考えたくない予感がするんだけど
新	奇遇だなアウロラ、俺もある種の予感がしているぞ。けどさ、むしろそれは喜ぶべきじゃないか？
主人公	三回目の魔王城攻略。魔王のシエル。そして勇者の灯。
主人公	フラグが立ちまくってる！
灯	じゃあ押してみるね。はぁー、ぽちっとな
主人公	と何の躊躇もなくスイッチを押す灯。
灯	え？　えぇっ？　な、なにぃ！？
シエル	じ、地震です！　みなさん机を低くして頭の下に！
灯	落ち着いてシエルちゃん、それじゃ逆だよっ
主人公	わーきゃー慌てる二人を優しく見守りつつ、俺とアウロラは周囲を観察する。
主人公	多分この流れだと……。
アウロラ	ビンゴ
主人公	玉座の向こう、壁がせり上がり新たな道を出現させた。
主人公	暗く、黒い闇がぽっかりと口を開いている。
アウロラ	どうやら正解だったみたいね
新	流石灯、俺の愛する人だ。それじゃあラストダンジョンに突入するぞ！
アウロラ	場所もばっちり。この奥がブラックボックスね
灯	ちょ、ちょっと待ってよ新くんっ。私も大好きだからねっ？
シエル	みなさん、地鳴りが収まったからと言って安心してはいけません！　さっきのは前震というもので、これから大きな本震が……！
主人公	そして俺たちは奥深く、闇の中を進んで行った。
アウロラ	な、なによ……これ……
シエル	魔王城に……こんなものが……？
灯	あ、新くん……
新	……あぁ
主人公	そんな間の抜けた声しか出ない。
主人公	何故？　という疑問しか出てこない。
主人公	俺たちが今見ているものは何なんだ？
主人公	ラストダンジョン。玉座の間を進んだ先には……、
主人公	薄く光る壁。等間隔に縁どられた模様。
主人公	歩くと無機質な音が鳴る床。空中に浮かぶ液晶パネル。
主人公	この世界にはあまりにも、相応しくない、
主人公	異様とも言える光景が広がっていた。
主人公	部屋の印象もあるのか、それとも人がいなかったからか。冷たい空気が俺たちを出迎える。
アウロラ	すごい……見るだけでわかる。ラグナギアよりも技術が数段……いいえ、数十段上よ……
新	というかこれ……
灯	うん……どっちかと言うと私たちの世界に、近いよね……？
主人公	灯の言う通り、金属や鉄っぽい材質のものはラグナギアよりも俺たちの世界に近い感じだ。
主人公	そして、アウロラの言葉を借りるわけじゃないけど見るだけでわかる。
主人公	俺たちの世界の科学技術すらも、遥かに超えている。
シエル	どういう、ことなんでしょう……？　私、こんなの……全然知らない……
アウロラ	あ、あたしだってわからないわよ……でも、こうしてても仕方ないし……
主人公	アウロラは混乱しながらも研究者の性質なのか、警戒しながら部屋にある端末に手を触れる。
主人公	すると宙空にキーボードパネルが現れ、それをすごい速さで叩き始めた。
アウロラ	………………
アウロラ	……うん、なんとかなりそう。使われてる技術自体は一緒っぽいから、調査自体は問題ないわ……
アウロラ	だけど、さすがにあたしだけじゃ時間がかかるから……
新	わかった。俺が一回城に戻って博士を呼んでくる
新	姫さまや王様にもいろいろ話してくるな
アウロラ	うん、お願い
シエル	よろしくお願いします
灯	行ってらっしゃい。気をつけてね
新	おう。三人も気を付けて
主人公	三人の返事を聞いてから即効で駆け出し、城へと戻る。
主人公	何故この世界に……魔王城にあんな部屋が？
主人公	疑問が次から次へと浮かんでくる。
主人公	だけど今は気にしても仕方ない。
主人公	自分の気持ちに蓋をして足を動かし続けた。
