主人公	王都からわずかに離れた森の中。木の根元に座り込み、寝息を立てている男の周囲を一人の少女がせわしなく動き回っている。
？？？	あ～、もう退屈っ。ソルはすぐ寝ちゃうし、面白い事はなんもないし……
？？？	というか！　食事の用意とか全部ぼくに任せて、自分は一人だけ寝ちゃうのはずるいと思うの！
主人公	少女は近くに設置したテントから野営用の装備を取り出して、手際よく昼食の準備を進めていく。
主人公	近くで寝ているソルという男に対しての当てつけか、大きな音を出したり鼻歌をしながら作業を進めているので、だいぶやかましい。
？？？	あれ？　調理用ギアの出力が弱い？　う～ん、これももう寿命かなぁ……使い始めて結構たつしね
？？？	えーと、じゃあ調理時間を再計算して……ん？
主人公	動きっぱなしだった手と口を止めて、少女は何かに気がついた様に顔を上げた。
？？？	ねえ、ソル……ソルってば！
ソル	あぁ……？
主人公	そして数秒後。慌てたように木陰で寝ている男の名前を呼ぶ。男は、面倒くさそうにゆっくりと目を開けた。
ソル	シャイン……夕方まで起こすなって言っただろ……
主人公	ただでさえ強面のつり目が半眼になって更に迫力を増すが、慣れているのか、シャインと呼ばれた少女は軽く流してまくし立てる。
シャイン	もう！　寝てる場合じゃないよ！　お仕事だよお仕事！
ソル	はあ？　寝ぼけてるのはお前のほうじゃねえのか？　まだ、前回から３０年ぐらいじゃねえか。一世代もたってねえぞ
シャイン	寝ぼけてないよ！　ちゃんとママから届いた情報だもん！
ソル	ちっ、とりあえず情報オレに回してみろ
シャイン	あっ……
主人公	ソルはそう言うなり、シャインの頭を掴むと強引に互いの額同士をくっつけ目を閉じる。
主人公	シャインは突然の事に顔を赤くするが、抵抗らしい抵抗はせずに、ソルと同じように目を閉じた。
ソル	なるほど……ブレイブギアの起動を確認か……確かに間違いないようだな
シャイン	あう……
主人公	ソルは必要な情報を同期すると、用は済んだとばかりにシャインを押しやり、軽く嘆息する。
ソル	だんだん周期が短くなってやがる……そろそろ対策うたねえとな
ソル	面倒くせえ……って、なに赤くなってんだよ
シャイン	も、もう！　接触同期する場合はちゃんと言ってよぉ……その、ぼくにだって心の準備とか色々……
ソル	これが一番てっとり早いだろ。それに、いい加減慣れろ。いつもの事だろう
シャイン	むう、ソルのバカ……
主人公	口をとがらせてぶつぶつと言っているシャインに肩をすくめ、ソルは荷物の中から一枚の透明なガラス板の様な物を取り出した。
ソル	んで、任務の詳細は情報取得任務？　今代の勇者の情報収集か。また珍しい任務だな
シャイン	うん。いつもなら起動した瞬間に同期して終わりなのに、なんでこんな任務が来たんだろう？
ソル	さあな、とりあえず俺達は任務をこなすだけだ、お上の指示通りにな
主人公	ソルはそう言って、透明な板に手をかざす。そこに次々と文字や画像が浮かび上がってくる。
主人公	本来であれば、そこには今代の勇者の画像や詳細なデータが表示されるはずなのだが……。
ソル	あん？　なんだこりゃ？
シャイン	うわ、文字化けしてる
主人公	表示された文字は乱れ、画像も映らず、その表記からはわずかな情報しか読み取る事が出来なかった。
ソル	故障か？
シャイン	ううん。この前メンテしたばかりだから、壊れてるなんてこと無いと思うんだけど……
ソル	なるほど。つまり、これがオレ達に依頼が来た理由か
シャイン	え？
ソル	つまり、お上もこれと同じ情報しか取得できなかったってことだよ
ソル	だからオレ達に直接確認してこいっていってんのさ
シャイン	あ、なるほどね
主人公	シャインに説明しながら、ソルは改めてガラス板へと視線を移す。
シャイン	ねえねえ、そういえば今代の勇者の名前は？
ソル	ああ、そういや名前は文字化けしてねえな。召喚された時点で決まってるからか
主人公	シャインに指摘され、ソルは改めて各種項目の一番上の欄へと視線を向ける。そして、そこに表示された文字を読み上げた。
ソル	今代の勇者は……『ヤマナシ　アカリ』だとさ。女らしいぞ
