主人公	とりあえず、放心モードに入ってしまった灯をシエルに預け、俺は他のみんなの元へと向かう。
主人公	やっぱり、浅い岸の部分で、姫さま達ははしゃいでいた。
ルミネ	はあ……さすがに少しはしゃぎすぎたかもしれません
主人公	砂浜の部分に可愛らしく座りながら、姫さまが笑顔で言う。
ルナ	ルミネさまは元々体力はないのですから、無理はなさらないで下さい
ルミネ	ごめんなさい。こんな風に、友人たちだけで遊びに来たの、初めてなんです
アウロラ	そりゃあまあ、当然よねえ。ルミネはお姫さまだし。普通は護衛を大量につれていかないとダメでしょうしね
ルナ	フォルトさまがあれですから。ルミネさまの身に何かあれば、この国は滅びます。当然かと
新	なんか、王様酷い言われようだな……
レイ	ですが正しいだけに何も言えませんね
新	でも、今日はよく護衛無しで許可でたな
アウロラ	まあ、ルナはついてるし、なんといっても勇者さまがブレイブギアと一緒にいるわけだもの。これ以上の護衛はそうないでしょ
レイ	確かにそうですね。敵対しようものなら、即肉塊に変えてさしあげましょう
新	ま、肉塊はともかく、変な奴らには指一本触らせないから、安心していいぜ、姫さま
ルミネ	はい。アラタさまを信用してますから
主人公	少しの陰りもないその笑顔に、純度百パーセントの信頼を感じて、俺は素直に嬉しくなった。
エアリー	でも、ルミネんだって、若い女の子だしねえ。こういう時はもっとはっちゃけてもいいと思うのよねえ
ルナ	はあ……姉さんのはっちゃけるは、普通と少しズレていることをちゃんと認識して下さい
アウロラ	そうね。多少ハメを外すことは否定しないんだけど、外しすぎは困るのよ
エアリー	よく遊びよく学べ。遊ぶ時はきっちり遊ばないといけないって、習わなかった？
エアリー	ルミネんだって、今動き回って楽しかったでしょ
ルミネ	そう、ですね。疲れはしましたけど、なんだか爽やかな気持ちです。全力ではしゃぐのもいいですね
エアリー	でしょ。なので、お姉さんに任せなさい。こういう時は思う存分楽しむべきだってこと、教えてあげるから
主人公	そう言った瞬間、エア姉の目が、確かに邪悪な光を帯びた。
エアリー	ふふふふ……わきわき、わきわき……
ルミネ	あ、あの、エアリー姉さま？　その手に、凄い邪悪な何かを感じるんですが……
エアリー	大丈夫よ。ほら、ここ女の子しかいないし
ルミネ	あ、アラタさまがいらっしゃいます！！
エアリー	アラタくんにだったら別にいいんじゃない？　男の子じゃなくて、勇者さまだし
ルミネ	あ、なるほど。確かに言われてみれば……
エアリー	んきゃあっ！！
主人公	ジリジリと姫さまに詰め寄っていたエア姉の足を、ルナがさっくり払ったせいで、エア姉はその場にすっころがった。
ルナ	いいかげんにして下さい、姉さん
アウロラ	遊ぶのは悪くないと思うけど、セクハラはちょっとねえ
レイ	ですが、あの手つきには中々の気配を感じました。恐らくは触れた瞬間、ルミネ姫さまは大切な何かを失ったことでしょう
主人公	苦笑するアウロラと、真面目にウンウンと頷いているレイ。レイにここまで言わせるとか、エア姉、あんた真面目になにやるつもりだった……。
エアリー	あいたたぁ……ルナはもうちょっとお姉ちゃんをいたわるべきだと思うのよねえ……
主人公	頭をさすりながら起き上がるエア姉。俺は苦笑しながらそちらへと視線を送り、
エアリー	あははぁ……ちょっと調子に乗り過ぎちゃったかなあ、うん
主人公	そして言葉を失った。
主人公	えっと、いや、あの……今俺の目に映っているこの一本の筋はもしかして……。
レイ	ほほう……これはこれは……
主人公	ビキニの下半身が解け、ものの見事に晒されている中心部分。
エアリー	ごめん、ルミネん。ちょっとしたジョークのつもりだったんだけど……
ルミネ	い、いえ、それは別に……でも、その……
アウロラ	あ、あのね、エアリー……その、なんていうか……
ルナ	……まあ、自業自得、というものでしょう
エアリー	ほえ？
エアリー	えっと、どうかしたのかな、みんな……
主人公	今の自分の状況が理解できていないのか、ぽかんとした表情で尋ねてくるエア姉。
主人公	俺は、さすがにこれ以上は、と視線を逸らしながら、その下半身を指さした。
エアリー	ん？　なにが……
主人公	俺の指先を追い、自らの下半身へと辿り着いたエア姉。その顔がみるみるうちに真っ赤に染まっていく。そして……。
エアリー	きゃあああああああああああああああああああああ！！
主人公	当然のように、悲鳴が上がった。
エアリー	ちょっ！　待！　こ、これ無し！　絶対無しー！！
主人公	響き渡る叫び声の中、俺は慌てて後ろを向いた……。
主人公	それから数分後。脱げた水着を穿き直し、もうどうしていいか分からない、とばかりに顔を真っ赤に染めたエア姉の姿があった。
エアリー	うう……見られた……見られちゃった……
エアリー	い、一番見せちゃいけないところを、男の人に見せちゃった……
ルナ	問題ありませんよ姉さん。アラタさまは男の人、ではなく勇者さま、ですから
エアリー	最悪な形でブーメラン返ってきたああああっ
主人公	バッチリ見てしまった俺としては、どうにかして忘れてあげたいと思うものの……悪いエア姉、これ無理だ。
主人公	焼き付きすぎて、真面目に消えてくれそうにない……。
