新	てああああ！！！
魔物	ぎゃああああ！！！
新	よっしゃ！　次ぃ！
シエル	アラタさん……すごい……
灯	もう、無茶だよ新くん……！
ルミネ	ルナ、お姉さま……！！
主人公	ルナとアウロラが別の魔物を追いかけた後も、魔物はまだまだ増え続けていた。
主人公	さすがに数の多さに無傷ってわけにはいかなくなって来たけど、怯んでいる場合じゃない。
主人公	俺が戦わなきゃ、灯と姫さまとシエルを守ってやれないんだ。
レイ	マスター。肉体疲労が限界値を越えています。もう無理です
新	はあ、はあ……無理だろうとなんだろうと、やるしかないんだよ！
魔物	がああああ！！
新	ほら、来たぞ！！
主人公	休む間もなく魔物は現れているけど、今までよりも確実に数は減っている。あと少しなのは間違いない。
主人公	だからあと少しだけ、持ちこたえられれば……。
レイ	無茶です。マスターが倒れてしまったら元も子も……マスター！　魔物が！
新	しまった！！
主人公	なんとか食い止め続けていたのに、一瞬の隙をつかれて一匹の魔物が背後の灯達を狙って走り出した。
シエル	きゃーー！！　く、来るな！　来る…わー！　来ちゃだめー！
灯	きゃあああ！　新くん！！！
ルミネ	いやあああ！！！
新	しまった！　みんな……！
魔物	うおおおおおおっっ！
灯	きゃああああ！！！
主人公	目の前の魔物を一気に叩き、駆け出そうとしたが少し距離があった。
主人公	魔物は鋭い爪を振り上げ、すぐ目の前にいた灯へその爪を突き立てようとしていた。
主人公	もうだめか……そう思った瞬間。
魔物	うぎゃあああああっ！
アウロラ	……っ！
主人公	灯を狙っていた魔物がその場に崩れ落ちた。
主人公	一体何が起こったのかと思っていると、その魔物の背には矢が刺さっていた。そして遠くに見えるアウロラの姿。
新	アウロラ！
魔物	があああああ！！
レイ	マスター！　後方より新手です
新	しまった！！
主人公	だが、３人が無事だとわかって気が緩んでしまっていた。
主人公	背後から近付く魔物に気付かず、至近距離まで近付くことを許してしまっていた。
主人公	慌てて身構えるが、既に魔物はその鋭い爪を俺に振り下ろそうとする直前だった。
新	……クソ！！！
主人公	まだだ！　腕一本覚悟の上で受け止めろ！　それくらいなら、まだいけるだろ、俺！
魔物	ぐ……あ……！
新	え……
主人公	直撃を覚悟した瞬間、魔物は爪を振り下ろすことなくその場に崩れ落ちた。
主人公	そしてその背後には、剣を振り下ろしたばかりのルナの姿。
ルナ	アラタさま、油断されないようお気をつけください
アウロラ	本当に無茶するわ……こっちも気が気じゃなかったんだから
新	はは……悪い、そうだな
新	レイ、魔物の数はあとどれくらいかわかるか？
レイ	サーチしていますが、森の中には既に残党はいない模様です
レイ	この場に残っているのがすべてではないかと
主人公	アウロラもこちらに駆け寄り、ようやく３人が揃った。
主人公	魔物の数は残りわずかなようだし、ここが最後の気合の入れどきだ。
新	よし！　ここからもう一度３人でやるぜ！　一気に殲滅だ！
ルナ	承知いたしました。ルミネさま、今しばらくお待ちください
アウロラ	さあ、すぐに終わらせちゃいましょう！
新	よっしゃ！　行くぜ！！！
主人公	最後の魔物を一気に倒すため、残った魔物の群れに向かって走り出した。
主人公	魔物の群れをすべて片付けた頃には、辺りはすっかり日が暮れて、空は夕焼けで真っ赤になっていた。
主人公	さすがに疲れてもうこれ以上は動けそうにない。
新	はあ……はあ、疲れた……。レイ……魔物の気配は……
レイ	……ゼロです。すべての魔物を殲滅しました
新	はあ……終わったあああ！！
ルナ	はあ……はあ……
アウロラ	もう、これ以上は……無理……
主人公	魔物がいなくなったとわかった瞬間、俺だけでなくルナもアウロラもその場に座り込んだ。
主人公	もうこれ以上はさすがに動けない。
新	３人とも無事かー？
灯	う、う、うううう……新くんーー！！！
新	うわっ！
灯	新くん！　新くん！！
主人公	声をかけると、灯は泣きながら俺に飛びついて来た。
主人公	驚いて倒れそうになったけど、しっかりと身体を支えて灯を受け止める。怪我はどこにもなさそうだ。
新	おいおい、なに泣いてるんだよ。みんな大丈夫だったか？
灯	私も姫さまもシエルちゃんも平気だよ！　誰も傷ひとつできてないよー！　もー！
新	そうか、それは良かった。みんなに怪我がないのが何よりだ
灯	新くん！　新くん無茶しないでよー！　うわああーん！！
新	心配させて悪かったって……ったく、泣くなよ……
灯	だってぇえ……だって、新くんが私達のために…う、うう、ぐすっ……
主人公	泣きながら俺から離れようとしない灯の頭をぽんぽんと撫でる。
主人公	灯はそれでも俺に抱き着いたまま泣きやまなかった。
主人公	ルナとアウロラの方を見ると、姫さまとシエルがふたりの傷を治療するところだった。
ルミネ	ルナ……怪我の治療をしますね
ルナ	ルミネさま、私はいいです。アラタさまのところへ……
ルミネ	……あなたの傷を癒すのが先です。こんなに傷だらけなのに、放っておけません
ルナ	ルミネさま……
シエル	うううう……ごめんなさい、皆さん本当にごめんなさい
シエル	私が魔王としてダメダメなばっかりにこんなにご迷惑を……
主人公	シエルはしきりに謝っているけど、魔王がいなくなったことで統率が取れなくなったのは本人のせいじゃない気がする。
主人公	それに、シエルが本来通り魔王をやっていたら、ここで一緒にこうしていることもないわけで……。
アウロラ	済んだことはもういいんじゃないかしら。それに、魔王が一緒にいること自体がイレギュラーだからね
シエル	ううう……せめて、この傷はしっかり治療いたします
アウロラ	ありがとう……。ところでルナ、アラタの言うことをずいぶん素直に聞いたわね
アウロラ	あなたのことだから、絶対に自分がルミネを守ると言って譲らないと思ったのに
ルナ	守るための戦いがどれだけ難しいかはわかっているつもりです。味方がいつ来るかわからない状況なら、それは尚更です
ルナ	しかも、誰かを守り続けるのは本当に難しいことです。でも、アラタさまは迷いなくそちらを選びました
ルナ	その迷いのない決意を信じた……それだけです
アウロラ	なるほど、理に適った答えだわ
ルミネ	ルナはそこまで考えて行動していたのですね
ルナ	はい。それに、よく特訓に付き合っていましたから、アラタさまの強さはよく知っていますし、信頼もしています
アウロラ	あら、ルナがそこまで言うなんて、アラタも随分信頼されたものね。すごいわよ
主人公	からかい混じりでアウロラが言っても、ルナの表情は変わらなかった。でも、それだけ信頼されているのは嬉しいもんだ。
主人公	だからこそ、さっきの俺の言葉もちゃんと受け止めて行動してくれたんだからな。
ルナ	まあ、そこまでカッコつけておきながら、ルミネさまに怪我でもさせていたら、問答無用で叩き斬っておりましたけど
新	お、おいおい。そんな物騒なこと言うなよ
ルナ	当たり前です。ルミネさまのご無事が何よりも大事なのですから
ルミネ	も、もう……ルナは……
ルナ	ご無事で何よりです
主人公	しばらくして治療が一段落したところで、ようやくみんな落ち着きを取り戻した。
主人公	姫さまはまだ少し暗い顔をしているけれど、魔物が襲ってきたのがショックだったんだろう。
新	姫さま、さっきの伝承の勇者のこと……ひとつだけ間違っていると思うって言っただろ？
ルミネ	は、はい。魔物が襲ってくる前、アラタさまはそう言っていました
新	あの勇者が間違っていたのは、自分の力だけですべてをどうにかしようとしたことだ
ルミネ	自分の力だけで……では、どうすれば良かったのですか？
新	簡単だ。さっきの俺と同じで、自分だけでどうにもできないなら、仲間を信じて頼ればいい
ルミネ	仲間を……！
新	俺はルナとアウロラなら、絶対に間に合ってくれると信じていた。だから、最後まで戦うことができたんだ
新	ヒーローってのは孤高の存在じゃない。誰かを信じ力を合わせることで、何倍にも何十倍にも強くなれるんだ
主人公	そう言いながらルナとアウロラを見つめると、ふたりとも少しだけ笑みを浮かべて頷いてくれた。
主人公	ふたりとも頼もしい、そして信頼できる俺の仲間だ。
ルミネ	確かに、あの勇者様はすべてを自分だけでどうにかしようと考えていました
ルミネ	仲間に頼ろうとした様子はなくて、すべてをひとりで背負い込もうとして……
新	ひとりでできないなら、仲間の手を借りる。それは恥ずべきことじゃない。頼れる仲間がいるのは誇れることだ
ルミネ	アラタさまは、自分の力の限界を、仲間を信じて共に戦うことの大切さを知っていたんですね……
新	ヒーローってのはさ、力を合わせて強くなるものなんだよ
灯	新くんの好きなヒーロー達も、みんなで力を合わせて戦うもんね
新	そういうことだ！　よし、みんな動けるようになったみたいだし、そろそろ帰ろうか。腹も減ってきたしな
アウロラ	そうね。夜になる前に戻りましょう
シエル	また襲われたら怖いですしね……
灯	もう、シエルちゃんは本当に魔王っぽくないなあ
シエル	はうう。ごめんなさい～
ルミネ	これが本当の勇者様の力なんですね……アラタさま
ルミネ	わたし、アラタさまのことが……
ルナ	ルミネさま、皆様行ってしまわれますよ。さあ、私達も
ルミネ	は！　は、はい！　わかっています！！
