灯	新くん入るよ
主人公	扉の外から聞こえた愛しい声を、俺は当然受け入れる。
灯	ごめんね、明日朝早いのに。今日さ、一緒に寝ていい？
新	全然いいぞ。丁度俺も話があったし
新	というかどうした？　そんな改まって
主人公	話し合いの結果、行くなら当然早い方がいいということで救出は明日。
主人公	準備を手早く済ませあとは寝るだけといった時、灯がそんな風にやってきた。
主人公	今までは好きな時に来て『一緒に寝ようよ』という感じだったのに。
灯	いやー、新くんの睡眠の邪魔しちゃ悪いとおもってさ。大事な日だし、だから我慢しようと思ったんだけど……
灯	……でも、シエルちゃんがいない部屋に一人で寝るのは何か嫌でさ……
灯	寂しいっていうか……認めたくないっていうか……それでつい来ちゃった
新	灯……
灯	あっ、もちろん新くんにも会いたかったから来たんだよ？　ホントだよ？
主人公	なんでもなさそうにそう言うけど。
主人公	顔と声の端からは不安が漏れていて。
主人公	昼はみんながいたから良かったけど、夜になって一人になっていろいろ考えてしまったんだろう。
新	……そんなの気にしないって。ほら、とりあえず座ってろ。何か飲み物持ってくるから
灯	わーい、ありがとー。それじゃあお言葉に甘えさせていただきます
主人公	二人の定位置となったベッドに座る。
主人公	その間に俺はポットのお湯を使って紅茶を作り、一緒に座る。
灯	……うん、美味しいっ。新くんの私への愛情がたっぷり入ってるね
新	当たり前だろ。もう入れ過ぎて零れまくってるくらいだしな
主人公	なんて笑い合いながら一緒に飲む。
主人公	よかった、少しは元気になってくれたみたいで。
灯	それで？　新くんの話ってなーに？
新	あぁ、明日のことでな
主人公	正直今の灯に言おうか言わないでおこうか迷ってたんだけど。
主人公	カップを置いて、灯の空いている手を握る。
新	明日はシエルとソルの二人と、多分一緒に戦うことになると思う
新	当然楽に勝てるような相手じゃない、かなり苦戦すると思う。それくらい今日感じた二人のプレッシャーは凄かった
灯	うん、確かにすごかったねシエルちゃんも、ソルさんも。怖いくらいの迫力だった
新	だろ。そんな二人に俺達もバラバラに戦っちゃダメだ
新	だから二人に勝つには俺と灯のコンビネーションが鍵になる
新	灯。向こうは一人と一人だけれど、こっちは二人だ。二人でシエルを連れて帰るぞ
灯	新くん……
主人公	俺達は一人じゃない。一人と一人でもない。
主人公	二人だから。だから戦える、勝てる。
主人公	シエルを救える。シエルを救う。
主人公	そう伝える。
灯	……うん、そうだね
主人公	にっこりと笑ってくれて。
主人公	灯もカップを置いて、手を握ってくる。
灯	身も心も一つになった私たちに勝てない相手も、出来ないこともないよね。絶対シエルちゃんを連れて帰ってこよ
主人公	灯の顔に笑顔がともる。
主人公	よし、もう大丈夫だ。
新	そうだな、身も心も一つに……
新	………………
主人公	……やばい。そういえば最近ずっと魔王城で寝泊まりしてて。
主人公	というかイチャイチャはしてたけど、エッチはあれからやってなくて……。
主人公	思わずその言葉に反応してしまう。
灯	？　どうしたの新く――っ！
主人公	……心も……体も。
灯	…………
主人公	俺の考えに気づいてしまったのか、目の前には耳まで赤くなった灯の顔。
主人公	拒否するような、誘うような上目使い。
灯	………………
主人公	握り合った手から体温を感じる。どんどん高くなってるように感じる。
灯	……新くん…………
主人公	何度も味わった唇で俺の名前を呼ぶ。
主人公	声は小さく、でもはっきり耳に届く。
主人公	灯の全てが俺を興奮させる。
主人公	……あぁ、もうこれダメだな。
新	ふぅ……正直に言うぞ灯。俺は今、すごい抱きたい
新	流石にこの状態で我慢するのは無理だ
主人公	初めての時のようにはっきり口にする。
主人公	灯が欲しいと。愛したいと。
灯	新くん……
主人公	灯も同じように、優しく微笑んでくれて。
灯	ふふ……私も、一緒だから……私も、おんなじ……
灯	新くんがこんなに近くにいるのに、我慢するなんて無理だよ……
主人公	二人の距離が近くなる。
新	灯……んっ……
主人公	唇を重ねる。
灯	んっ……ちゅっ……んっ、っちゅ……っん、ん……ちゅぅ……
灯	……んぅ……ちゅぱ……ちゅ、ちゅぷっ……ん、んっ、んぅぅ……ぅん……
主人公	合わせるだけのキスからお互いの唇をついばむように。
主人公	そして舌を絡ませ合って。
灯	……しよ、新くん……？　また、いっぱい……深くまで、繋がろ……？
新	……うん、繋がろう灯……奥まで、深く……
