主人公	疲れた……。
主人公	湖の向こうって、あんなに広かったか？　おまけに、魔物はちゃんと出るし。
主人公	数は少なかったものの、自称側近クラスがいたから、ちょっと派手なヤツを使った。
主人公	ブレイブギアの回復力があっても、城に帰って来たときには、クタクタになっていた。
主人公	とにかく、自分の部屋に戻って休みたい。
主人公	それなのに、ただでさえ長い城の廊下が、メチャクチャ長い気がして嫌になる。
主人公	それでも、誰かの手を借りたいという怠け心を叱咤して歩いて行く。
主人公	ようやく研究室の前まで辿りついたとき、中からアウロラが出て来た。
アウロラ	アラタ、お帰りなさい――どうしたの？
新	いや……どうもしてない……
主人公	そう言ってる端から、身体がよろける。だがここは踏ん張るしかない。
新	大丈夫だ……ちょっと長い行程だったからさ、膝が笑ってるだけだよ
アウロラ	疲れてるのね、マッサージしてみる？
主人公	そんなアウロラの思いがけない提案に、俺は驚いた。
新	いいのか？
アウロラ	ええ。エルフの里直伝のマッサージ、効くわよ
新	ありがたい。じゃあ、研究室で――
主人公	俺達は研究室に入った。が、博士の姿がない。
新	博士は？
アウロラ	実験に使う道具を買いに行ったわ
新	そっか。じゃ、そこの長椅子で……
アウロラ	だめよ。ちゃんと寝ないと、マッサージしにくいから
アウロラ	アラタの部屋でいいでしょ
主人公	俺はアウロラの言うまま、自分の部屋に入った。アウロラが続いて上がり込む。
主人公	そして、言われるまま、ベッドにうつ伏せになった。
新	じゃ、お手柔らかに頼むぜ。痛いのは好きじゃないんで
アウロラ	あら、難しい注文ね。痛くないマッサージなんて、存在しないか、効かないかよ
アウロラ	でも、気を付けるから、痛過ぎるなら言ってね
新	わかった
アウロラ	じゃあ……
主人公	アウロラはベッドに上がると膝立ちする。そして、脚を開いて跨るように、両膝で俺の腰を挟んだ。
アウロラ	こ、これは……男の人と、ベッドに上がって、こんな格好してるあたしって、まるで――
アウロラ	いえ、そんな邪なことじゃ無いのよ、これは。絶対に、違うから
アウロラ	疲れたアラタを、癒すためのマッサージ……
新	えーと……まだ、でしょうか……？　覚悟決めて待たせていただいてるのですが……
アウロラ	ははは、いい心掛けね
アウロラ	何を妄想してるの、ルミネじゃあるまいし。あたしが、バカみたいじゃない
アウロラ	ただのマッサージごときで――
主人公	何か小声で言っていたらしいアウロラだが、何か決意でもしたかのように深呼吸する音が聞こえると、その手が俺の両肩を掴んだ。
主人公	そして、細い指先が、肩の筋肉を突き刺すように、めり込んでくる。
新	ぅうあっ！
主人公	不覚にも、声を洩らした。でも、下手な魔物の一撃より、強烈だ。
主人公	そして、華奢なエルフの体のどこに、こんな力があるのかと思うくらいの強さで、筋肉が揉みほぐされる。
アウロラ	酷い……まるで石だわ。毎日トレーニングしてるのに
新	柔軟性もあるはず、なんだが――っ！
主人公	アウロラの指が横に動くと、新たな痛みに遭遇する。声は堪えたが、涙がにじみ出た。
アウロラ	ストレッチングとか、リラクゼーションはしてるの？
新	たまに。でも、このとこ――っっ、忙しいんで、やってない
アウロラ	そのせいよ。まったく……肩もだけど、首も――
新	！
主人公	痛さで声も出ない。でも、アウロラの指は情け容赦なく、マッサージを続ける。
主人公	首が終わると、背中、そして腰。
主人公	今度は、脚のマッサージよ、と言って、アウロラは身体の向きを変えた。
主人公	ちらっと、その後ろ姿をみた瞬間、首の動きが軽いのに驚く。
新	なんだこりゃ！　首も肩もメチャクチャ軽いぞ！　さすが、エルフの里の直伝だ
主人公	振り向いたアウロラが、笑顔で言う。
アウロラ	ありがとう。じゃ、ここからが本番よ。脚の力を抜いて
新	ああ。――っうぅぅ！
主人公	アキレス腱の少し上を揉まれた瞬間、目から火花。笑って誤魔化す余裕も無い。
主人公	でも、真剣にやってるアウロラに文句は言えない。
アウロラ	力を抜いて！　痛いだけだし、筋を痛めるのよ
新	わかっ……た
主人公	アキレス腱からふくらはぎ、膝の周囲、それから足首と土踏まずまで、まんべんなくマッサージすると、アウロラは息をついた。
アウロラ	ふぅ……
新	ありがとう。マジ楽になった
アウロラ	まだ、終わってないわ。上半身の仕上げをしないと
主人公	言いながら、アウロラはまた、身体の向きを変える。
主人公	そして、肩を掴んで揉み始めた。前屈みになって垂れた髪が、顔に当たる。
主人公	くすぐったいんだが、いい香りがする。揉み方も今度は痛くなくて、気持ちいい。
主人公	が、そのまま寝落ちしそうな気持良さが、不意に途切れた。
主人公	アウロラの動きが止まってる。
主人公	首を回して見上げると、アウロラの顔に疲れが見えた。
アウロラ	一休みさせて。あと少しなんだけど……
主人公	言うなり、力を抜いたのか、アウロラは俺の背中に座り込む。
主人公	柔らかな尻が、俺の背中に密着した。
主人公	もちろん、その間に俺の服とかアウロラの下着とかあるわけだけれども……超ヤバイ。
主人公	妄想が、暴走モードに突入してしまう。年頃の男子には、これを止めることが出来無い。
主人公	どうしよう、どうしよう、どうしよう。
主人公	アウロラの、柔らかい尻どころか、両脇を太腿で挟まれて、吐息が耳にかかる。
主人公	俺の体の一部が、当然の反応を示した。
主人公	せめて接触面積を減らそうと、動いてみても、事態は改善しない。
新	アウロラ、ちょっと……どいて……
アウロラ	まさか、あたしが重いって言うなら、怒るわよ
新	重くないっ、アウロラ全然重くないから――
アウロラ	？
新	その、アウロラの……体がさ、くっついてて……それは、嫌じゃないんだ。でも、その、心臓が、バクバクしてて……苦しいから……
主人公	アウロラの顔が、さっと赤くなる。
アウロラ	ばか……
主人公	その表情も可愛くて、その上、困ったように身体を振るからたまらない。
主人公	もう、腰がベッドから持ち上がりそうなほどに反応してしまっている。
主人公	うつ伏せだから、かろうじて冷静を装えているが、それも、もう、限界だ。
新	も、もう大分楽になったから、マッサージ、終わりでいいぞ
