主人公	ルミネと結ばれて数日経ったある日、俺はみんなと一緒にライジング・サンへ昼食をとりにきていた。
主人公	ルミネも一緒にと思って誘ったんだが、公務が残っていると言って残念そうにルナと城に残っていた。
主人公	ライジング・サンでは、今日も王様が城を抜け出して真昼間から酒をあおっている。
フォルト	ぷっはー！　昼間から飲むのはサイコーだなあ！
主人公	ルミネは残って仕事をしてるっていうのにいい気なもんだ。
新	あれ、放っておいていいのか？
アウロラ	いいのよ。そのうちルナが捕まえに来るでしょ
新	なるほど、納得だ
灯	姫さまも来れればよかったのにねえ
アウロラ	公務が残ってちゃ仕方ないわよ。王様がアレだから、王女様は色々忙しいのよ
シエル	はあ……大変なんですねえ
アーベン	魔王殿も城にいた頃は忙しいんじゃなかったのか？
シエル	わ、私は忙しいというか、なんというか……あわわわ
新	まあ、魔王城にいた期間がそもそも短かったしな
シエル	はうう。その通りです～
エアリー	はーい。おまちどうさま、今日のランチで～す
新	おお、来た来た！
主人公	わいわいと話していると、注文した料理が届いた。
主人公	慣れた手付きで全員の料理を並べ終わったエア姉は、嬉しそうに笑みを浮かべると俺を見つめる。
エアリー	ねえねえ、アラタくん！　ルミネんとの関係はどうなの？　ねえねえ？
新	ぶっ！　な、なんでエア姉まで知ってるの？
エアリー	そりゃまあ、ルナがとても嬉しそう～に教えてくれたから
新	る、ルナか……それなら、仕方ない……
灯	あー！　姫さまとのこと、私も気になる！　ねえねえ、どうなの？　どうなってるの？
アウロラ	そうねえ、そこはあたしも気になるわ
シエル	わ、私もです！
新	か、勘弁してくれよー！！
主人公	エア姉の言葉で女性陣が一気に盛り上がる。
主人公	博士はそんな俺を見てニヤニヤ笑っているだけで助けてくれそうな様子は一切ない。
エアリー	どうなの？　清い関係？　それともいくとこまで？？
アウロラ	ちょっと相手は王女様よ！　いくとこまではないんじゃない
灯	えー。でも燃え上がったら一気に！　って言いません？
シエル	そ、そうなのですか？　アラタさんとルミネさまは燃え上がったんですか？？
新	いや、その本当にあの……勘弁してもらえませんかね……
