姫	いくらなんでも早すぎないか？
主人公	迷宮内へと足を踏み入れた俺達は、目の前に倒れている四人の生徒達を見て首を傾げていた。
紅	ああ。多少の小競り合いはあったとしても、ここで脱落というのはな……
紅	しかもこの連中、見覚えがある。別クラスの奴ではあるが、全員ラーロンの取り巻きだ
姫	同士討ち、とは思えないんだが、その割には相手側の奴が見当たらないんだよな。一人も倒せず全滅だなんて……
主人公	他に倒れている奴はいないか気をつけて周囲を見回してみるが、やはり見当たらない。が、倒れている取り巻きの一人が、わずかに動く。
取り巻きＡ	あ……ぐ……
主人公	とはいえ、とても試験に復帰できる状態じゃない。辛うじて意識がある、その程度だ。
主人公	取り巻きは、それでもなんとか目を開くと、俺の顔を見て、そして悔しそうに顔を歪める。
取り巻きＡ	貴様……どんな手を……使いやが……った……
姫	え？
主人公	苦しげにどうにか言うと、そのまま今度こそ本当に気を失った。が、その言葉の意味が分からず、俺達は首を傾げる。
紅	どういう意味だ？　今のは……
姫	いや、まったく分からん。そもそもこいつ、俺の顔を認識できてたのか？
紅	ああ、見た目以上にダメージは大きそうだからな。お前を、自分を倒した誰かと見間違えたのかもしれない
姫	何か特殊な魔法でも使われたのかもしれないな。それなら一方的にやられたっぽいこの惨状も分からないでもない
紅	まあ、神族とは相性が悪いからな、魔族は。神族の上位レベルが相手ならそういうこともあるかもしれない
姫	それだけ今回の試験は高レベルの連中がいるってことだな。俺達も油断しないようにしないと
主人公	言って俺達は通路の奥へと視線をやった。この先は、俺達が思っている以上に難関な何かが待っているのかもしれない。
姫	行くか
紅	ああ
主人公	薄暗い通路を、俺達は先へと進み始める。この迷宮は、ブロックごとに分かれているとはいえ、広さは半端じゃない。
主人公	これから分かれ道も出てくるだろうし、下の階層にも下りていくはず。どこに何が待ち構えているかも分からない。可能性は低いと思うが、待ち伏せだって。
主人公	通路そのものは魔法の明かりによって常に最低限の視界は確保されているとはいえ、決して満足できる光量じゃない。曲がり角に隠れるくらい簡単だろう。
主人公	敵は生徒だけじゃない、モンスターだっている。用心しすぎということはないだろう。
姫	思ってたよりも明るいな。もっと暗く設定されてるかと思った
紅	三階級の方は、完全な暗闇の領域もあるらしいぞ。一種のトラップゾーンだな
姫	うわ、そこまでか。へたすりゃいい狩り場にされるな、そこ
紅	ああ。夜目のきくモンスターなんかがいれば、ライトの魔法無しなら下手すれば一瞬で壊滅だ
姫	低レベル魔法でも甘く見ちゃいけないってわけだな。俺も少しでいいから魔法が使えればなあ
紅	人族は元々魔法は苦手だからな。それに姫の場合は仕方ない。あの事件で、武器を失ってしまったのだろう
姫	……ああ。武器無しでも使えないか試してはみたけど、やっぱり無理だな。本当に難儀な種族だよ、人族っていうのは
主人公	やれやれと肩をすくめながら俺は通路を歩いていく。人族には魔力を作り出す力がない。制御する力はあるにも関わらず、だ。
主人公	どんなに優秀な料理人でも、その材料がなければ料理は作れない。人族にとって魔法とは、そういう存在だ。
主人公	とはいえ、竜族のような身体能力を持たない人族が他種族と平等にやりあっていくためには、やはり魔法の力がいる。人は考え、その力を外部で補うことにした。
主人公	すなわち、自分で魔力を作り出せないのなら、別の何かに作り出してもらえばいい。
主人公	そうして人族は、儀式兵器を作り出した。
主人公	特殊な儀式をもって作り出す、個人専用の武器。世界に広がる魔力を吸収、増幅し、その主へと送り届けてくれる特殊アイテム。
主人公	紅なら、その腰に下げてる二振りの日本刀がそれだ。これは人族で戦士を目指すものならば、誰もが幼いうちの儀式で手に入れる。
主人公	これにより人族は、多少ながらも魔法という力を行使できるようになった。
主人公	ただし、俺を除いては、の話だけれど。
紅	一応、ライトの魔法でもっと明るくもできるけど、どうする？
姫	やめとこう。今でも先へ進むには充分の明るさだし、むしろモンスターをおびき寄せかねない
紅	確かにそうだな。それじゃあ、マッピングしていくか
主人公	紅は背中に背負ったバックパックを下ろすと、マッピング用のメモを取り出そうと開いた。が、その顔が呆れたような苦笑に変わる。
紅	……やられたな
姫	何をだ？
紅	ほら、見てみろ
主人公	俺は紅に渡されたバックパックの中を見て納得した。
姫	なるほど、これはやられたな
主人公	バックパックの中に入っている様々な備品。マッピング用の紙から磁石、携帯用食料などなど、そのすべてが破られ、壊され、使い物にならなくなっている。
主人公	当然ながら、こんな手回しが出来る奴など限られている。間違いなく、ラーロンの仕業だ。
紅	訴えたところで無意味だろうな、これは
姫	ああ。こういう時の対処も試験対象とされるだろうし、そもそも訴えたところで無問題で処理されるよ
主人公	なんといっても、俺達は人族なのだから。
主人公	だが逆に言うならば、そう俺達は人族なんだ。だからこういう状況が起こる可能性も充分考えられている。
紅	まったく、無駄なことをするのが好きな奴らだ
