姫	学園長と直接話したのは初めてだったけど、色々と凄い人だったなあ
主人公	学園長室を出た途端、安堵の息を吐きつつそんな感想をもらす。
主人公	実際ただものじゃないな、あれは。魔族のトップというのも充分頷けた。
ウルル	あの、にいさま……
姫	ん？　なんだ、ウルル
ウルル	ごめんなさい。ウルルのせいで迷惑をかけてしまって……それに、あんな風にかばってもらって……
紅	あたしもだ。すまない。危うくお前に全部押しつけてしまうところだった
オペラ	そのお心遣い、感謝します。白鷺さま
姫	いや。元々は俺の特訓の話が原因だしさ。俺の責任みたいなもんだろ。あれでみんなに責任負わせるわけにはいかないって
紅	まったく。こういう男なんだよな、お前は
姫	それに、人族である俺達と一緒にいてくれてる。それだけでさ、充分嬉しいんだよ、本当に
ウルル	それこそ当然のことです。人族がどうではありません。ウルルは、にいさまも紅さんも、お二人とも大好きですから
オペラ	今、白鷺さまに対するお言葉にだけ、何やら違った感情をオペラは感じてしまったりしなかったりですよ、うふふのふ
ウルル	あわわわっ。そ、そんなことはまったくぜったいきっとありえませんのですっ！
姫	いやあのウルルさん……そこまでの否定はちょっとグサリと突き刺さるものが……
ウルル	はわっ。い、いえあの、ですからそんな意味ではまったくなくてーっ
オペラ	ああ、困ったちゃんモードのウルルさま……可愛らしい……
主人公	だめだこの人。早く病院連れてかないと……。
姫	でも、俺の方こそありがとな。あんな風にかばってもらえて本当に嬉しかった
ウルル	にいさま……
紅	まったく。本当に友人甲斐のあるやつだな、姫は
オペラ	こちらこそ、ウルルさまをかばっていただきましてありがとうございます。竜族は受けたご恩は三歩は忘れません
姫	短っ
紅	でもまあ、先生にもあとで礼を言っておく必要がありそうだな
オペラ	その点はご安心を。私たち竜族はウルルさまを中心に存在しています。オペラ選りすぐりの、ウルルさま着替え中生写真を後でお渡ししておきましょう
ウルル	はわっ！？　オ、オペラ！？　そんなのいつ撮ったの！？
オペラ	ご報告するのは構いませんが、多分覚えきれませんよ。メモのご用意、よろしいですか？
ウルル	いったい何日撮ってるのよぉ……
紅	相変わらず怖い人だ、オペラさん……
姫	諦めろ、ウルル。お前のメイドさんはそういう人だ
オペラ	よろしければ、今日のお礼に白鷺さまも一枚……
ウルル	だめーっ！　そんな抜き打ちみたいな何着てたか分からない写真は、にいさまには絶対だめーっ！
ウルル	あ、あの……渡すならちゃんと可愛い下着の時のを……
オペラ	かしこまりました。では今日の帰りにでもお店に寄っていきましょう
ウルル	え、あ、う、うん……
紅	もらうのか、姫？
姫	いや、既に俺の意志の挟みようがない気がするんだが……
主人公	いると言ってもいらないと言っても、勝手に話は進んでると思います。
紅	でもまあ、本当によかった。何も無しになって
姫	そうだな。本音を言えば、少しびびってた
主人公	苦笑しながら言う俺に、紅が呆れたような顔をする。
紅	おいおい、それであんなことを堂々と言ってたのか？
姫	ハッタリは重要だぞ
紅	まったく。ほんっきで呆れた奴だな、お前は
ウルル	で、でも、あの……き、今日の特訓は昨日以上に頑張っちゃいますね。にいさまが、一日も早く、今より少しでも強くなれますように
主人公	むん、とかわいらしく両手を胸の前にガッツポーズをとるウルル。数は少ないけれど、こういう友人が俺にはいてくれる。
紅	こういう気持ちには応えてもらわないとな。当然あたしも、今日はいつも以上にビシビシやるぞ
姫	ああ、みんなよろしく頼む
ウルル	はいっ。全力全壊です！
姫	いや待って。ねえ……今なんか全開って言葉のニュアンス、違わなかった……？
オペラ	竜族ですから♪
主人公	……なに？　この胸に溢れる恐怖心……。
主人公	ひょっとして俺、立ててはいけないフラグを立てたのでは……。
