姫	いや、俺もよく分からないんだけど、その暴漢が落とした剣を拾ったら、なんだか妙な気分になってさ
姫	実際、自分でも驚くくらいの力が湧いてきた。だけど同時に、その力を使って周囲のものをとにかく破壊したいって、そんな気持ちになってきて……
姫	当然、フォンの一撃は効いたよ。痛いとかいうんじゃなくて、響くっていうのか、身体の芯にズシンって衝撃が響いた
姫	だけどそれ以上に、その瞬間、心の奥の方がなんか粉々に砕けたみたいな感じがして……その衝撃の方が大きな原因だったんじゃないかな。目覚めなかったのは
主人公	昼休み。普段の休憩室とは違った中庭での昼食。俺が意識を失った件の説明も必要だったし、今日は天気がお外でぽっかぽかだよー、という素敵なアミアの発言によるものだ。
主人公	あの夜、確かに俺はフォンの一撃で倒れた。けれど実質的な原因は、それじゃなかったんじゃないかと思う。
主人公	あの剣を手にしてからの心の揺らぎ。剣が折れた瞬間の精神ダメージ。確証があるわけじゃないけれど、あの剣は確かに変だった。
アミア	うーん……確かにそういう怖い武器は昔から存在してはいたけど、どれもこれも破壊されたり封印されたり迷宮の奥で眠っちゃったり、だよ
アミア	街のチンピラなんかが持てるわけないんだけどなあ
主人公	俺の話に首を傾げるアミア。これでも世界屈指の魔法・武器オタクのアミアが言うことだ。余程の大逆転ストーリーでもないかぎり、そうなんだろう。
主人公	だとすれば、どこからあの剣を手に入れたのか。一つだけアテがなくもないけれど、でもそれはやっぱり……。
フォン	姫先輩、お目覚めですか
主人公	と思案していたところで、いきなりフォンがその姿を現した。ヴェルが不機嫌そうに顔を歪める。
ヴェル	フォン、あなた……
フォン	ヴェルさま、今日のフォンは、さすがにやりあうつもりはありません。これでもまあ、少しくらいは気にしているのです
フォン	一応、手加減はしたつもりなのですが、二日ほど目覚めなかったということでさすがに心配もしていました。気分はいかがです？
姫	さすがにもう大丈夫だ。それよりも、ありがとうな
フォン	自分を気絶させた者に感謝だなんて、姫先輩、変わった趣味をお持ちです？
姫	あそこでフォンが俺を倒してくれなかったら、俺はヴェルや紅を傷つけてたかもしれない。それを止めてくれたこと、感謝してる
フォン	別に、フォンは、自分に火の粉がかからないようにしただけです。それじゃあ、トリアさまの元へ向かいますので
主人公	恥ずかしげにそう言って、立ち去ろうとするフォン。その背中に、俺はフと思いついたことを言ってみる。
姫	そういえば、フォンは昼食ってもう食べたのか？
フォン	はい？　まだですけど……それがどうかしましたか？
姫	なら、ちょうどよかったよ
主人公	俺はそう言って、フォンに笑いかけた。
主人公	…………。
主人公	……。
主人公	…。
フォン	あのぉ、姫先輩？　なんでフォンもこうしてお昼をご一緒しているんでしょう……
姫	まあ、たまにはいいんじゃないか？　大勢で食べるのって楽しいし
姫	フォンが、あのドラゴンシスターズを破っていけるというなら止めはしないけども
フォン	はあ……本当に姫先輩たちは強引です。しかたありません、今回だけはお付き合いしますけれど、本当に今回だけですよ
主人公	フォンは素直に俺達の輪の中へと入るとカバンの中からいくつかの小ビンを取りだした。どうやら中身は錠剤が入っているようだ。
主人公	……錠剤？
姫	えーと……フォンさん？　それ何です……？
フォン	サプリメントの詰め合わせです。各種ビタミンからミネラル、カルシウム。それから鉄分もありますし、目にいいブルーベリーなんかもですね
フォン	あとは……フォンも女の子ですから、スタイルは気になってしまうのです。脂肪燃焼を助けるカルニチンや食物繊維たっぷりのキトサンなんかもバッチリですよ
主人公	蓋を開け、中につまった錠剤をザラザラと山盛り取り出すフォン。そして再びカバンを開けると、今度は栄養ドリンクらしきビンを取りだした。
主人公	取りだした。取りだした。取りだした。取りだした。取りだした。取りだした。取りだした。取りだした。取りだした。取りだした。取りだした。取りだした……。
主人公	その恐るべき光景に、場にいる全員の視線が集まる。
フォン	あの、みんなどうかしましたか？　フォンの昼食ばかり見て
紅	な、なあ、一つ聞きたいんだが……それ、昼食なのか……？
ノート	そ、それはさすがにありえません、よねぇ……？
