主人公	誰もいない夜の丘。俺の足の間に収まるように座りながら、ウルルはその身体を俺に預ける。
主人公	俺はそんなウルルの身体に、服の上からそっと手を這わした。
ウルル	あ、あの……ウルルの胸、ど、どうですか……？
ウルル	ち、ちっちゃいですけど、それでもちょっとは膨らんでて……
姫	気にしないでいいよ。むしろ、ウルルはこれくらいの方が可愛いし
姫	それに、ふにふにと、充分柔らかくて、気持ちいい。ほら
主人公	やっぱり普段ノートや紅と一緒にいるせいか気になってしまっているらしい。俺はそんなウルルに笑いかけながら、そっと胸を揉む。
ウルル	あんっ
主人公	ヴェルや紅みたいな弾力はないけれど、それでもウルル特有の、ふにふにとした柔さが感じられる。
主人公	こうして胸をいじっているだけでも、決して飽きそうにない感触だ。
姫	それに、こっちの方も……
主人公	そして今度は下半身。足の間にある、一番恥ずかしい筋を、そっとなぞった。
ウルル	ひぁっ
主人公	びくん、と仰け反って喘ぐウルル。その反応が可愛らしくて、俺はパンツの上からその筋を何度も往復させる。
ウルル	に、にいさまの指が……ウルルのだ、大事なところ……いじってくれてます……
主人公	そして、その上部にある小さな突起を、下着の上からつまんだ。
ウルル	あ……や、やんっ……そ、そこ、つまんじゃだめ、です……
ウルル	ふあ、あ……は、あうっ！
主人公	やっぱり感じやすいのか、これだけでもうウルルの下着が湿ってきている。それどころか、胸の先端が、ツンと尖ってきていた。
姫	ウルルは、やっぱりノーブラなんだな。乳首、立って来てるのすぐ分かるよ
主人公	そんなウルルのかわいいところがどうしても見たくなる。俺はブラウスに手を伸ばすと、そのボタンを外した。
ウルル	きゃっ
主人公	ウルルの白く滑らかな素肌が夜気に晒される。
主人公	わずかな膨らみの中央にはピンク色の尖塔が、俺にいじってほしいとばかりに立っていた。
姫	ほら、ツンと上向きに尖ってる
ウルル	だ、だって、ウルルのサイズだと、全然意味なくって……
姫	こすれて痛かったりとか、感じちゃったりとかしないの？
ウルル	……た、たまに、ちょっぴり……
ウルル	オペラに相談したら、絆創膏渡されました。くすん……
主人公	それはそれで犯罪行為ではないだろうかとすら思ってしまう。ブラウス脱がせてそんな光景広がったら、間違いなくその場で押し倒してしまいそうだ。
姫	それじゃあ、優しく手当してあげないと……
主人公	その可愛らしい乳首の先端をそっと撫でる。それだけでウルルの身体が小刻みに震え出した。
ウルル	んあぁっ……や、あ、ああっ……だ、だめ……な、撫でないで下さいっ……きゃうっ
主人公	そしてつまむと、少し強めに引っ張った。
ウルル	あ、あふっ……ん、んあぁっ……や、つまんで引っ張ったら、ウ、ウルルの乳首、伸びちゃいま、すっ
姫	ふにふにの胸の感触と、クリクリとした乳首の感触。ウルルの胸、凄く気持ちいいよ……
主人公	まったく正反対の感触を味わえる胸の感触。ウルルの女の子としての身体が、俺を楽しませてくれる。
ウルル	あ……にいさまに喜んでもらえるなら、よかった……
姫	ただ、こっちの染み、ちょっと大きくなっちゃったけど
主人公	気がつけば、下半身の方も大変なことになっていた。
ウルル	はうぅ
主人公	真っ赤になって俯いてしまうウルルに苦笑しながら、俺はその汚れてしまった布に両手をかける。
姫	それじゃあ、こっち、脱がすよ……
ウルル	え？　あ……は、はい……
主人公	そして、ウルルの恥ずかしい場所をさらけ出した。
姫	ウルルのここ、やっぱり何もないんだ……
