主人公	最初のトカゲ男達を勢い任せにほぼ無傷で突破して勢い付いた俺達は、その後も順調に迷宮を進み続けていた。
主人公	あれから何度か、少数ながらもモンスターを片付けながら辿り着いた、もういくつめかのチェックポイント。そこで俺達はやはり訝しげに首をかしげた。
紅	やはりおかしい。いくらなんでも多すぎる……
姫	開始から一時間でもう四割が脱落、か。普通に進んでるだけならありえない数字だな
主人公	壁に埋め込まれた水晶玉に手をかざしながらの紅の言葉に、俺も素直に同意する。
主人公	チェックポイントに用意された水晶玉。それは一つのパーティーによる指輪の独占がないよう監視するためと、情報伝達のために配置されている。
主人公	基本的に、迷宮内における他のパーティーの情報は自力で入手するしかない。が、唯一の情報として脱落者数だけはチェックポイントにて確認ができる。
主人公	これは、わざと最低限の情報を与えることで、それをどう利用するのかという判断力を見るという目論みがあってのことだった。
主人公	けれど、今のこの状況を学園側はどう思っているんだろうか。過去の実習や試験から考えても、この数字はおかしすぎる。
主人公	曲がりなりにも力を得るべく集められたこの学園で、そんな簡単に脱落者がでるはずがない。みなそれなりの実力者揃いのはずだ。にも関わらずのこの結果。
紅	放たれているモンスターも、ここまで戦ってきた限りでは、確かに強いが対処できないほどじゃない
姫	ああ。ここまでの脱落者を出す原因にはならないな。だとすれば、他に考えられる理由としては二つだ
姫	それだけ危険なトラップが、この先にしかけられているか、もしくは……
姫	桁外れな力を持ったパーティーが、意図的に他のパーティーを潰している
紅	トラップは考えにくいだろうな。まだ一時間だ、そこまで奥に進めているパーティーなんてそうはいない。そこまで危険な代物を試験の前半に配置するはずがない
姫	同感だ。そんな簡単に落としたら評価すらつけようがない
紅	だとすれば、考えられるのはもう一つの方、か
姫	そうだとしてだ、潰している側にどんな利点があるのか、だなあ
主人公	この試験、指輪の奪い合いという側面は確かにある。だが基本的にはパーティー同士の戦闘というのはそう頻繁には起こりにくいはずだ。
主人公	モンスターまで放たれているこの迷宮、消耗を早めても得はない。発生するにしても、もうすこし後、というのが普通だろう。
紅	そもそも、そんなことをできる実力を持ったパーティーが存在するのか、だ。二階級の中でも名の知られた実力者となればノートやデイルだが、性格的に考えにくい
姫	まあ、一組ばかり心当たりはあるけれども……もしそうなら少し厄介だな
紅	編入生……魔王か。ラーロンのパーティーなら確かに……
主人公	魔族という種族は基本的に好戦的だ。それは、種族そのものが力を誇りとしているせいでもある。
主人公	その力を誇示することで、その存在を知らしめる。それは魔族にとっては決して間違っていない行為だ。
紅	だが、強者であればあるほど、勇気と無謀の違いは分かるだろう。最初から飛ばしすぎたところであまり意味はない
主人公	紅の言う通りだ。前半どんなに飛ばしたところで、負けてしまえばそこまでだ。あのラーロンでも、こんな無茶はまずしない。
姫	そんな無茶をしても問題ない力を持ってるってことか？　もしそうだとすれば、俺達とは根本的に強さの次元が違う。トリニティに来る意味が分からないな
