主人公	日曜。週に一度の休日。いつもより少し遅めの朝食を取ろうと、ヴェルと一緒に食堂へ降りてみれば、ちょっと変わったお客様がいた。
姫	ミリオさん？　珍しいですね、こんな所に
ミリオ	白鷺様、それに黒翼まで。お食事ですか？
姫	ええ。ミリオさんも……なんてことはないですよね。普段は神界の方にいるんだし
ミリオ	いえ、ルアン様にご報告をしに来たのですが、そこでアミア様に捕まってしまいまして
主人公	苦笑しながら答えるミリオさんの横で、アミアはＶサインを作る。
アミア	だって、せっかくお母さんとお姉ちゃんが一緒に料理してるんだよ。これを食べていかずに何を食べるというのか！
ミリオ	いえ、このサン＝ミリオ、ルアン様がご用意して下さるお食事というのでしたら、泥水であってもすする所存！
主人公	うわー、この人本気だー。
ヴェル	今のうちに言っておくわね……
主人公	目の奥で炎すら燃えているかのように熱く語ったミリオさんを前に、ヴェルがそっと小声で言ってくる。
ヴェル	ミリオ、神王妃に心酔してるから。それはもう、宗教みたいなレベルで。ミリオの前でルアンさんに関すること、絶対バカにしないように
ヴェル	それはもう、めんどくさいことになるから
姫	ルアンさん、じゃなくて、関することも？
ヴェル	ええ。ルアンさんがいいと言ったこと、ルアンさんが好きだと言ったもの、ルアンさんがやっていること。そのすべてにおいてよ
ヴェル	逆らうと、丸一日、どこがダメなのかを尋問されたあげくに、それは間違ってる、なんて説教が始まるから
姫	……それは嫌だなあ……
ヴェル	そこ以外は、かなりの切れ者なんだけどねぇ……
主人公	その溜息の深さが、どれほどそのギャップがあるのかを示してくれた気がした。
アミア	どうせだったら、お兄ちゃんたちも食べていかない？
主人公	そんな会話をしていたところで、いきなりアミアに話題を振られ、慌てて意識を戻す。
アミア	お兄ちゃん食べてくれたら、お姉ちゃん、喜ぶと思うし
ヴェル	でも、その……私がいたら、ねえ？
主人公	今の神族との関係を考えて、ヴェルが困った顔を見せる。が、予想外にミリオさんは優しく微笑んだ。
ミリオ	いえ、構いませんよ
ミリオ	まあ、この前あのようなことを言った以上誤解されている部分もあるとは思いますが、私は決して魔族が嫌いなわけでも憎いわけでもありません
ミリオ	むしろ、今の平穏な状況は望ましくあります
ミリオ	トリアさまが、その平穏を守るためにどれほど頑張っていらっしゃるかも、理解しているつもりです
ミリオ	ですが、だからこそ、神族を預かる立場にいる身として、この平穏を破壊する可能性のある事柄を見過ごすわけにはいかないのです
ミリオ	これからも平穏な世界を守っていくためには、神族と魔族、その関係があくまでも対等なものでなくてはなりません
ミリオ	それを少しでも傾けてしまうものには、あえて戦いを選ばなければならない。対等であり続けるために
ミリオ	そこで引いてしまえば、神族が魔族の下と見られ、そのバランスを崩してしまう
ミリオ	平穏とは、結局バランスの取り合いなのですよ
主人公	そんなミリオさんの考えは、よく分かる気がした。
ミリオ	その天秤の傾きが大きいほど、元に戻すためには大きな行動が必要になります
ミリオ	大きく揺れた天秤は、時間と共に落着きを取り戻し、そして再び平穏となる
ミリオ	ですが、落着きを取り戻すまでに失うものも、また甚大でしょう。だからこそ、小さな行動ですむうちに手を打つことが必要となります
主人公	そんなミリオさんの言葉に、ヴェルは素直に微笑んだ。
ヴェル	正直、ちょっと安心したわ
ヴェル	あなたが、ただ神族の地位を高めようとしてるような人じゃなくて
ミリオ	それはこちらも同じですよ。私も安心しました
ミリオ	魔界の黒翼と呼ばれるあなたが、破壊よりも平穏を望まれる方で
ヴェル	あら、昔は違ったわよ、私。いつまた戻ることやら
ミリオ	今のあなたを見てれば分かりますよ。それが冗談であることくらい
ヴェル	あら、残念
主人公	そんな和やかな空気の中で、待望の人達が現われる。
ルアン	はい、お待たせしました♪
ルアン	あら、姫くんにヴェルちゃんも
ノート	ええっ。姫くん、ヴェルちゃん
アミア	お姉ちゃんの手作りいかがですかー、って言って待っててもらったんだよ
ノート	あうぅ……恥ずかしいです。ボク、ヴェルちゃんみたいにお料理得意じゃないんですよぉ
ヴェル	そうねぇ、ノートも、誰か食べて欲しい人の顔を思い浮かべたりしながら作ったらどうかしら
ヴェル	これ、ヴェルちゃんの簡単クッキング上達法
ノート	えーと……お母さんと、アミちゃん？
ヴェル	ブブー。異性に限ります
アミア	それだったら、もう一人しかいないじゃん
ノート	え、えっとえとえと……誰のことかなー
ヴェル	まあ、そういうことにしといてあげましょう
アミア	ちちいっ。しかたあるまい
ルアン	それじゃあ、ミリオくん、どうぞ
ミリオ	は、はいっ。このサン＝ミリオ、ルアン様の手作りが頂けるなど……か、感激ですっ！
ルアン	ミリオくんはいつも大げさね。もう何度か食べてるじゃない
ミリオ	いえ！　例えこれが百回目であったとしても、一万回目であったとしても、私は初めての如き感動を得ることでしょう！
ミリオ	ああ、至福……
ノート	え、えっと、それじゃあ……
ノート	せっかく作って持ってきたんだし、姫くんも食べていってくれる……？
姫	もちろん。そのために待ってたんだしさ
ノート	え、えへへへへー
ルアン	あら、ノートちゃん、もういるじゃない
ノート	はうっ。せ、せっかくごまかしてるんだから、おかあさ～ん
ヴェル	いや、ごまかせてないし
アミア	無理無理
主人公	笑顔のテーブル。そこには魔族も神族もなく、ただ友人としての枠があった。
主人公	願わくば、このテーブルのような空気が、何時までも続きますように……。
