主人公	授業も終わり、放課後。ＨＲも特に問題無く終わり、俺は昼の約束を果たすべく、ヴェルに声をかけた。
姫	よし、それじゃあ行くか
ヴェル	ええ。ちょっと期待してるから
主人公	俺の言葉に嬉しそうに笑うと、ヴェルがてきぱきと荷物を片付ける。
紅	ヴェルはどこか案内してほしい場所はあるのか？
ヴェル	んー、そうは言っても、街の方は全然知らないから思いつきようがないのよね。お任せするわ
姫	了解。そうだな、その辺はウルル達と合流してからゆっくり……
？？？	たのもぉーっ！
主人公	全員の準備が終わり、さてでは行こうかと席を立った瞬間だった。突然教室に、大声が響き渡る。
姫	なんだ？
主人公	何事かと一斉に扉の方を見るクラスの面々。当然その中には俺や紅達も含まれている。
主人公	そこにいたのは、一人の少女。
姫	あの子は……
紅	あぁ、彼女は確か
主人公	銀色の髪をなびかせて、いかにも挑戦的な笑顔を浮かべている彼女には、確かに見覚えがあった。
主人公	というか、先週絡まれたばかりだ。
ヴェル	あの銀の含有率……恐らく神界の王女クラスね。ノート＝ルゥムにはあったばかりだし、そうなると妹かしら
紅	ああ。アミア＝ルゥムだ。確か彼女は１階級だったはずだが、２階級の教室になんの用だろうな
主人公	直接的な交流こそ無いものの、このクラス、いやおそらく学園内に知らぬ物はほとんどいないであろう人物の一人がそこにはいた。
主人公	正直、非常に嫌な予感しかない。思い浮かぶのは、前のシャルの一件ばかり……いや、まさかとは思いたいんだが……。
ヴェル	ヒメ、どうかしたの？　私の後ろに隠れてるみたいだけど
姫	いやまあ、念のためといいますか……
紅	誰かを捜してるみたいだな
主人公	誰もが彼女が何故ここに来たのか分からない、と言う顔で成り行きを見守っていたが、
主人公	そーっと、ヴェルの身体から顔を出したところで、なんという運命の瞬間か、バッタリと目があった。刹那、彼女はニヤリと笑うとこちらに向かって歩いてくる。
主人公	……これって、やっぱ俺？
アミア	人族の男、見～つけたっ
主人公	クラスの視線が、一瞬にして俺に集まる。
ヴェル	ヒメが目的？
紅	あー、なるほどな。先週のあれか
主人公	そんなヴェルと紅の反応を受けながら、俺は諦めたとばかりにヴェルの後ろから出た。やっかいなことにならないといいなあ。
姫	えーと……俺に用、かな？
アミア	もちろん。わたし、他に男の人族知らないもん
ヴェル	言っておくけど、その用件次第では覚悟してもらうわよ
アミア	うわっ、ほんと心酔してる。あの魔界の黒翼がねえ
アミア	まあ、用件は簡単。神界第二王女アミア＝ルゥム！　人族白鷺姫に、勝負を挑む！
主人公	びしいっ、と人差し指を突きつけながらのアミアの宣言に、クラス内から瞬時に音が消えた。
姫	……は？
アミア	言葉の通りよ、あなたと一対一での勝負を申し込むわ
ヴェル	ふうん、中々いい度胸をしてる子みたいね。この私の目の前でヒメに勝負を挑むなんて……
主人公	ゆらり、とその手に愛用の鎌を出現させるヴェルに、アミアは慌てて一歩飛び退いた。
アミア	わわわわ！　それ無し！　わたしが挑んでるのは、あくまでそっちの人族のおにーさんだけだから！
アミア	さすがに魔界の黒翼に勝てるとは思ってないよ！　パス！　それパス！
紅	まあ、落ち着けヴェルも。そもそもどういうことだ？　アミア＝ルゥムといえば一階級どころか学園全体でもトップクラスに入る大魔導師だ
紅	それが、成績的にもそこまで上位にいない姫に挑んで何をする気だ？　そもそも、なぜ姫の名前を知っている
主人公	間に紅が挟まったことで多少安堵したのか、アミアはその両腕を組むと俺を真っ直ぐに見た。
アミア	そりゃあねえ、名前くらいは知ってるよ。だって今のあなたは、学園全体の有名人だもん。その理由くらいは言わなくても分かるでしょ
主人公	まあ、さすがにそれくらいは分からなくもない。間違いなくヴェルの件だろう。
アミア	本当のこと言うとね、先週の一件以来、あなたのことちょっと探ってたの。あなたの本心が分からなかったから
