主人公	教室に入れば、そこは既に魔剣の話でもちきりだった。
主人公	昨日、ルアンさんが公表するとは言っていたけれど、まさかここまで早く広まるとは。
紅	ほんと、相変わらずだな
ヴェル	情報は勝敗の結果を大きく分けるわ。それをこれだけ早く入手出来るってことは、評価するべきなのかもしれないわね
主人公	やれやれと肩をすくめながら言うヴェルに、俺も苦笑してしまう。
主人公	確かにまあ、そういう言い方をするなら、これも立派な長所なのかもしれない。
主人公	そう考え教室を軽く見回したところで、俺はある姿を見つけた。
姫	ラーロンの奴、解放されたのか？
デイル	まあ、色々と行動制限は付いてるらしいけどねえ。一応は魔剣のせいってことになったみたいよ
主人公	俺の疑問に答えるように、横からデイルが顔を出す。
主人公	なるほど。魔剣の存在が事実であった以上、ラーロンも被害者、という要素はあるのかもしれない。
紅	だが、どうも周囲の様子、おかしくないか？　いつもなら取り巻き軍団相手に、胸を張って自慢話をしてるところだろう
ヴェル	そうね。今日はむしろ、俯いて縮こまってるように見えるわ
デイル	ま、なんだかんだいっても、あのおぼっちゃまが発端だからねえ、今回の事件は。そのせいで魔剣のことがバレて、神族に弱み握られちゃったわけでしょ
姫	なるほど。魔族側からすれば面白くないな
デイル	今までの態度に対する不満もあったみたいだし、当分はあんな感じだろうねえ
紅	完全に自業自得だな
ヴェル	あのめんどくさい奴が大人しくなってくれるっていうなら大歓迎だわ
姫	そうだな。これで少しでも静かになってくれればいいんだけども……
主人公	そうは言いつつも、やはり不安だ。あのプライドの高い自信家、というよりも自惚れやであるラーロンが、このままでいてくれるものやら。
主人公	変な方向に爆発しなければいいんだけどな。
