ウルル	あの、にいさま。本当に行かれるんですか？
姫	ああ。とりあえずは学園長がどう動くつもりなのか聞かないと、俺達も何もできないからな
紅	だが、今のあたしたちに出来ることなんて、恐らくはほとんどないぞ
姫	百も承知だよ。だけど、少しでもあるのなら動きたい
主人公	シャルの分まで、俺は守ると誓ったんだ。誰かを守れる剣になりたくて、俺はこの学園に通っていたんだ。ここで何もしないでなんていられるか。
主人公	争いを止められる、だなんて自惚れるつもりはない。だけど、その争いの被害を人一人だけでも、建物一つ分だけでも減らせるなら、やっぱり動く意味はあるはずだ。
ヴェル	少なくとも、母様に話を聞いておく意味はあると思うわよ。ヒメが動けば私も、ノートやウルルも動くもの
オペラ	確かに。それぞれの世界で絶大なカリスマを持つ王女たちが動くわけですし、ある意味キーポイントとなるかもしれませんね
オペラ	いつの間にやら白鷺さま、世界を動かせる男に……これは見誤ったかもしれませんね。もっと押せ押せで、ウルルさまとの間に作らせておくべきでしたか……
ウルル	つ、作るって……何を……？
オペラ	もうウルルさまったらぁ。お分かりのくせにぃ
紅	なんていうか、こんな状況でもオペラさんは相変わらずだなあ
オペラ	いついかなる時でも、場に和やかな空気を作る。これが私のメイド哲学ですから
ヴェル	確かにまあ、こういう人がいてくれるとかえって冷静でいられるわね
姫	いざという時は頼りにしてますよ、オペラさん
オペラ	お任せを
主人公	ニッコリと笑顔を返してくれるオペラさんに、妙に昂ぶっていた気持ちを抑え、俺達は学園長室へと向かっていった。
主人公	そして、その前に辿り着くと同時、丁度中から二人の男女が姿を見せる。
姫	あ……ルアンさん、ミリオさん……
ルアン	姫くん……
ミリオ	白鷺様。それに黒翼と竜姫殿まで……
姫	あ、あの……
ルアン	ごめんなさいね。急ぐから
ミリオ	では、失礼します
主人公	二人は軽い会釈を残すと、取りつく島もなく立ち去って行ってしまった。
紅	二人とも、随分と険しい顔だったな……
姫	神界も、それだけ重大な問題として扱ってるんだろうな……
姫	白鷺他です、よろしいでしょうか
トリア	ああ、構わない
主人公	俺達が来ることを予想していたような返答に、俺は学園長室の扉を開けた。
姫	失礼します
トリア	来たか
姫	俺達が来ること、予想してたんですか？
トリア	来ないはずがないだろう。昨夜の事を聞いた婿殿がな
トリア	まあ、予想よりは少々早かったがな
主人公	口調そのものは明るかったが、その顔には疲れが見えた。明らかに憔悴している。
ヴェル	それで、どうなの、母様？
トリア	まあ、色々と不安に思っているのは分かるが、心配するな
ヴェル	丁度、ルアンさんとミリオに会ったわ。恐らくは、神族の立場を有利とした新しい条約でも結ぼうとしてるんじゃないの？
トリア	我が娘ながら、鋭いな。いや、ウチの娘なんだから当然か
主人公	うんうんと、笑顔で答える学園長。こんな状態でも、娘に関するネタにはちゃんと反応するみたいだ。さすが親バカ。
トリア	まあ、竜王女もいらっしゃることだし、今更隠す必要もないだろ
トリア	軍事方面に関してな、かなり厳しい要求をされている。ま、ついでに賠償金と謝罪のオマケ付きだが
姫	待って下さい。でも、昨日は魔族の方が被害にあったんですよね？
トリア	まあな。だがまあ、そのキッカケとなったのはこちらだ。一度抜いた剣を収めさせるには、それなりのお土産が必要になる
ウルル	魔族側にも被害が出ているのに、魔界の上層部が納得しますか？　特に軍部の方は……かなりの縮小や締め付けが来るのでは……
トリア	まったくもって困ったものです。仰る通り、軍の一部が納得いかないと暴走しかけてまして、フォンにはそちらの抑えに走ってもらいました
トリア	まあ、それは神族の方も同様らしいですがね
姫	抑えられそう、なんですか？
トリア	まあ、るーにゃんとミリオはさすがに状況を分かってる。天秤は、両方が同じ重さでなければ釣り合わんからな
トリア	とはいえ、さっきも言ったが元々の原因はこちらだ。多少はこちらが下にでなければ、それこそ神族が納得せん
トリア	心配するな
トリア	ウチも、るーにゃんも、ミリオも、誰一人として争いなんて願ってはいない。そこに種族間のエゴが入ることで複雑にしているが、誰もが平穏を望んでいる
トリア	そのために、あらゆる手段を講じている
トリア	ただまあ、その手段のバランスが難しいんだがな。誰もが納得のいく答えなんてのはそうない。多少強引でも、どこかで結論を出さねばならん
主人公	そう語る学園長の言葉は紛れもなく本心で、俺達が口を挟める余裕なんてどこにもなかった。
主人公	少なくとも、今の俺達に出来ることは、ここには何もない。
主人公	俺達は、ただ無力さだけを心の中に残して、学園長室を後にした……。
