主人公	あれから四日が過ぎていた。週明け。休みの間にみんなの感情が収まったのか、それとも激しく燃えさかってしまったのか。それを知る上でも、大きな意味を持つ日だ。
主人公	朝の教室は、比較的落ち着いているように見えた。とはいえ、二種族間にできた壁は決して低くない。ピンと張り詰めた空気は存在していた。
デイル	なんていうか、すっかり暮らしにくくなっちゃったねえ。この学園も
姫	確かにな。どこもかしこもピリピリしてて、気を遣わないとならない。ほんと疲れる
デイル	でもまあ、ずっとこんな空気の中で暮らしてるわけよねぇ、人族は。同じ様な立場になって初めて知ったけども、いやほんと凄いと思うわ
主人公	休み時間、その空気の中を、そんな会話をしながら歩いていたところで、いきなり呼び止められる。
神族男	おい、デイル
主人公	嫌な予感しかしなかった。それでもデイルは立ち止まり、振り返るが、
神族男	お前、魔族だったな。今は魔族の顔を見るだけでむかつくんだよ。殴らせろ
主人公	そんな、もうわけのわからない難癖を付けてくる神族に、思い切り肩をすくめる。
デイル	いやさあ、それで殴らせてくれる御仁がいるなら、俺様も喜んで御願いしちゃうところだけど。あいにくそんなマゾ男くんはいないんじゃないかねえ
神族男	いようがいまいが関係ねえんだよ。お前が黙って殴られればいいんだ！
主人公	言うが早いか、思い切り拳を振り上げる神族。が、デイルはそれをあっさりとかわす。
神族男	ふざけんなあ！　誰に断ってかわしてやがる、てめえ！！
主人公	理不尽な怒りと共に、再び拳を振り上げる神族。だが、暴力をかわすのに断る必要があるわけない。デイルはスイスイとかわし続ける。
神族男	てめえっ！！
主人公	神族は、怒りで顔を真っ赤にしながら叫ぶが、デイルもさすがに疲れたのか、ついていけないとばかりに肩をすくめた。
主人公	今まで同様あっさり攻撃をかわすと、そのままスッと長い足を伸ばす。
神族男	なぁ！？
主人公	まさかやり返されるとは夢にも思っていなかったのか、まったくの無防備で引っかかる神族。そのまま、思いっきり顔から廊下に落ちる。
神族男	んが！！
デイル	まったく。あんまり調子に乗りすぎない方がいいと思うぜ
主人公	溜息と共に言い、俺達はその場を後にする。が、その神族がいきなり立ち上がった。
神族男	おい、みんな見てくれ、この顔の傷！　たった今その魔族にやられたんだ！
神族男	こいつ、いきなり殴りかかってきやがった！
姫	な！？　おい、何言って……
主人公	大声でわめき散らす男に、他の神族達が集まり出す。それは瞬く間に俺達を囲み、逃げ道を塞いでしまった。
デイル	また随分とめんどくさいのに当たっちゃったねえ
姫	さすがにまずいんじゃないか、これ……
主人公	集まった連中の間からは、やっぱり魔族は敵だ！　神族を滅ぼすつもりだ！　俺達になんの恨みがある！　などといった声が聞こえる。
主人公	やばいな、これ。明らかな殺意が混じってきてるぞ……。
姫	デイル……これ、逃げられると思うか？
デイル	んー、物理攻撃ありってならまあ、できなくもない？
デイル	相手を傷つけずに、ってのは、ちょびっと難しいかねえ
主人公	背中合わせになって、周囲を見回す俺とデイル。最悪の場合、やるしかなさそうだ。だけどそうなれば、間違いなく種族間の溝を深めることになる。
主人公	ジリジリと間合いを詰めてくる神族の集団。覚悟を決めるしかないか……。
バリアリーフ	あなたたち、何をしていますの！？
主人公	救いの声が聞こえたのは、そんな時だった。
主人公	神族の山を真っ二つに割りながら、先生が中へと入ってくる。
神族男	い、いや、これは……こ、こいつらが……
バリアリーフ	いいかげんにしなさいなっ！
バリアリーフ	こいつらが？　いったい何をされれば、これだけ大勢で囲み、殺気すら放つ理由になるんですの！？
主人公	ごまかしを言い終えることもなく封じられ、硬直する神族。先生はそのままぐるりと周囲を見回すと、毅然と言い切った。
バリアリーフ	神族のみなさんに言っておきますわ。私たち竜族は、今回の事件に関わりを持ってはおりません
バリアリーフ	ですから、あくまで公正な立場で、みなさんを監視しています
バリアリーフ	ただの難癖で暴れた場合は覚悟しておいて下さいませ。私、罪を犯す者に容赦はいたしませんから
主人公	ニッコリ笑顔で、拳をバキボキと鳴らす先生。途端に、集まっていた全親族がクモの子のように四散した。
神族男	え？　あ……あう……
神族男	お、覚えてろ！
主人公	そして最後、きっかけとなった神族の男が、実に古典的なセリフを残して走り去っていく。
バリアリーフ	まったく。もう少し冷静になってほしいですわね。生徒白鷺に傷を負わせるということは、自らの死刑執行書にサインをするということですのに
姫	……
主人公	否定できないから怖い。もしヴェルがこの場にいたら、間違いなく大惨事だったろうなあ。
バリアリーフ	とにかく、何かありましたら私の方に報告なさい。くれぐれも早まった真似は致しませんように
主人公	そう言い残し、先生は去っていった。
デイル	いやあ、ドラ先生ナイスタイミング。助かったわぁ
姫	ほんとだな。でもさっきのあれ、ほとんど集団リンチの世界だぞ……
デイル	一部の困ったちゃんが暴走してるみたいだねぇ。神族は集団意識が強いから、その扇動に乗っちゃうんだろうなぁ……
主人公	本当に、これ以上変な事件を引き起こさないでくれればいいんだが……。
