ヴェル	ね、ねえ……ヒメ……？
主人公	ベッドの端に座る俺の、その足の間に座り込みながら、ヴェルは不思議そうに首を傾げた。
ヴェル	こ、これがその……は、挿いるのよね？　あの……私、の中に……
主人公	ズボンの中から取り出した俺のものを恥ずかしげに見つめながら、ヴェルはやっぱり首を傾げる。
姫	そうストレートに言われるとなんだけど……そのはずだけど……
ヴェル	でも……なんか、ふにゃふにゃしてるわよね、これ……？　こんな状態で、あの……挿いるの……？
主人公	ちょんちょんと人差し指で俺に触れながら、それを確かめるヴェル。
ヴェル	前はなんか、あの、もっと、ぎろり、って感じだったと思うんだけど
姫	い、いや……それはまだ最初の状態でして……その……ちょっといじってみたりしてくれると……
ヴェル	え？　あ、うん……そうよね。ヒメの大事なものなんだし……そ、それじゃあ……
主人公	ヴェルは言うと、恐る恐る俺をつまみ上げる。よりにもよって先端をつままれたせいで、小さな刺激が俺の身体を走った。
姫	あうっ
ヴェル	ご、ごめんなさいっ。わ、私、初めてだからっ。変な所触っちゃった！？　痛かったとか……救急箱持ってくる！
姫	いやいや、違うから！　その、少し気持ちよかっただけで……
主人公	慌てて立ち上がろうとするヴェルをどうにか押さえる。どうやら、ヴェルは本当によく分かっていないらしい。
主人公	正真正銘、ヴェルがこういう行為をする初めての相手に俺はなろうとしている。それを思うと、妙に嬉しくなってきた。
ヴェル	気持ちいい、の？　う、うん。それじゃあもうちょっと……
姫	んっ
主人公	俺の先端を優しく撫でるヴェルの指先に、やはり再び反応してしまう。
ヴェル	きゃんっ。今、ぴくん、って動いたっ
ヴェル	そ、そうなんだ。男の人のって、こんな風に……
ヴェル	なんか不思議……男の人って、本当に私のと違うのね……
主人公	ヴェルはマジマジと俺のを見ると、今までよりも大きくいじり始めた。その刺激に応えるかのように、俺は固く、大きくなっていく。
ヴェル	わ、うわ、わわわっ、なんか、むくむくって……すごーい。そそり立ってきたっ
姫	さ、さすがに実況は恥ずかしいんですけど、ヴェルさん……
ヴェル	あ、ごめんなさいっ。でもほら、ぎろり、って感じになってきたから
ヴェル	うわぁ……こんな風に変わっちゃうんだ……
主人公	ヴェル自身の手で剛直したそれを、恥じらいつつも興味深げに見るヴェル。が、その顔が不意に引きつった。
ヴェル	……あれ？
ヴェル	……ね、ねえ、ヒメ……？
姫	は、はい？
ヴェル	これ、おっきくない……？
姫	……ごめん。俺、凄い興奮してるから……
ヴェル	だ、だって、前にお風呂で見たのはあの、もうちょっと……こ、こんなに大きくなるんだ……
主人公	ヴェルのたどたどしい指の動き。間違いなく、初めてであろうその動きが、逆に俺を今までにないほどに興奮させていた。
主人公	ヴェルのその細い指が俺に触れている。あのヴェルが、一生懸命に俺を感じさせようとしている。それだけで、下半身に信じられないほどの血と期待とが集まっていた。
ヴェル	こんなの、本当に私に挿いるの……？
姫	た、多分。その、ちょっと苦しい思いさせるかもだけど……
主人公	ヴェルの中へと挿いる。その感触を想像し、更に膨らんでしまう俺の期待。ガチガチになった俺に、ヴェルが少し不安げな顔を見せる。
ヴェル	ぎろり、じゃなくて、ぎょろり、って感じよね、これ……
主人公	が、それも一瞬。ヴェルは固くたぎった俺を両手で手にとると、小さく笑った。
ヴェル	で、でも、うん……ヒメのだって思うと、なんか可愛くて、でも逞しくて……納得。えへへ
ヴェル	そうよね……ヒメの身体なんだって思ったら、急に愛しく感じてきちゃった。あの、ね？　初めてだからその、よく分からなくて……
ヴェル	気持ちよくできなかったら、ごめんね
主人公	そして、その小さな唇から、可愛らしい舌を伸ばす。
ヴェル	ん……
主人公	チロリと、ヴェルの熱い舌先が俺の先端に触れた。
姫	うわっ、凄い、ゾクッてきた……
主人公	と同時、俺の背筋を猛烈な勢いで電流が走り抜ける。
ヴェル	ヒメの、すっごく熱い……興奮してくれてるから、なの……？
姫	その……ヴェルとこういうことになって期待とか興奮とかしない男って、いないと思う……
ヴェル	それじゃあ、ヒメもしてくれてるのね……うん。頑張る
ヴェル	ぴちゃ
姫	あ……
ヴェル	ぴちゃ　ぴちゃ
ヴェル	ぴちゃ　ぴちゃ　ぴちゃ
主人公	ヴェルの小さな舌が丁寧に俺を舐めていく。多分に恥らいを含んだその動きが、むしろ逆に俺を興奮させる。
主人公	丁寧に、ゆっくりと、剛直しきった俺を愛撫するヴェルの舌。熱く濡れたそれが、俺のカリ首から先端の部分をなぞっていく。
ヴェル	ん……どう……？　どの辺がいいとか、もしあったら……
姫	ヴェルにされてるってだけで、もうどこでもきてるよ……
姫	もう、たまらないぐらい……
