姫	あー、やっぱりちょっと身体が重いな……
主人公	誰もいない教室で制服へと着替えた俺は、寮へと帰ろうと歩き出すものの、普段とは違った身体の重みに、足をふらつかせる。
主人公	ノートにも怒られたけど、少し無茶しすぎたみたいだ。
主人公	確かに、強く鳴ろうと無茶して、その結果身体を壊したら意味がない。自分がいかに焦っていたかがよく分かる。
姫	……だけど、やっぱり動いてないと気がすまないんだよな……
主人公	今夜もきっと、いつも通りの素振りをしてしまうんだろうなあ。
ノート	あの、姫くん、まだいますか？
姫	まだいるけど……ノートか？
主人公	突然扉の向こうから聞こえた声に反応すると、
ノート	ごめんなさい。お邪魔します……
主人公	おずおずと、申し訳なさそうにノートが教室内へと入ってきた。
ノート	あの、姫くん……身体の方、大丈夫ですか？
姫	ちょっとふらつくけど、まあ大丈夫だよ。心配かけて悪い
姫	ノートも着替え終わったなら、一緒に帰るか？
主人公	そう尋ねる俺に、けれどノートは、ちょっと寂しげな表情で首を左右に振った。
主人公	そして、ゆっくりと教室内を見回していく。
姫	ノートの槍クラスの教室は見たことないけど……特に教室ごとの違いはなかったよな？
ノート	はい。教室の違いは。ですけど……全然違います
ノート	ここには、姫くんがいますから……
姫	それ、違いっていうのか？
主人公	苦笑しながら答える俺に、ノートの小さく笑顔を見せた。さらさらの銀髪の中に浮かぶその表情は、綺麗さと可愛らしさの両方を持っていて、とても愛らしい。
ノート	ボクにとっては、おっきな違いですよ
主人公	ノートがそう口にした次の瞬間、
姫	え……
主人公	ノートの顔が、俺の目の前へと飛び込んできていた。
主人公	その二つの膨らみが、俺の胸へと押し当てられている。ちょっと腕を動かせば、思い切り抱きしめられてしまう、そんな距離。
主人公	不安げなノートの瞳が、俺を静かに見上げている。
姫	ノ、ノート……？
ノート	ボクも、このクラスだったらよかったです……
ノート	そうすれば、もっと早く姫くんと出会えました……おんなじクラスで、もっと一緒にお話できました……
ノート	姫くんと……
主人公	俺を見上げるノートの瞳が、静かに閉じられる。
主人公	赤らんだ頬。わずかに突き出された、桃色の小さな唇。
主人公	それは紛れもない、キスの誘い。
姫	ちょ、ちょっと待った。ノート？　どうかしたのか？　こんな……
ノート	ボクじゃ、だめですか……？
姫	い、いや……そんなことは……
ノート	ずっと背負って、なんて言いません。だけど、ボクもこれからを決めなきゃいけない
ノート	決めるために、その一歩を進ませて下さい……
主人公	ノートの言う意味は分からなかった。だけどその瞳も、その言葉も、すべてが本気だった。
主人公	ノートは俺の知らない何かを、これからしようとしている。それだけははっきりと分かった。
主人公	俺のそんな考えを悟ったように、ノートは再び目を閉じる。そして、俺を待つ。
姫	……
主人公	俺は、ほんの少しだけ考え、そして静かにノートの唇を奪った……。
ノート	ん……
主人公	みずみずしい、その感触が、唇を通して俺の中に伝わっていく。
主人公	それはほんの数秒のことでしかなかった。そっと唇を解放すれば、耳まで真っ赤になったノートの顔がある。
ノート	……え、えへへ……し、しちゃった……しちゃいました……ファ、ファースト、キスです……
姫	いや、その……ノートの初めてってのは光栄なんだけど……何をするつもりなんだ……？
ノート	戦います
姫	……戦い？　誰とだ
ノート	多分、本来だったらなるはずだった、もう一人のボクと、です
ノート	姫くんのせいですよ。姫くんを見てて、ボクも決めたんです
ノート	ボクも、戦わなくっちゃって
主人公	その言葉の奥には、何か大きな決意があった。それはきっと、俺なんかじゃ決して分からない、深いものなんだろう。
姫	……俺に、助けられること、あるか？
主人公	俺の問いに、ノートの顔が更に赤味を増す。
ノート	あ、ありますっ
主人公	はじらいに声すら震わせ答えると、ノートの両手が、俺の両袖を握った。そして、勇気を出すように、深呼吸を一回。
ノート	だ、だだだ、だから……あの……
ノート	は、初めてついでに、その……もう一つ、ボクを奪っちゃいませんか！
姫	……はあ！？
姫	い、いや、ちょっと待て、ノート。そ、それってつまり……
ノート	ボ、ボクに……戦うための勇気を、下さい……
主人公	恐らくは、精一杯の勇気を振り絞ってだろうその言葉。懇願するように俺を見上げる瞳は潤み、小さく揺れている。
姫	……本当に、いいのか……？
主人公	俺の最後の確認に、ノートはこくん、と頷いた。
