姫	さて、始めるかな
主人公	いつもの日課の為に寮の外に出る。
主人公	紅には今日ぐらい休んでもいいんじゃないのかと言われたが、やっぱり身体に染み付いた習慣であるためか、どうにもやらないと落ち着かない。
姫	それに、少しでも身体を動かさないと、興奮して眠れそうにないんだよな……
主人公	いよいよ明日かと思うと、やっぱり緊張してくる。ヴェル達の前ではできるだけ強がっては見たけれど、勝つ自信は得られない。
姫	……あのノート相手にあそこまでやったんだ。絶対に強くはなってる……はずだ……
主人公	そう声にはするものの、結局ノートから一本も取れなかった事が地味に糸を引いている。勝てるとは思っていなかったが、せめて一本は取りたかった。
主人公	あの訓練が無駄だったとは決して思わない。けれど、このままで本当に大丈夫なのかと不安にはなってしまう。
姫	ダメだ。弱気になってどうする。皆が信じてくれてるように、俺が自分自身を信じないと
主人公	そう自分に言い聞かせ、邪念を振り払うように剣を構える。
姫	今の実力がどうだろうと構わない……俺は、今出来る事をやるだけだ
主人公	俺はいつも通りに剣を振り上げる。その刹那。
闇夜の襲撃者	隙あり！
姫	！？
主人公	突如背後から現れた気配に、慌てて振り向きざまに剣を振る。
主人公	金属をはじく音が夜の空に響き、襲撃者が振り下ろした『鎌』を弾いた。
ヴェル	はい、よくできました
姫	なんだヴェルか……驚かさないでくれよ。不意打ちは心臓に悪いって
ヴェル	ごめんなさい。でも教えてあげたかったのよ、この５日間は無駄じゃないって
姫	え？
ヴェル	さっきの一撃、５日前のヒメだったら、弾くどころか反応も出来てなかったわ
姫	ヴェル……
ヴェル	ヒメはちゃんと成長してるわ。少しずつだけど、確実に。だからその事を疑わないで。じゃないと勝てるものも勝てなくなるもの
姫	……そう、だな……確かに、前の俺なら今のは受けられなかった……
主人公	この手に、確かな痺れがある。それは紛れもない、実感だった。強くなったという実感。俺が、今一番求めていたもの。
姫	やっぱり明日が決戦だからかな、どうにも弱気になってたみたいだ
ヴェル	無理もないわ。でもそんな気負いで負けたんじゃ、悔いが残るわよ
主人公	確かに。気負いすぎて負けましたなんて、言い訳にしたって下の下だ。
姫	そうだな。最終的な結果はどうあれ、やるからには全てを出し切って戦いたい
主人公	俺はヴェルの言葉にそう返す。不安がすべて消えたわけではないけれど、それに対抗できるものが、この手には確かにある。
主人公	それを俺の表情から感じ取ったのか、ヴェルは満足そうに笑う。だが、すぐに真剣な顔になると、言った。
ヴェル	ヒメに教えておきたい事があるの
姫	え？
ヴェル	ノートとの特訓を見てて、少し前からずっと気になってはいたの。だけど、今教えればオーバーワークになってマイナスになるかもしれない。だから黙ってた……
ヴェル	でも、やっぱり必要な事だと思うから……少しだけ、私の話を聞いて
主人公	その神妙なヴェルの表情に、どれだけ重要な事を伝えようとしているのかが分かる。俺は黙って頷いた。
ヴェル	デイルとの決闘に関して、私がヒメに唯一教えてあげられる事だと思う。だけど、これを知らないで挑んでも、きっと今のヒメじゃ勝てないわ
