姫	すいません、お邪魔します
主人公	久し振りに入る管理人室は、思っていた以上に普通の部屋だった。
主人公	前回入った時は、学園長とルアンさんが大宴会モードだったから、部屋の内装なんて見てる余裕もなかったしなあ。こうして見てみると、やっぱり思う。
主人公	……普通だ。
主人公	まがりなりにも神王妃が暮らしている以上、それ相応の環境なんじゃないかと思っていたけれど、ルアンさんはやっぱりルアンさんだったようだ。
主人公	……本当にこれでいいのか、神界？
アミア	あれ、お兄ちゃん？　どうしたの
主人公	どうやらアミアも遊びに来ていたみたいだ。奥の方から、ひょこっとこちらに顔を出した。
姫	いや、ルアンさんに誘われたんでね。丁度暇だったし
アミア	ふうん、お母さんにかあ……
主人公	なんだろう、このニヤニヤ笑いは。
ルアン	適当なところに座ってくつろいでてね。お菓子、すぐ来ますから
姫	はい？　あの、すぐ来るってどういう……
主人公	誰かに買いにでも行ってもらってるのか？　そう首を傾げたところで、
ノート	お待たせしました、お母さんっ
主人公	元気に、真打ちのごとくノートが現われた。
ルアン	時間ピッタシ、よ。ノートちゃん
姫	え？　あの、ピッタシって……
主人公	まるで、ノートが現われることを知っていたような言葉。っていうか、知ってて俺呼んだ？
主人公	ノートは女の子らしい、可愛いエプロンを身に纏い、その手に大きな皿を持っていた。
主人公	皿の上には、甘く香ばしい匂いを遠慮無く振りまいているアップルパイ。
主人公	もしかして、お菓子ってこれのこと？
ノート	ひ、姫くん！？　なんでここに！？
主人公	ノートの方もまったくの予想外だったらしい。俺を見て驚きの声をあげた。
ノート	く、来るならそう言ってもらえれば、もっと頑張ってきたのに……
アミア	お母さんに誘われたんだって。さすがお母さん、ぴったしのタイミング
アミア	ぐっじょぶっ
ルアン	可愛いノートちゃんのためですもの
姫	何ですかその眩いばかりの笑顔は
姫	にしても、ルアンさんの言ってたお菓子って
ルアン	はい。ノートちゃんが丁度作ってくれてたんですよ
ルアン	ぜひ食べていってあげてね
ノート	お、お母さん。ボク、そんなに料理はうまくないんですよぉ
姫	そうか？　こうして見るかぎり、凄いおいしそうに焼けてるけど。いい匂いだし
ノート	え、ほ、本当ですか？
姫	うん、本当。ノートはもっと色々自信持っていいと思うけどなあ。なんだかんだいって、なんでもできるんだし
ノート	そ、そんなことないですよぉ……えへ……
主人公	俺の言葉に、恥じらいながらも笑うノート。こんな子にこんな顔されたら、男としては最高の調味料だよなあ。
アミア	お姉ちゃん、すっごく嬉しそう
ルアン	ああ、やっぱりいいわよねぇ、ノートちゃんの笑顔……うっとり
ルアン	私、ノートちゃんとアミアちゃんの可愛い笑顔だけで、ご飯三回くらいお代わりできちゃう
アミア	わたしも、お姉ちゃんの恥じらい笑顔なら五回くらいいけちゃうよ
主人公	君たち、それは家族としてどうなんだ。
ノート	も、もう二人とも、変なこと言って……
ノート	そ、それじゃあ、姫くんも食べていってくれる？
姫	当然。そのために来たようなもんだし
ノート	お料理はあまり得意な方じゃないから恥ずかしいんだけどね……
主人公	可愛らしく笑いながら、部屋の中へと入ってくるノート。そのままテーブルの上に皿を置くと、戸棚の方から小皿やフォークなどを人数分取りだした。
ルアン	紅茶の方はちゃんと用意してありますから大丈夫ですよ
主人公	デーブル脇にはティーポットとティーカップが準備されていた。やっぱりしっかりしてるなあ、この家族は。
アミア	ん？　お兄ちゃん、どうかした？
姫	いや、なんでもないよ
主人公	……まあ、しっかりしてることにしておこう。
姫	いや、普通においしかったよ。甘さも控え目だし、紅茶と一緒だと１ホールくらい食べられちゃいそうでちょっと怖いな
ノート	よかったあ。ボク、辛いのが苦手だから、どうしても甘さを強めにしちゃうことが多くて。今日は控え目にって唱えながら作ってました
ノート	その甲斐あったみたいです。これからお料理する時は、この呪文を唱え続けますね
主人公	そんな感じでノートと楽しく雑談していると、不意にルアンさんとアミアの目が、何か光の線のようなもので繋がったように見えた。
ルアン	そういえばノートちゃん。今日は確か、丘の方に散歩に行きたいって言ってなかった？
ノート	え？　あの、ボクは別に……
アミア	うん、言ってた言ってた。どうせだったらさ、お兄ちゃんと一緒に行ってきなよ
ノート	え、ええ！？　あ、あの、ボク本当に……
ルアン	そうね。姫くんとだったら、お母さんも安心です。姫くん、ノートちゃんのことお願いしますね
アミア	お兄ちゃん、今日暇なんでしょ。今なら美少女が一人もれなくついてくるっ
姫	まあ、ノートとだったら断る理由はないけど
ノート	はうんっ
主人公	ぼん、と音を立てながら、ノートの顔の朱が濃くなった。
主人公	まあ、ノートって箱入りって印象だし、男と二人でどこかになんてデートみたいなこと無理だろう。
姫	でもまあ、こういうのってむしろノートの方に選ぶ権利あるもんだろ。さすがに悪いかなあ
ノート	そ、そんなことありませんっ
姫	……え？
ノート	あ……
ノート	す、すみませんっ。ついあの、反射的に……
アミア	反射的に言っちゃうほどお兄ちゃんがいいそうです
ルアン	はい、きまり、ですね。それじゃあ行ってらっしゃい、ノートちゃん。姫くん
ノート	え、ええ？　あの、姫くん？　ななな、なんでこんなことに！？
姫	いや、むしろそれは俺の台詞なのでは……
主人公	半ば強引に背中を押され、俺達は管理人室から追い出される。こうなったらもう、丘の方に行くしかなさそうだ。
姫	とりあえず、俺は構わないけどどうする？
主人公	ノートは少し考えると、恥ずかしそうに俺を見た。
ノート	あの、着替えてきますから待っててもらえますか……？
主人公	ノートも覚悟を決めたみたいだ。俺は頷くと、外で待ってるからとノートを見送った。
主人公	まあ、相手がノートならむしろラッキーではあるしね。
