ヴェル	ふふーん♪
姫	…………
ヴェル	えへへー♪
姫	…………
ヴェル	うふふー♪
姫	えーと……ヴェル……？
ヴェル	なあに、ヒメ♪
姫	いや、その……ちょ、ちょっとくっつきすぎじゃないかなあ、なんて……
ヴェル	だって、くっついてるんだもの♪
ヴェル	私は、ヒメが持つ最強の武器よ。あらゆる刃を折り、あらゆる魔法を弾き、あらゆる盾を貫く者
ヴェル	そして、ヒメを最強にする者
ヴェル	私のすべてはヒメのものよ。一心同体って言ってくれてもいいかも。だったら、ピッタリくっついてても当然でしょ。ううん。むしろそれが必然
主人公	ヴェルは満面の笑顔を崩すことなく。本当に嬉しそうに、そう言い切った。
主人公	まあ、こんな可愛い子にこうも言われて嬉しくないはずはない。俺だって、やっぱり男だ。しかもその相手は、最強の魔族。
主人公	それに、ヴェルが自分の意思でこう寄り添ってくれるというのなら、それをはね除ける必要なんてない。
主人公	問題は、
ウルル	な、なんていいますか、にいさま……
紅	ま、まあ、昨日の件もあるし、何を今更ではあるんだが……
オペラ	お話は伺ってはいましたが……いやこれはまた……
主人公	今が昼休みだということだ。
ウルル	でも、にいさま。ヴェルさまとは本当に、いつの間にお知り合いになられてたんですか？
姫	いや、五年ほど前にちょっとさ
紅	五年前？　おい姫。それはまさか……
主人公	さすがに人族である紅は気付いたらしい。それが、とある事件の起きた年だということに。
姫	ああ
主人公	俺は隠したりすることもなく、笑顔で頷いた。
オペラ	ですが、今日のここは、まるで観光名所ですね。学園中の生徒が、お二人の関係に興味を持たれてるみたいですよ
主人公	言って、ぐるりと周囲を見回すオペラさん。俺達の話を聞こうと耳を澄ませていた連中が、慌てて目をそらす。
主人公	実際、中庭への生徒の集中度は尋常じゃなかった。
主人公	たしかに昼食は、教室、休憩室以外ではここでも可だ。けれど、わざわざここまで出てくるのが億劫なのか、中庭を利用する生徒はそれほど多くない。
主人公	だが、今日のここは、まさに観光名所。俺とヴェルを中心として、やたらと人が集まっている。
姫	ここまでくると、さすがに落ちつかないよなあ……
ヴェル	邪魔なら言って。排除するから
主人公	眩いばかりの笑顔で、ヴェルは言い切った。周囲の生徒達が一斉に青ざめる。
ウルル	うわー、あっさり
紅	実際、やれてしまう力を持っているからな……
主人公	昨日のヴェルの力を目の当たりにしている者からすれば、ヴェルの今の言葉が冗談でないことは明白だ。
オペラ	噂に高き魔界の黒翼の力、ああ、ぜひとも見てみたかった
オペラ	というわけですので白鷺さま、ぱぱーっとやっちゃいましょう。この周辺。ささ、ヴェルさまにぜひともご命令を
姫	しません
オペラ	ちぇちぇーっ
主人公	この悔しそうな顔。本気で本心なんだろうなあ。
オペラ	ですが、ヴェルさま。魔王の血族の中枢ということは、次期魔族首領の最有力候補でもあるはずです。そんな方が、白鷺さまとそこまで仲良くなられて大丈夫なんですか？
オペラ	白鷺さまはその……人族なわけですし、種族的には、まだよく思われていないのでは
ヴェル	別に気にする必要はないわ。私はヒメの所有魔法よ。ヒメに害を成す者を滅ぼすために存在するの。本当にただそれだけ
ヴェル	邪魔するなら、それが誰であれ全力で排除するもん
オペラ	なんといいますか、ガチですね、これ。いやはや、白鷺さまも隅に置けませんね
主人公	そのニヤニヤ笑い。当分は退屈しなさそうって顔だな、間違いない。
ヴェル	だけど……
主人公	微笑みながら、ヴェルが唐突に俺から身体を離す。そして、ウルルと紅、二人に向かって手を差し出した。
紅	え？
ウルル	あ、あの？
ヴェル	あなたたちのことは知ってるわ。少しだけど見てたから
ヴェル	ヒメの味方は私の味方よ。お友達。だから、これからもよろしくね
主人公	魅力的な微笑みと共に差し出された手。それが握手を求めているのだと知って、紅もウルルも、驚きを隠せない。が、すぐに二人とも順にそれを受けた。
紅	こ、こちらこそだ。あの魔界の黒翼と友人になれるとは……
ウルル	よ、よろしくお願いしますっ
ヴェル	ええ、よろしく♪
主人公	そして、再び俺に寄り添うヴェル。本当に、笑顔の似合う可愛い子になったなあ。あの時とは比べものにならない……いや、こっちが本来のヴェルだったのかもな。
主人公	自分のそんな資質に、本人が気付いていなかっただけで。
オペラ	ふふーん。なるほどぉ
オペラ	ウルルさまと白川さま、お二人を見ていたということは、白鷺さまを見ていた、ということですね
オペラ	やはりぃ、美少女二人が白鷺さまの周囲にいたことに、ちょっぴり不安を？
ヴェル	な、なんのことかしらねぇ
オペラ	白鷺さまも本当に罪な方です。ここまでたらし込むなんて
姫	いや、その言い方、明らかに悪意ありますよねえ……
姫	だけどまあ
主人公	俺は言うと、あえてヴェルから身体を離し、そして手を差し出す。
姫	また会えて本当に嬉しいよ。ありがとう、ヴェル
ヴェル	ヒメ……
ヴェル	ほんとはね、もっと早く来たかった。ずっと、ずっと会いたかった……
ヴェル	もうだめ、限界！
姫	って、ヴェル！？
主人公	思い切り、まるで飛び付くように抱きついてくるヴェル。
姫	み、みんな見てますけれどもっ
主人公	普段ならまだしも、さすがに今は少しばかり状況が違う。俺の叫びで気がついたのか、ヴェルは周囲をそっと見回した。
ヴェル	え、え～と……
主人公	そして見比べるように俺を見る。
ヴェル	だめ！　やっぱりこっちがいい！
主人公	そう言って、俺をより強く抱きしめてくるヴェル。俺の胸に、その鼻先をすり寄せてくる。
紅	愛されてるなあ、姫……
ウルル	ね、熱烈です。爆発です
オペラ	魔界の黒翼も、恋する乙女だった、というわけですね。これはまた面白く……いえいえ、騒がしくなりそうです
主人公	そんなオペラさんの言葉を、俺はこれっぽっちも否定できない。
主人公	本当に、騒がしくなりそうだ。
