主人公	朝のデイルとの一件から数時限後の実技の授業。俺は紅とヴェル共にデイルとの決闘の件について話していた。
紅	デイルは一体どういうつもりなんだ？
姫	さあなあ、俺にも分からん。話自体が突然だったしな
ヴェル	何かデイルに恨みを買うようなことをやったりとかは？
主人公	ヴェルに言われて頭を捻るが、思い当たる節は無い。
姫	いや、ラーロンじゃあるまいし、決闘を仕掛けられる程怒らせた事はないと思うんだけどなあ。そもそも、デイルとなんてほとんど話したこともないんだぜ
紅	そうだな。デイルと姫とでは、ほとんど交流もなかったはずだし。でも、だからこそ今回の件は分からない
姫	俺が知らない所で恨みを買ったって可能性は無くはないけど……特に俺は人族だし、何が魔族の怒りを買うか分からないしなあ
紅	さすがにそれは考えすぎじゃないか？
姫	自分で言っておいて何だけど、俺もそう思う。それに
ヴェル	それに？
姫	なんというかな、デイルは恨みとか順位とか、そんな理由で申し込んできたんじゃないと思う
ヴェル	根拠は何かあるの？
姫	もちろんまったくありません
姫	ただ……
主人公	俺はそう言いながら、学園長室で会ったデイルの顔を思い出す。いつも通りの笑みの間に見られた真剣な目。むしろ、あっちがデイルの本心だったんじゃないだろうか。
姫	ただ、デイルは今回の決闘を純粋に楽しもうとしている。そう感じたんだ
紅	いつも通りのにやけ面だったと思うがなあ
ヴェル	私も紅に同意
主人公	そうか。あの顔は俺にだけ向けられていたから、二人は見ていないのかもな。
実技教師	そこっ、私語を慎め！！
主人公	ずっと三人でこそこそ話していたせいか、さすがに注意の声が飛ぶ。これ以上は休み時間まで控えておこう。と、その時、
ギャラリー	うおおぉぉぉぉ！
主人公	すこし離れた位置で組み手を見学していたグループから、大きな歓声が上がった。
ヴェル	私たちを注意するなら、ああいうのもちゃんと黙らせてほしいところね。差別反対よ
紅	まあまあ。それにしても凄い歓声だな、何があった？
姫	あれは……デイルだな
主人公	ギャラリーの目線の先で大立ち回りをしている生徒の姿を確認して、俺はそう呟いた。
主人公	三人を相手に、デイルは一人で圧倒している。
組み手相手Ａ	囲め！　追い詰めて一気に……
主人公	リーダー格の生徒が、叫びながらデイルの横へと回り込もうとする。が、それをいきなり突き出されたデイルの剣が止めた。
デイル	悪いけど、こっちは通行禁止なのよ
主人公	一瞬のブレーキ。足止めるにはそれだけで充分だったらしい。そのまま躊躇無く振り返ると、後ろに回った男子へとすかさず一撃を叩き込む。
組み手相手Ｂ	は、速っ……ぎゃあぁ！
デイル	まず一つ！
主人公	そして、たった今倒した生徒へと向かうと、素早く身体を入れ替える。
組み手相手Ｃ	え！？　嘘っ！
主人公	攻撃後の隙を狙っていた女子の槍が仲間を攻撃しそうになり、さすがに止まった。
デイル	これで二つ！
組み手相手Ｃ	きゃあっ！
主人公	その隙を見逃すほど甘くはない。デイルの剣が、女子の手から槍をたたき落とす。
主人公	この一連の動きを、一切の無駄なく流してみせたデイルの動きに、ただ驚くばかりだ。
ヴェル	やっぱり、さすがね。ノート程とは言わないけれど
紅	ああ、今日は特にいい動きをしている
主人公	そんな紅の意見を肯定するかのように、周囲からも同じような声が上がっている。
デイル	これで、三つだ！
主人公	そしてそれから大した時間もかからず、最後の一人の喉元に、デイルの双剣が同時に突き付けられた。
デイル	続けるかい？
組み手相手Ａ	あー……無理。降参
主人公	その手から剣を手放し、両手を上げる対戦相手。この瞬間、三対一の組み手は終了した。
ギャラリー	うおおぉぉぉぉ！
主人公	再び沸き立つギャラリー。無理もない。デイルの一戦はそれを納得出来るほど鮮やかだった。
紅	いつもはもっと、どこかこう軽く流してる印象があるんだが、今日のデイルは本気で気合いが入ってるようだな
姫	あ、ああ……
主人公	確かに。いつもは授業で活躍しながらも、どこか適当に流している風のあるデイルが、今日は自分から積極的に組み手を行ない楽しそうに授業を受けている。
主人公	その様子は当然他の生徒の間でも注目されており、みんな何かあったのかと話している。まあ、十中八九、原因は俺との決闘の件だろう。
ヴェル	あれに正面から挑むのは中々に手間よ。どうするのヒメ？
主人公	デイルの組み手を見て、改めてその強さを再確認する。今の俺よりも遙か高い位置にいるのは明白だ。
姫	下手な小細工が通じる相手じゃないからなあ。正面から挑むだけだよ
主人公	ヴェルの言葉にそう返して、デイルの姿を目で追った。自分よりも遙か遠くにいる戦士の姿を。
姫	相手にもならないだろうけどね、だけど逃げたくない。だからまあ、全力で挑む
ヴェル	ヒメ……
ヴェル	じ、じゃあ、強くなるしかないわね。たとえ一歩ずつでも
主人公	ヴェルは微笑むと、武器を持ち上げた。
姫	ああ
紅	まあ、リーダーには頑張ってもらわないとな
主人公	同じように苦笑しながら、紅も剣の柄に手を伸ばす。
主人公	どうやら二人とも気合満タンのようだ。実に頼もしい。
主人公	まあ、問題は、その気合を受ける相手が俺だ、ということなんだけれども……。
姫	二人ともよろしく。できればちょっと手加減込みで
ヴェル	大丈夫よ。ヒメのこと、信じてるから
紅	ああ。姫、お前ならきっと
主人公	……信頼って、時としてすんごく重いですよね……。
主人公	かくして、ヴェルと紅による組み手という名のサバイバルゲームが始まった。
姫	あ、ありがとうござい……ました……
主人公	そして、サバイバルゲームが終わった。よかった……俺の命、かろうじて終わってない……。
ヴェル	さすがに……ちょっとやり過ぎちゃったかしら……
紅	そ、そうだな……つい、いつもより熱が入ってしまった
主人公	バッタリと力尽きる俺の前で、そんな言葉を口にする二人。
主人公	結果は当然俺の全敗。いや、一本を取るとかそういうレベルでは無く、そもそも生き残るのに必死だった。
デイル	こりゃまた楽しそうな事になってるねえ
主人公	そんな俺の前に、不意にデイルが姿を見せる。
紅	デイル？
姫	いやもう、楽しすぎて頭が沸騰しそうです……
デイル	違いないねえ。そのお二人さんのダンス相手なんて、そうできるもんじゃないでしょ。いやいや、中々情熱的だったじゃない
ヴェル	あら、なんだったらあなたのお相手もしてあげましょうか。もっとも、足を踏みつけられるくらいは覚悟してね
デイル	いやあ、実に魅力的な提案なんだけど、残念。俺様、好物は後に残すタイプなのよ
デイル	正式な勝負があるのに、こんな所でやっちゃったらもったいないでしょ。なあ、姫っち
主人公	その言葉に、周囲が一斉にどよめいた。俺達が戦う事はまだ表立って発表はされていなかったはずだから当たり前か。
主人公	デイルはそんな周りを一切気にせず、こちらの肩を軽く叩いた。
デイル	俺様、楽しみで仕方ないのよね、試合。ほんと、ここまで待ち遠しいのいつ以来かねえ
デイル	そういうわけだから、よろしくー
主人公	楽しげに言って、再びクラスメイトの輪へと戻っていくデイル。
女子Ａ	ね、ねぇ！　いまのどういう意味、デイル君！
女子Ｂ	試合ってどういう事！？
男子Ａ	デイルとあの人族が！？　おいおい、なんでまた
男子Ｂ	いや、例えそうだとしても勝負にならねえだろ。デイル相手だぞ？
主人公	すかさず大勢に囲まれ質問攻めにあうが、デイルはそのすべてを軽く流してしまう。
主人公	いつも通りの、どこか飄々とした姿。けれどそれは『適当』とイコールじゃない。俺はその背中に底知れない強さを感じていた。
