主人公	そして玄関へと向かうと、そこに一人の女性の姿があった。
主人公	玄関の周りをホウキで掃除している女性。かなり若いお姉さんにも思えるし、ある程度年上の女性にも見える。相当な美人ではあるけれど今一つ年齢不詳、そんな女性。
主人公	このトリニティ女子寮の管理人、ルアンさんだ。
ルアン	あら、二人ともお帰りなさい
主人公	俺達の姿に気付いたのか、ルアンさんが笑顔で挨拶をしてくれる。
主人公	ルアンさんは神族でありながらも、俺達を別段差別しない、かなり珍しい人だ。
主人公	いざという時助けてくれる、というわけでもないけれど、それでも住む場所の管理人が普通に扱ってくれるというのは、人族としてはそれだけで充分ありがたい。
主人公	他の職員の人達はそれなりに思うところがあるようだけれど、トップに位置するルアンさんがこういう人である以上、表だった差別はあまりできなくなっている。
姫	今戻りました
紅	寮長もお仕事ご苦労さまです
ルアン	私のは趣味みたいなものだから。学生のみんなの方がよっぽど大変だと思うわよ
ルアン	少しでも疲れが取れるように、夕飯のメニューも考えないとね
姫	ここの料理はうまいんで、いつも楽しみですよ
紅	料理人の方々に、少し手を抜くよう言って下さい。毎日が、女にとって最大の悲劇との勝負です
ルアン	そんなスタイルしておきながら、その発言。同じ女として許せないものがあるわね。しばらくは紅ちゃんの分だけ倍に盛るように言っておこうかしら
紅	すいません、本当にご勘弁を。あたし、結構脂肪付きやすい体質なので……
主人公	その胸を見て、ああ納得、と思ってしまったのは実は内緒だ。
ルアン	姫くんは、今夜もかしら？
姫	ええ、もう日課ですから
ルアン	そう。でもあまり無理しないようにね。それからご近所の迷惑にならないように
姫	はい、分かってます
主人公	俺はそうハッキリ答えると、ルアンさんに会釈をしてから紅と一緒に寮へと入っていった。
