主人公	嫌な予感に限ってよく当たるのは、どういうことなんだろう。あれから３日、事件は未だに解決していない。それどころか……。
デイル	昨日は４人もやられたらしいな……
ノート	はい……しかもそのうち一人はまだ１０歳前後の女の子だったらしいです……
紅	女子供にも容赦なしか……外道め……
姫	……
主人公	事件は解決に向かうどころか未だに被害者を出し続けている。しかも、手口も襲われる人数も、日に日にエスカレートしていた。
主人公	被害者は学園の生徒にとどまらず、一般人にまで及んでいる。
主人公	いや、むしろ初めがたまたま学園の生徒だっただけで、犯人は街の人々を手当たり次第に襲っているようだ。
アミア	もう！　学園側は何やってるの！？　これだけ被害者が出てるのに、未だ犯人どころか容疑者すら特定できてないなんて！
ウルル	昨日はチーム数を倍に増員して巡回したにも関わらず、結局犯人どころか被害を食い止める事すらできなかったみたいですからね……
ヴェル	そこまで行くと、真面目にやってるのか疑いたくなるわね
オペラ	さすがにここまで被害が出ていますからね。学園にだって面子があるでしょうし、半端な仕事はしていないと思いますよ
オペラ	実際少し調べましたけど、動いてるチームのメンバーはベテラン教師や３階級の主席の方など、かなりの実力者ばかりです
主人公	オペラさんの言う通り、学園側がかなり力を入れているのは疑いようが無い。しかし、それでも犯人を捕まえるどころか、被害を食い止める事すら出来ていない。
主人公	その事に恐怖を覚えるものは確実に増えており、今は街も学園もどこか沈んだ様な空気が漂っている。
姫	今日は、更にチームを増員して巡回にあたるらしいな
ヴェル	ええ、でも今までの流れから考えると……
ノート	止まらない……でしょうね、恐らく
紅	ああ、単純に数で攻めても恐らく捕まらない。それは昨日の結果が証明してる
アミア	でも、それが分かっていても、手掛かりが無い以上、他に手が無いのは事実だよ
デイル	つか、これだけガチガチな警備の中、平然と人を襲ってのけるってどんな化け物よ
オペラ	相当の実力者……あるいはこちらの動きを何らかの方法で読んでるとしか思えませんね
主人公	そんなオペラさんの言葉にウルルが首を傾げる。
ウルル	でも、そんな事可能なんでしょうか……こちらの動きをここまで完全に読んで、さらにその上で人を襲うなんて
ヴェル	そうね、普通は不可能だわ。でも犯人はそれをやってのけてる。それも平然とね
姫	いや……できなくはないと思う。俺の仮定が正しければだけど……
ウルル	え？
主人公	俺の言葉に皆がいっせいにこちらを見る。俺はため息をつきながら、口に出したくなかったその考えを、言葉にし始めた。
姫	出来ればこの可能性は否定したかったんだけれど……でも、状況的にそれ以外に考えようがないんだよな……
デイル	姫っち、もったいぶらないで教えてくれよ、何を思いついたんだ？
姫	まず、犯人がこの世界の住人っていうのは間違いないと思う
オペラ	はい、この世界への出入りは非常に厳しく管理されています。いくつもの手続きを踏んだ上で非常に厳しい入国審査もあります
オペラ	特にトリニティ入学目的以外でこの世界に入る者は厳しい上、出入りはすべて記録されています
ヴェル	なるほどね。確かにそう考えると、犯人が最近外から来たってのは考えにくいわね。もしそうならとっくに捕まってるだろうし
主人公	オペラさんとヴェルの言葉に頷き、更に続ける。
姫	なら、この世界の住人で強い人間が集まっているのはどこだと思う？
ウルル	それは間違いなくこの学園です……日常的に戦闘訓練を行ってる人なんてそういないでしょうし
姫	ああ。なら、その学園の生徒を倒せる人間のいそうな場所はどこか
アミア	へ？　そんなの決まってるじゃん。学園の生徒を倒せるのは同じ学園で……あ！
紅	姫……お前まさか！？
姫	だから否定したかったんだ……
主人公	この世界の住人でありながら、この学園の生徒を襲える力を持っている。そんなことができる者なんてそうはいない。必然的に限られる。
ヴェル	つまり犯人はこの学園の生徒……もしくは関係者ってことね……
デイル	俺様も確かに考えなかったわけじゃないけどよ、やっぱ間違いないのかねー……
姫	こちらの動きを読んでいる以上、まず間違いないと思う……関係者なら巡回ルートや警備の動きも、調べようと思えば調べられるはずだ
姫	でなきゃ、ここまで先手を取られるはずがない
紅	そうか、相手がこちらの動きを把握してる事を前提で考えれば、確かにそれ以外考えられない
姫	多分、学園側もこの辺は把握してるとは思うけどな
オペラ	しかし、少ない情報で良くここまでたどり着きましたね。さすが白鷺さまです
姫	いくらなんでも綺麗に逃げられ過ぎですからね、さすがにありえないでしょう。もっとも、これが分かったところで今のところは何の役にも立ちませんけど
主人公	俺はオペラさんの言葉に軽く苦笑する。
ノート	この一件に一般の生徒が関わる事を硬く禁じる……ですね
主人公	やはりと言うべきか、血気盛んな者や身内を傷つけられた者達から、学園長に自分も犯人探しに参加したいという声がちらほらと上がり始めている。
主人公	学園長は、そんな危険な行為を一般生徒にさせるわけにはいかないと一蹴。その日のうちに、この事件に一般生徒が介入する事を禁じるという指示が学園全体に出された。
主人公	この学園でもっとも重い、学園長自らの指示だ。もし破れば重い罰則が課される事になる。
アミア	学園長指示だもんねー。さすがにそれを破ってまで危険な事しようってやつはまだいないよね
主人公	本音を言えば気にはなる。出来る事なら協力もしたいが、学園側から禁止されたらさすがにどうしようもない。
デイル	まあ、こればっかりは仕方ないしねー、とりあえず今は学園長の方法を信じときましょうや
姫	そうだな……せめて、一日も早く事件が終わる事を祈ろう
主人公	これでこの話題はおしまいとばかりに、あえて俺は違う話題を振る。皆もそれに乗ってくれて、その後は普通に雑談を楽しんだ。
主人公	けれど、誰もが胸の中の不安を拭い去れていない。俺自身がそうだからこそ、良く分かった。
