姫	いやあ、無事に帰れて本当によかった
主人公	帰宅前のＨＲも終わり放課後。親睦会のためウルルやルゥム姉妹が出てくるのを、紅とヴェルと一緒に校門前で待っていた。
ヴェル	そうね。さすがにちょっぴりやりすぎちゃったかも
紅	あれで、ちょっぴりなのか……
ヴェル	だって、ヒメに血を流させたのよっ。中途半端な責めで許せるわけないじゃない！
紅	いやまあ、それは分からないでもないんだが……
姫	でもまあ、そのせいでヴェルが何か罰せられたりすると俺も辛いからさ。次はもうちょっと軽めで頼むよ
ヴェル	ヒメ……
ヴェル	うん。ヒメがそう言ってくれるなら、次からはそうする
ヴェル	今の、心配してくれた、のよね。私のこと……ヒメが……私を……うふ、うふふふ……
主人公	俺に心配されたことがそんなに嬉しいのか、両手を頬に当てて、はにかむように笑うヴェル。
主人公	普段の強いヴェルと、今のような可愛らしいヴェル。ほんと、これだけの美少女が二つも魅力を併せ持つなんて、ずるいよなあ。
ノート	あ、あの、すみません。遅くなりましたっ
主人公	そんな風に時間を潰していると、後ろから知ってる声が響いた。
主人公	振り返れば、そこにはウルルとアミアを連れたノートがこちらに向かって手を振っているのが見える。
ノート	すみません、アミちゃん待ってたら遅くなっちゃいました
アミア	ごめーん。思ったよりＨＲが長引いちゃって
姫	いや大丈夫だよ。たいして待ってないから
主人公	申し訳なさげに縮こまるルゥム姉妹に笑いかけると、一緒にやって来たウルルに目を向ける。
姫	ウルルも一緒だったんだ
ウルル	はい。ウルルの方も先生が来るのが遅くて。そうしたら、丁度アミアちゃんたちに会ったので
アミア	今日はどこのクラスも同じらしいよ。何かあったみたい
ノート	地下迷宮で何かあったみたいですよ、詳しくはボクも知らないですけど
主人公	そんな会話に思わず顔が引きつってしまう俺達。とりあえずここは聞かなかったことにしよう。
主人公	情報が駆け抜けるのが早いこの学園の事だ。どうせ明日には学園中に知れ渡っているだろう。
主人公	恐らく尾ひれに背びれ、下手すれば羽までオマケされた噂となって。
紅	そ、それよりオペラさんはどうしたんだ？　姿が見えないようだけど
主人公	すかさず紅が話題をそらす。さすが空気の読める子。紅はやれる子だって信じてた。
ウルル	あ、オペラなら準備があるとかで先に帰りました、多分料理の材料の買い出しだと思います
姫	なるほど、と言う事は先に寮に？
ウルル	帰る途中で合流したいから、広場で待っていてほしいって言ってました
アミア	えーと訳すと、荷物もってけやゴルァ？
ウルル	えーと、正解だと思います
ノート	に、荷物持ちでしたら得意です、ボク。じゃんじゃん持っちゃいますですっ
姫	いや、そういう一目で分かる無茶はいいから。みんなで分け合おうよ
紅	当然、一番重いのは姫だけどな
姫	ま、それは覚悟してますです。オペラさんのことだから、俺専用にスペシャルな袋を用意してくれてると思うしな
ヴェル	大丈夫。どうしても重かったら、一つの袋を私と一緒に持てばいいのよ。持ち手を一つずつ、ね
姫	メチャクチャ目立って恥ずかしそうではあるんだけど……まあ、ヴェルが相手だったらそれもありかな
ヴェル	うん。それじゃあ行きましょうか。まずは、大通り
主人公	みんなで元気に頷き合うと、俺達は大通りに向かって歩き出した。
