姫	ん……あれ？
主人公	目を覚ますと、そこには見知らぬ……どころか、もうすっかり見慣れてしまった天井が広がっていた。
姫	えーと……
主人公	目が覚めた直後だからだろうか、気絶する前後の記憶がどうにも少し不鮮明だ。俺はゆっくりと身体を起こす。
姫	痛っ……！
主人公	が、全身を走る痛みに、その動きを中断した。
ヴェル	あ、ヒメ。起きたのね
姫	ヴェル……？
主人公	目が覚めた俺に気がついたのか、ヴェルがひょこりと顔を出す。
ヴェル	一応治療はすんでるけど、まだ無理はしない方がいいわ
姫	……そうか俺、試合の後気絶して……
主人公	ヴェルの言葉に、ようやく頭が覚醒した。まだ何となく靄がかかっている気がするけれど、それでも記憶は蘇ってくる。
姫	なんだか、最近やたらと養護室の世話になってる気がするな
ヴェル	無茶のしすぎなのよ……少しは反省しなさい
姫	はい、すみません
主人公	と、そこで養護室に俺とヴェルしかいない事に気がついた。
姫	他の皆は？
ヴェル	母様の指示で闘技場の後片付けを手伝わされてるわ。私はジャンケンに勝ったのよ
姫	ジャンケン？
ヴェル	ええ、ヒメを見ている人間が最低一人は必要でしょ？　だからジャンケンで決めたの。結果は私の一人勝ち。やっぱり日頃の行いがいいからかしら
主人公	そんなヴェルの冗談に笑いながら、改めてデイルとの勝負が終わったことを実感する。
姫	俺……勝ったんだよな……？
ヴェル	ええ
姫	夢……じゃないよな？
ヴェル	頬、つねりましょうか？
姫	いや、遠慮しとくよ、本当に夢だったら泣けてくる
ヴェル	ふふっ、大丈夫、夢じゃないわ。ヒメは確かにデイルに勝ったのよ
主人公	その言葉を聞いてもいまだに信じられない。本当に俺があのデイルに。そんな事を考えていると、ヴェルがそっと俺を抱きしめる。
姫	ヴェル？
ヴェル	信じられなくても無理はないわ、実は私だってそうだもの。けどヒメは勝ったの、これは紛れもない事実
主人公	ケガの事を気遣ってか、あくまでも優しくだが、それでもヴェルの体温は充分に感じ取れる。これが現実だと実感するには充分だ。
ヴェル	ヒメ……格好よかった
姫	本当？
ヴェル	うん、本当に、本当に格好よかった
主人公	抱きついてくるヴェルの手をそっと取り、微笑み返す。
姫	ありがとう。きっとヴェルがくれた、お守りのおかげだな
ヴェル	へ！？
主人公	特に深い意味は無く、ただ本当に感謝の気持ちで言った言葉なんだが、ヴェルはその言葉を聴いた途端に、ボンと音とを立てて赤くなった。
ヴェル	あ、あう……
姫	あ……
