主人公	今の今まで騒がしかったせいか、みんながいなくなった途端、一気に寂しくなった俺達の部屋。
主人公	ヴェルは残りたがっていたけれど、さすがにほとんど徹夜で看病してくれていたせいか少しふらついていたので、戻って休んでもらった。
主人公	もっとも、みんなから、今夜はまだちゃんと休むこと、という命令をいただいてしまいましたが。
紅	ほんと、最近はこの部屋が妙に広く感じることがあるな
姫	まったくだ。さっきまでは、あんなに狭かったのに
主人公	自分のベッドの上に座りながら言う紅に、俺もさっきまでの光景を思い出しながら答える。でも、その狭さを嫌だと感じない。
紅	だが、これ以上広くならないでよかった……
主人公	不意に、紅の顔に陰が差す。紅は自分の身体を両手で抱きしめると、震えるように言葉を絞る。
紅	何度も呼んだんだ。本当に、何度も、何度も。声が枯れそうになるくらいに、あたしも、ヴェルも……
紅	だけど、それでも目覚めなかった。ノートに回復魔法をかけてもらって、だけどやっぱりだめで……本当に、怖かった……
紅	もう、目覚めないんじゃないかって、このまま目覚めなかったらどうなってしまうんだって、そう考えたら、怖くて怖くてたまらなかった……
姫	紅……
紅	だから、だな……
紅	あの、その……
主人公	紅は、恥ずかしそうに、だけどそんな羞恥を隠そうとするかのように、キョロキョロと視線を彷徨わせる。
主人公	だけど、やがて覚悟を決めたように、真っ直ぐに俺を、少し恥ずかしげに上目遣いで見て、言った。
紅	だから……目覚めてくれてありがとう
紅	お、お休みっ！
主人公	言うだけ言って、そのまま布団の中へと逃げてしまう紅。まったく。せめてお礼くらいは正面から言わせてほしいんだけどなあ。
姫	ああ、お休み。俺の方こそ、ありがとう
主人公	そう紅へと微笑みかけると、俺も布団の中へと潜り込んだ。二日間も眠り続けていたはずなのにあっさりと眠りに落ちれたのは、やっぱり安心しているせいなんだろうか。
