ウルル	お待たせしました
主人公	戦闘服に着替えたウルルが、ゆっくりと歩いて来る。普段の妹のような姿とは違い、こうして遠くから見ているだけでも、オーラのようなものを感じる。
主人公	間違いない、ウルルは本気だ。本気で俺と戦おうとしてくれている。
ウルル	やっと、この時がきました。にいさまと、本気の勝負を出来る時が
姫	ああ、俺もずっと待ってた。ウルルと本気で戦える日を
姫	トリニティの中でも最低レベルだった俺が、足掻いて足掻きまくって、ウルルやみんなのおかげで少しずつ力を手に入れて……
姫	そして、やっとここに来た。三至宝に挑める日が
主人公	やれるだけのことはやったという自負はある。けれど三至宝は、他の連中とは根本的に強さが違う。今の俺で本当に通じるのか、そんな不安がじわじわと広がっていく。
主人公	そんな俺の心の内を知ってか知らずか、ウルルは嬉しそうに笑ったままで俺に言う。
ウルル	知っていましたか、にいさま。竜族には女の子しか生まれないんです。だから種族を維持するために、強い男の人を他の種族から迎え入れるんです
ウルル	それも人族の男の人とは種族的な相性がいいらしく、出生率の低い竜族でも、かなりの確率が見込めるんですよ
主人公	ああ、知ってる。だからこそ竜族は滅界戦争でもその多くが人族に協力した。自分達の種族を守るために。
主人公	そして、だからこそウルルは……。
ウルル	ウルルは、竜族の最後の王族……最後の金竜です。当然、種族を存続させていく務めがあります
姫	だからこそ、ウルルは強い人族を求めていた。これからの竜族を率いることのできる、真の金竜を産むために
ウルル	はい。そして、にいさまは約束してくれました。ウルルに勝ってくれるって……
主人公	ウルルの頬が微かに赤くなる。そう。俺は約束した。必ず勝つと。勝って、
ウルル	だから、ウルルに勝って下さい。勝って、ウルルを受け入れて下さい
主人公	勝って、ウルルを手に入れると。
主人公	どれだけ俺とウルルが想い合っていても、竜の王女であるウルルがただの人族と添い遂げるわけにはいかない。
主人公	ウルルは常に、種族のことを、竜族のみんなのことを考えてきた。そのために多くのものを犠牲にしてきた。
主人公	だから俺は約束した。もうウルルが犠牲になる必要はない。それが必要だっていうなら、俺がウルルより強くなると。
姫	もちろん勝つよ。勝ってウルルと色々したいしな
ウルル	はい。勝って、ウルルに色々して下さい
主人公	俺の言葉を一切疑うことなく受け入れ、ウルルは笑う。そして正面から構えた。
ウルル	竜族の最大の力は、その一撃の破壊力です！　駆け引きはいりません！　この一撃だけで勝負です！
主人公	ウルルの元に、尋常でない破壊力が集まっていくのが分かる。ヴェルの魔力によるものでも、ノートの技によるものでもない。
主人公	ウルルの、ウルルだけが持つ、あくまで単純な、力という破壊力。
主人公	空気が歪む。ウルルの拳を取り巻くように集まり、光すらねじ曲げるほどの密度を持つ。
主人公	周囲一体の空間が、まるで悲鳴を上げるみたいに軋み始める。
姫	凄いな、ほんと……
主人公	正面から、その力と対峙し、思わず呟いた。いや、その言葉しか出せなかった。
主人公	これから、この一撃を受けるんだ。この一撃に耐え、そしてウルルに俺の力を叩き込まなければいけない。
主人公	本来ならありえない。人間がこの一撃に耐えられるはずがない。五体満足でいられるはずがない。
主人公	だけどなぜだろう。緊張でノドがカラカラだ。唾すら出ない。背筋を流れる冷たい汗が止まらない。だけどなぜだろう。
主人公	不思議と俺は、勝てる、と確信していた。
ウルル	にいさま、行きます。竜族の金鱗、ウルル＝カジュタの最狂の一撃
ウルル	竜の息吹っ！！
主人公	瞬間、音も、色も、風も、香りも、感じられるすべてが消えた。
主人公	押し寄せる圧倒的な破壊の力。狂った暴力が、俺のすべてを包み込もうと押し寄せる。俺はその力に、自分のすべてを込めた剣を、ただ打ち付けた。
主人公	…………。
主人公	……。
主人公	…。
姫	……俺の勝ち、でいいのかな
主人公	ウルルの細い首筋に剣の切っ先を突き付けながら、そう尋ねる。
主人公	全身を激しい痛みが襲っていた。今にも震え、崩れそうになる膝を、ただ強がりという力で押さえ込む。
主人公	身に纏っていた鎧は粉々に砕け、いたるところから血が流れている。
ウルル	はい。にいさまの勝ち、です
主人公	それでも、俺は生きていた。
主人公	最強の竜ウルルの誇る最狂の一撃と正面から挑んで、俺は生きていた。
ウルル	にいさまの、勝ちですっ
主人公	その双眸から澄んだ涙を溢れさせながら、ウルルが俺の胸へと飛び込んでくる。
ウルル	にいさま……にいさまぁ……
主人公	ああ、この日をどれだけ待っただろう。俺も、ウルルも。どれだけ待ち望んできただろう。
主人公	この小さな身体が、温もりが、今間違いなく俺の腕の中にある。
姫	これで、ウルルは俺のものだ
ウルル	はい、ウルル、にいさまのものですっ
主人公	喜びに泣きじゃくるその瞳をしっかりと焼き付けながら、俺はウルルの小さな唇を奪う。抵抗はなかった。いや、むしろ求められた。
主人公	俺達以外は誰もいない闘技場。俺とウルルの未来が決まったこの場所で、俺達はその身体を触れ合わせていた。
