主人公	養護室から廊下に、そして渡り廊下へと出たそこに、思っていた通りの人物が立っていた。
主人公	そう。今回の事件がノートによるものである以上、必ず出てこなければならない人物。
アミア	お兄ちゃん……みんな……
姫	どこかで出てくるとは思ってたよ
姫	アミアは、全部知ってたんだな。ノートのことも。ノートが何をしようとしていたのかも
アミア	……うん、知ってたよ。お姉ちゃんのことも、お姉ちゃんがずっと苦しんでたのも知ってた
アミア	ただの兵器として作られた自分に、ずっと泣いてた
アミア	だからね、決めてたの。お姉ちゃんが、それを受け入れた時……それがどんな理由でも、どんなに酷い理由でも、絶対に味方でいるって
アミア	わたしは、絶対に、お姉ちゃんの味方でいるって！
主人公	その今にも泣き出しそうな叫びに、俺は笑いかける。
姫	それでいいよ、アミア。大好きなお姉ちゃんだもんな、それが当然だ
姫	俺達がヴェルを助けたいと思ってるように、ノートを助けたいと思ってる人達だっていっぱいいるんだ。こうなって、当然なんだ
アミア	ヴェルさんのことも、トリアちゃんのことも、分かってる！　だけど……だけどそれでも、わたしはお姉ちゃんの味方だからあ！
主人公	本気の叫びと同時に、アミアの周囲に二桁はあるだろう光弾が浮かぶ。
主人公	きっとアミアは、ノートが何を望んでいるのか分かってる。何のためにこんなことをしたのか分かってる。だけど、それが叶うということは、ノートを失うということだから。
主人公	だからアミアは、俺達に挑む。大好きなお姉ちゃんを守るために。
アミア	いっけえっ！！
主人公	掛け声と共に、一斉に俺達へ向かって撃ち出せる光弾。この狭い場所でこの攻撃は、かなり厳しい。
デイル	って、ここでのこれは無しじゃない！？
紅	ここで待っていたのは、このためか！
主人公	俺達はどうにかかわすものの、アミアはすでに次の攻撃を用意している。
主人公	その杖に魔力を込めて、一気に距離をつめてくるアミア。そうだ、前に戦った時もこうだった。アミアは接近戦を好む魔道師。
アミア	この狭い場所なら、先手を取ったものの勝ちだよ、お兄ちゃん！
主人公	付加魔法によって充分に強化されたその杖が、真っ直ぐに俺へと突き出される。
ウルル	させませんっ
姫	ウルル！？
ウルル	にいさま！
オペラ	ここは私たちに任せて早くヴェルさまの元へ
オペラ	……ああ、一度でいいですからこのセリフ、言ってみたかったんです
ウルル	ひどいよオペラ！　ウルルのセリフ！
アミア	どいて、ウルルちゃん……
ウルル	どきません！　アミアちゃんがノートさまの味方でいようと決めているなら、ウルルは、にいさまの味方でいようと決めてるんです！
ウルル	にいさま、ヴェルさまのことお願いします
オペラ	こちらはお任せ下さい。綺麗に収めていきますから
姫	分かった、頼む！　紅、デイル！
紅	ああ。二人とも気をつけて！
デイル	任せたよーん
主人公	時間がない。一時間と言った以上、今のノートは絶対にその時間を守るだろう。だから、それまでに辿り着かないといけない。
主人公	ウルルとオペラに任せて、俺は紅とデイルと一緒に先へと向けて走り出す。
アミア	お兄ちゃん！
主人公	だが、そんな俺の背中に向けて、アミアは言った。
アミア	信じて、いいんだよね！？
主人公	ああ、やっぱりだ。やっぱりアミアは分かってる。だったら、俺の言える言葉も一つだ。
姫	もちろんだ！
主人公	俺はハッキリとアミアに答え、そして校舎の中へと入っていった。
ウルル	アミアちゃん……？　今のは……
アミア	やっぱり、強いね、お兄ちゃんは。全部分かってて、それでも真っ直ぐに向かっていっちゃった
アミア	だったら、わたしも信じるよ。お兄ちゃんが、叶えてくれるって
オペラ	ウルルさま、油断しないで下さい。アミアさまの雰囲気が変わりました……
アミア	さあ、思いっきりいくよ、ウルルちゃん！
アミア	アミアの大魔法、見せてあげる！
