姫	ふあ～あっ
ヴェル	ヒメったら。おっきなアクビ
紅	昨夜はあの後、日課の素振りもこなしていたみたいだからな
姫	ああ。少し寝足りない気分だ
ヴェル	解決するまで、素振りとか少し控えた方がいいんじゃない？
姫	いや、ああいうのは、一度止めてしまうとそれ以降怠けてしまいそうでさ
紅	ああ、確かにそれはあるな。毎日続けているからこそ平気だったものが、一度休んで楽を覚えてしまった瞬間出来なくなる
紅	だがまあ、それで身体を壊せば無意味だぞ。せめて数くらいは減らしていいんじゃないか？
姫	そうだな。ちょっと考えてみるよ
姫	ふあ～あっ
ヴェル	もう、またなんだから
主人公	クスクスと笑うヴェル。
アミア	うわぁ、お兄ちゃん、口おっきい
ノート	ダメですよ姫くん、夜はちゃんと寝ないと。睡眠不足は健康の大敵です
主人公	そこに、ルゥム姉妹が姿を見せた。
ウルル	お早うございます、にいさま、みなさん
オペラ	みなさん、おはようございます
主人公	と、そこへ、今度はウルルとオペラさんもやってくる。今朝は勢揃いだな、ほんと。
姫	珍しいな、みんなが俺達と同じ時間だなんて
ヴェル	残念でした。私たちは結構ここで会ってます
ヴェル	ヒメがいつも遅いからズレちゃってるだけよ
姫	なにっ？　俺は自ら綺麗どころに囲まれるチャンスを捨てていたというのか
主人公	うーむ、残念だ。明日からは少し早起き頑張ってみるか。
ウルル	そういえば、昨日の暴漢の話ってどうなったか皆さん知ってますか？
紅	え！？
主人公	唐突に出された話題に、思わず紅が反応してしまう。落ち着け、紅。それ以上はダメだ。
アミア	トリアちゃんが、色々対処してるらしいってお母さんは言ってたよ
ノート	はい。ただ、学園内に関係者がいる可能性はかなり高いので、詳しいことは秘密らしいってお母さんが
姫	帰りのホームルームでは、見回り部隊を作って街を見回る、とか言ってたな確か
ヴェル	ええ。現状じゃあ、次の犯行が起こるのを待つしか手がないものね
紅	あ、ああ、うん。そうだな。それで一日も早く片付くといいな
オペラ	きら～ん
姫	え？　あのオペラさん、何か言いました？
オペラ	いえ、何も。そうですね、みなさんが無事で犯人が捕まるといいんですけれど
姫	まあ、その辺は大丈夫でしょう。学園長が動いてますし、そういつもやられっぱなしではいませんよ
ヴェル	それじゃあ、そろそろ時間よ。行きましょ
主人公	ヴェルに言われて時間を見れば、確かにもういい時間だった。俺達はバタバタと立ち上がると、学園へと向かって寮を飛び出していった。
