ミリオ	どういうつもりですか、ノート様！
ミリオ	今の魔力通信、取り返しのつかないことになります！
ノート	なってもらわないと困ります。ボクが望んだのは、まさにその状況なんですから
ノート	魔族が、一人もいない世界を作るために
ミリオ	ふざけないで下さい。神族が目指すものはあくまでも平穏です。魔族よりも優位に立った状態を維持しつつ、平和という名のバランスを取ること
ミリオ	それは、争いを終わらせることであり、相手を滅亡させることではありません！
ノート	争い、終わるじゃないですか。戦う相手がいなくなるんですから
ミリオ	本気で言ってるんですか……
ノート	本気ですよ。聖戦を始めるってみんなにも通告しちゃいましたし
ノート	それに、ボクの手で……神族の第一王女の手で魔王妃を殺されたんです。魔族だって、もう引いてはくれませんよ
ノート	ボクの首でも差し出さないかぎり
ノート	まあ差し出したくても、ボクの首を取れる人なんていないでしょうけど。魔族にも竜族にも
ミリオ	まさか本当に、種族間戦争へと持っていくつもりですか、ノート様……
ノート	さっき言った通りです。まずはこの学園から、そして最終的には全世界から、神界の総力をあげて魔族を滅ぼします
ノート	ただそれだけですよ。戦争なんて大それたことはいいません
ミリオ	ふざけるな！　その争いがどれだけの犠牲を呼ぶと思っている！
ミリオ	滅界戦争がどれだけの傷を残したか分かっているのか！
ノート	何を言ってるんですか。忘れたんですか、ミリオさん。ボクは元々そのために作られたんですよ
ミリオ	なに……？
ノート	ボクは、対魔族用カウンター兵器。そのために、ミリオさんたちが作ったんじゃないですか
ノート	生まれ持ったその目的のために、初めから背負っていた運命の通りに、ボクは行動してるだけです
ノート	それを今更否定されたら、それこそ分からなくなっちゃうじゃないですか。ボクが生まれてきた意味が
ミリオ	くっ……確かに、そうだ。グラン・ルナも、憑依兵器も私達が作り出した。だがそれは、あくまでも多世界とのバランスを取るためだ
ミリオ	そもそも、魔族を滅ぼせば外部の敵がいなくなる。そうなれば次に待つのは内部の敵。神族同士の争い、殺し合いだぞ！
ノート	……よーく分かりました
ノート	やっぱりミリオさん、ボクを否定したいんですね
ミリオ	なに……？
ミリオ	が、はっ！
ノート	否定するなら、黙ってて下さい。これはボクの、ボクのための戦いです
ミリオ	貴様……狂……って……る……
ノート	狂ってるなら、むしろ好都合です
ノート	それじゃあ、行きますね。ボク、お客さまの相手をしないといけないから
ミリオ	ル……ルアン、様……すみま……せん……
