ウルル	大丈夫でしたか、にいさま
姫	ああ。ウルルのおかげで助かった。あそこでウルルの邪魔が入らなかったらと思うと、さすがに背筋がぞっとするな
主人公	俺達は、学園長室から脱出したのち、真っ直ぐにこの養護室へとやってきていた。
主人公	これからのことを話す必要もあったし、何よりヴェルとフォンの手当をする必要もあった。
主人公	状況が状況である以上、学園内からすぐに脱出するべきだという意見もあったけれど、同時に俺達全員が確信もしている。
主人公	ノートは、わざと自分たちを逃がした、と。
主人公	俺達だったらいつでも倒せる。そんな自信があるから、今無理に俺達を襲うことはない。
主人公	そうして俺達は、今こうしてこの部屋に集まっている。
主人公	もっとも、俺はもう一つ、別の意見を持っているけれど。
デイル	ほんと、シャレになんなかったな、あれは……
紅	正直、生きた心地がしなかった……あの剣があたしたちに向いていたら、間違いなく一刀のもとに切り捨てられていただろう……
ウルル	でも、まだ信じられません……あのノートさまが、あんな……
デイル	信じたくないのはみんな同じよ、ドラ子ちゃん。ただ、現実は間違いなく現実として受け入れないとねぇ
デイル	作られたグラン・ルナ。条約無視の、対魔族用カウンター兵器
デイル	その二つの融合体って、いくらなんでも卑怯すぎるってもんでしょ
紅	……あのヴェルが、まるで赤ん坊のようにあしらわれるなんて……信じられない
紅	あれが、ノートの本当の力だっていうのか？　あんなの、どう対応すれば……
デイル	確か、竜族って神族に対しては有利だったんじゃなかったっけ？　竜族の皆さんとしてはどんな感じ？
オペラ	そうですねえ。さきほどの戦いを見た感じから言わせていただければ……
オペラ	あれは無理ですね。ええ。無理です無理。どうにもなりません
ウルル	オペラ、そこまで言い切っちゃうの……
ウルル	で、でも、ノートさま、ウルルの一撃はさけてたし、当てられれば……
オペラ	そうですね。当てられれば可能性はありますが……問題は当てられるかと、一撃で倒せるか、ですね
オペラ	ノートさま、補助魔法も回復魔法もお持ちですから
オペラ	防御系補助魔法に敏捷系補助魔法なんかかけられた上で、回復魔法とか使われたらそれはもう
紅	……こうして聞くと、神族ってとんでもなくずるい種族だな……
デイル	白姫さんレベルになっちゃえばねえ。魔族に匹敵する魔力と、強化魔法で竜族に匹敵する身体能力とを併せ持つ……って、うわ、まじ無理だわ
ウルル	でも、なんとかしないと……ノートさま、きっともっと酷いことを……
オペラ	ですが、私たちの戦力ではどうにもなりません。ヴェルさまですら、ああなってしまったのですから
フォン	フォンとしては、姫先輩の意見が聞きたいです
主人公	突然の声に振り返れば、ベッドに横になったままで俺を見ているフォンがいた。
姫	フォン、大丈夫なのか？
フォン	すみません、ダメです。逃げる時にもちょっと無理をしすぎました。オペラさんの治療のおかげで、かろうじて動けはしますけど……
姫	……なあ。学園長をやったのは、本当にノートなのか……？
フォン	はい、ノートさんです。油断しました。まさかあれほどの力を持っていたなんて……
フォン	笑っちゃいます。トリアさまを守るためにフォンはあそこにいたのに……結局、何もできずに易々と……
フォン	姫先輩は、どうするつもりなんですか？　あの、ノート＝ルゥムを相手に
主人公	そんなフォンの問いかけに、俺はここにきてからずっと考えていたことを口に出す。
姫	……ノートはあの時、俺を殺せた。だけど、わざと殺さなかった
主人公	ヴェルへのトドメの一撃。あの時俺は、それをこの手で受け止めた。でもおかしい。あのヴェルを一撃で昏倒させるような攻撃を、俺が正面から止められるはずがない。
主人公	ノートは間違いなく手加減をしていた。きっと、俺が受け止めに入ることを最初から分かっていたからこそトドメの一撃を放った。
主人公	そして、逃げる時に浮かべていた、あの笑み。
主人公	あの笑みは、いつでも倒せる、なんていう余裕じゃなかった。俺の知っている、ノートのままの笑みだった。
主人公	最後の最後、あの微笑みで、ノートは確かに言った。
ノート	信じています
