ウルル	はわ。そういうことだったんですね
ノート	今日、お母さんの姿を見かけない理由が分かりました。それの対応をしてるんですね
主人公	夕食も終わった時間。俺達はウルルやノート達を集めて、昼間聞いた話を伝えた。やっぱり彼女達にも、今回の件は知る権利があると思うから。
アミア	なんか、すっごいことになってるんだねえ。びっくり
オペラ	あの戦争がこんな形で今に繋がるとは思いもしませんでした
ヴェル	……ごめんなさい。みんなを巻き込む形になって……
主人公	母親が自分に隠れてみなを騙すような行為を行っていた。ヴェルにとってはかなりショックだったらしい。あれからずっと落ち込みっぱなしだ。
ウルル	ヴェルさまのせいじゃありません。あの戦争を経験してしまえば、種族を守るためにそういう考えが出てくるのも仕方ないと思います
ノート	うん。それに、もう種族間の争いを起こしたくないっていう気持ちもよく分かります。どっちも、トリアさんの本心だと思います
アミア	なんだかんだいっても、トリアちゃん、いい人だもんね。楽しいし
オペラ	ああ見えて、かなりの切れ者ですからねえ。いい加減な気持ちで動く方ではありません
紅	そうだな。今までだって、少しでも被害者を減らそうと動いているわけだし
姫	少なくとも、今日聞いた学園長の気持ちは嘘でも間違いでもない。俺はそう感じた
姫	だから、信じていいと思うぞ
主人公	そんなみんなの言葉に、ヴェルはようやく笑顔を浮かべてくれた。
ヴェル	うん……みんなありがとう……
主人公	やっぱり、友人っていうのはいいなあと思う。
姫	よし、とりあえず今日はこの辺でお開きとするか
主人公	今日は色々と大変話を聞かされて、少し疲れた。俺が席から立つと、みんなも同じように立ち上がる。そして部屋へと戻り始めた。
ノート	あ、あの、姫くん……
主人公	が、不意にノートが俺を呼ぶ。
姫	ノート？　どうかしたか
ノート	あ、あの……その……
ノート	ご、ごめんなさい。やっぱり、なんでもないです……
主人公	ノートはぺこりと頭を下げると、食堂を出ていってしまった。
姫	……なんだったんだろうな……
紅	姫、ちょっといいか？
主人公	ノートの消えた入り口をぼーっと眺めていた俺に、今度は紅が声をかけてくる。
紅	えっと、だ……もしよかったらでいいんだが……少し、外にいかないか……
主人公	ちょっと頬を赤らめながら言ってくる紅。なんだろう、いつもとちょっと態度が違う気がするけれど……。
主人公	でもまあ、外の風にあたってくるのも悪くはないかもな。
姫	ああ、構わない
主人公	俺の返事に、どこかホッとした笑顔を見せる紅と共に、俺は外へと足を向けた。当然、何があってもいいように武器を持って、だったけれども。
