主人公	朝から降り続ける雨は、放課後になっても一向にやむ気配を見せなかった。
主人公	ラーロンは昨日同様、今日も無断欠勤。そこにどうしても不安を感じてはしまうが、自分で立ち直ってもらうしか手が無い以上は、もう仕方がない。
姫	早くやんでくれないかなあ。こっちの気が滅入る
紅	そう言うな。たまには降ってくれないと、それはそれで困るんだし
ヴェル	そうね。それに、雨もあんまり悪いことばかりじゃないわよ
ヴェル	ヒメと、ずっと部屋でくっついていられるもの
主人公	そう言いながら、笑顔でその鼻先をすり寄せてくるヴェル。すっかり甘えんぼうモードだな、これは。
オペラ	ですが、あんまり長く降られてしまうと洗濯物が乾かないので困ります。明日には晴れてほしいんですけれど
ウルル	やっぱり、お天気いいですよね。ぽかぽかあったかいお日様の下で眠るの、気持ちいいです
ノート	あ、それ分かります。あったかくって、つい、ぼーっとして眠っちゃってるんですよね
アミア	お姉ちゃんはいつでもぼーっとしてると思うけど
ノート	はうんっ。アミちゃん、ひどいっ
デイル	でもまあ、雨に濡れた美少女っていうのも中々よ。こうポタポタ垂れる雫と、透けて見える下着のラインとかねえ
紅	さいてー
デイル	男のロマンを一言で否定する女の子ってどうよっ。なあ姫っちー
姫	いやまあ、男として、言いたいことは分からないでもないけどな。確かに色っぽい……って、ヴェル。傘閉じようとするのはやめなさい。風邪引くから
主人公	久し振りの全員揃っての放課後クラインズポット。このメンバーでの帰宅はいつも以上に騒がしいものの、やっぱり明るくなるからいい。
シャル	あー、パパだー
主人公	そんな中、不意に知ってる声に呼び止められる。前方から、ピンク色の可愛らしい傘を差しながらやってくるシャルの姿が見えた。
姫	シャル。今日はなんだか特に元気そうだな
シャル	えへへー、さっすがパパ。実はね、この傘、ママに買ってもらったばかりの新しいやつなの。かわいくってお気に入りー♪
シャル	早く使いたくって、ずーっと雨が降るの待ってたんだよ
オペラ	どうやら今日のシャルさまは、雨派のようですね
紅	子供の無邪気さには勝てません、本当に
主人公	屈託のないその笑顔に、俺達も自然と笑顔になる。ほんと、子供には勝てないよなあ。
シャル	でも、怖い人たちも全然出なくなったし、もう安心だよね。パパたちのおかげだよ
姫	そうだな。だけど、まだ完全に解決したっていうわけでもないから気を付けるんだぞ
主人公	そう言葉にした瞬間、俺はその場で立ち止まっていた。
主人公	その視界に映る、一人の男の姿に。
姫	ラーロン……
デイル	仲直りのお茶でも、なんて雰囲気じゃないねえ、ありゃあ
主人公	傘も差さず、ただ静かに立ち尽くすラーロン。その目には、何か怪しい光が見えた。そして何より……、
主人公	その手に握られた、一本の剣。
紅	あれは、魔剣……か？
ノート	多分、間違いないです。だけど気をつけて下さい
ノート	今までとは全然違います。まがまがしい魔力で包まれて……
アミア	あれ、真面目にヤバイよ
オペラ	どうやら下級貴族さま、かんっぺきに魔剣に取り込まれてますね。また、王道的な引き立て役を
ウルル	で、でも、魔剣はほとんど回収されたんでしょ？　いったいどこから……
姫	見覚えがある。あれは、この前橋の上で暴れたヤツが持ってた剣だ。湖に落ちたはずなんだけどな……
ラーロン	やっと……やっと見つけたぞ……白鷺、姫……人族……
主人公	ゆっくりとその口から言葉が漏れる。その声は、愉悦に歪んでいた。
ラーロン	はっはっは……あーっはっはっはっはっはっは！！　見つけた！　見つけたぞお！！
ラーロン	見つけたぞお！！　白鷺ぃっ！！
主人公	絶叫のような雄叫びが空気を震わせる。周囲の人達もそれでようやく気がついたのか、悲鳴を上げながら逃げ出して行く。
姫	シャル、逃げろ。あいつ、ヤバイ
主人公	俺は背中越しにシャルを促すと、剣を握りしめる。以前、武器を忘れてひどい目にあって以来、持って歩くようにしてたが正解みたいだ。
主人公	やっぱり、戦士たるもの普段から気を抜いてはいけないわけだ。
シャル	パ、パパ？
主人公	シャルの怯えたような声が聞こえるけれど、もうそっちを気にしている余裕はない。向こうは完全に臨戦態勢だ。みんなも、それぞれの武器を握りしめている。
ヴェル	やっぱり、私の言葉は届かなかったみたいね
紅	ああ。残念だ
デイル	ま、身体で分からせるしかないってことでしょ。あのおぼっちゃんには
ノート	罪もない人たちを傷つけるその行為、必ず止めてみせます
アミア	でも、多分これがラスボスだよ。今回の事件の
ウルル	はい。ラーロンさんを倒せば、きっと終わります
オペラ	では、今日の夕食は少し豪勢なものが必要ですね。お祝いしませんと
主人公	このメンバー相手に立ち向かえる相手なんて、まずいないはずだ。悪く思うなよ、ラーロン。お前がそっちを選ぶっていうなら、叩きのめしてでも止めるまでだ。
ラーロン	死ねっ！　死ね！　死ねえ！！
主人公	奇声を上げながら、ラーロンが剣を振り上げ飛び込んでくる。それを受けて立とうと、紅とデイルが前に出た。
主人公	が、その二人を、ラーロンの一撃が吹き飛ばす。
姫	紅！　デイル！
紅	うぐっ！
デイル	くぅ、効いたぁ……
ヴェル	今の一撃……腐っても鯛ってことね。気をつけて！　末端であっても魔王の血族。その潜在能力は結構なものよ
ヴェル	普段はまるで引き出せてないその魔力を、魔剣が無理やりに引き出してる
アミア	つまり、今のザコ魔王さまは、ザコじゃなくなってるってこと！？
ノート	魔王クラスを相手にしている。そう考えるべきですね
姫	また厄介なことしてくれるもんだな、こいつは……
ウルル	でも、だからこそここで止めないとダメです！
オペラ	ウルルさまの仰る通りかと。今の下級貴族さま、まるで分別ついてないみたいですから。まあいわゆる、魔族辞めちゃった？　みたいな
オペラ	放置しておきますと、恐らくは誰彼構わず攻撃するかと
ノート	そんなこと、させませんっ！　アミちゃん！
アミア	お任せっ
主人公	アミアの手から放たれた複数の魔力光弾が、ラーロンの周囲で弾ける。一瞬ながらも気を取られるラーロンに、ノートが一気に肉薄した。
主人公	そのまま、ノートは必殺の一撃を振り下ろす。
ラーロン	甘いわあ！
主人公	が、そのノートの一撃にラーロンは反応し、たやすく弾いた。信じられない動きだ。普通の相手なら、受けるどころか知覚も難しいぞ、今のは。
主人公	けれど、甘いのはお前だよ、ラーロン。
ウルル	いただきです！
主人公	アミアの光弾、ノートの剣劇。そのどちらをも陽動としてラーロンの死角へと入り込んでいたウルル。その拳撃が、ラーロンへと叩き込まれる。
主人公	生半可な攻撃じゃあ、竜族であるウルルの一撃は受け止められない。しかも当たればおしまいだ。
ウルル	ええっ！？
主人公	だが、その一撃を、ラーロンは受け止めてみせる。
ラーロン	邪魔だあっ！
ウルル	きゃあんっ！
主人公	そして続く一撃が、ウルルの小さな身体を吹き飛ばした。ウルルの一撃を止める威力の攻撃だ。心配ではあるけれど、竜族には気鱗がある。
姫	ラーロン！！
主人公	それよりも今は、こいつを止めることだ！　さすがに今までの連続攻撃で体勢を崩している。俺はそこに、わざと正面から挑むことで、更に注意を惹き付ける。
ラーロン	ふははははははは！　いたな、白鷺ぃ！　殺してやる！　殺してやるぞお！！
姫	な！？
主人公	重い。あれだけ体勢を崩していたにもかかわらずガムシャラに薙ぎ払われたラーロンの剣は、それでも俺の渾身の一撃をたやすく弾く。
主人公	まずいっ。こっちの体勢が崩れた！
ラーロン	これで！　おしまいだぁ！！　真っ赤な花をぶちまけて死ねっ！！
ヴェル	あなたがね
主人公	俺という餌を目の前に、魔剣によって暴走しているラーロンは完全に釣られていた。一番危険視していなければいけないはずの、ヴェルの存在すらをも忘れて。
ラーロン	うがああぁぁぁっ！！
主人公	ヴェルの黒刃は、ラーロンの身体を人形のように吹き飛ばし、地面へと叩きつけた。それは大きく一度バウンドし、再び地面に落ちる。
紅	……あれ、死んだんじゃないか……？
ヴェル	……構わないわ。ヒメにあれだけの殺意を向けた罪、自分の身で思い知りなさい
デイル	ほんと、姫っちが絡んだ時の姫さん、怖いわぁ……
アミア	しっかし、あれがほんとにあのザコ魔王？　お姉ちゃんの剣を受け止めるなんて信じられない
オペラ	ウルルさま、大丈夫ですか？
ウルル	はらほろひれはれぇ……お目々回ってますぅ……
主人公	よかった、ウルルも無事か。さすがにウルルクラスともなれば、その防御力も尋常じゃないな。
姫	だけど、バカなやつだな、ラーロン……こうなることは分かってただろうに、またその剣を握るなんて……
主人公	地面に転がるラーロンのもとへと、俺はゆっくりと歩み出す。もっと別の選択だって、あったのに。ヴェルが示してくれたように……。
ノート	ダメェ！　姫くん、離れて！
姫	え？
主人公	ノートの声に、咄嗟に身体が反応していた。慌てて飛び退いた俺の身体の直前を、ゴオッ、と巨大な風切り音が通過していく。
ラーロン	ヒヒヒヒヒヒ……白鷺ぃ……見つけたぞぉ……
姫	ラーロン！？　お前、まだ……
主人公	不気味な笑い声と共に、ゆっくりと立ち上がるラーロン。その瞳からは、まだ狂気が抜けていない。その右手が、しっかりと魔剣を握りしめている。
主人公	まるで、吸い付いているかのように見えるほど。
ヴェル	……手加減した覚えはないんだけど
主人公	俺をかばうように、ヴェルが俺の前に立つ。ヴェルが言う通り、さっきの一撃は決して立ち上がれるような甘いものじゃあなかった。
主人公	翼を解放していない今のヴェルにとって、普通に全力だっただろう。
主人公	あれ以上となれば、フォンクラスの実力者ならまだしも、ラーロン相手ではそれこそ肉塊になりかねない。
ラーロン	あははは……ふはーっはっはっはっは……ひゃーはっはっはっはっは！！
ラーロン	痛い、痛いぞ、白鷺！　だがいい、この痛みがいい！　この痛みを貴様に与えてやれるのかと思うと、興奮して今にもイってしまいそうだよっ！！
ラーロン	ひゃーっはっはっはっはっはっは！！
ノート	……完全に、魔剣に飲み込まれています……もう、痛みなんかでは止まりません……いえ、たとえ身体を破壊したとしても、止まってくれるかどうか……
ノート	下手をすれば、生命活動を停止させても暴れ続けるかもです……
アミア	そ、それってゾンビみたいに！？　さすがにわたしも浄化魔法は覚えてないよっ
ウルル	で、でも、それならどうやって止めれば……
フォン	そうですね。物理的に無理なら、精神的に破壊するしかもう手はないと、フォンは思います
姫	フォン！？
主人公	突然の背後からの声と共に、戦闘服に身を包んだフォンが姿を見せた。
フォン	あれは、魔剣に飲み込まれたんじゃありません。魔剣を、受け入れたんです
フォン	魔剣に抵抗するでも、操られるでもなく、むしろ自ら望んで心を捧げている。だからこそ魔剣も、その命のすべてを容赦無く燃え上がらせている
フォン	困ったものなのです。今のこのラーロンさんは、ただ破壊できればいい。姫先輩を殺せればいい。そんな考えでいっぱいです
フォン	ですから、痛みだとか、肉体の破壊だとか、そんなものはまったく気にしていません。まったくもう、ザコＡのくせに
フォン	ですので、止める方法は二つです。完全に肉塊に変えて動きようがなくしてしまうか
フォン	姫先輩に完全に負けたんだと、その精神を叩き折るかのどちらかですね。もっとも、どっちの方法を選んでも、このザコＡさんの人生は終了だと思いますけど
紅	終了って……随分とあっさり言うな、おい
フォン	事実ですから。冷たいと思われるかもですけど、それ以外に手がない以上、情けをかける方がよっぽど冷酷ですし、被害を増やしますよ
フォン	更に付け加えるなら、今のこのザコＡさんは自ら魔剣を受け入れて暴れている以上、もう事故ではすみません
フォン	これでもし死者でも出れば、間違いなく魔剣による犠牲者です。魔族に対する批判は止まらなくなります
フォン	自分のプライドのために破壊を望んだものと、平穏に暮らしたいと望むもの。どちらを守りたいと思います？　ちなみにフォンは後者ですよ
紅	それは……
主人公	フォンの言ってることは正論だ。言い方はきついかもしれないけれど、魔族のことを真剣に考えているからこそ、そのすべてを背負う覚悟を持っている。
姫	……精神の方なら、まだ将来的に立ち直れる可能性は０じゃないな。どうすればいい？
フォン	ちょっと意外です。姫先輩が真っ先に言い出すなんて。でも、現実的な考え方の出来る人は、フォン、好感度高いですよ
フォン	方法としては簡単です。ザコＡさん、姫先輩より俺様のが強いはずだと思ってああなってるわけですから、それを姫先輩がちょちょいって倒しちゃえばいいんです
ヴェル	待ちなさい、フォン。今のハデラは、魔王の血族としての力を引き出してるのよ。無謀すぎる。私がやるわ
