主人公	寮からいつも通りの道を学園に向かって歩く。いつもと変わらない風景のはずだけれど、今日はやっぱりいつもと違った。
主人公	俺の隣に、制服に身を包んだヴェルの姿がある。
ヴェル	ふふーん♪
紅	随分楽しそうだな、ヴェル
ヴェル	え、そう見える？
主人公	一緒に登校するのがそんなに嬉しいのか、寮からここまで、ヴェルは端から見ても分かるぐらいに機嫌がいい。
主人公	朝食の件で俺に褒められたから、っていうのはちょっと自惚れすぎかなあ。
紅	むしろそうとしか見えないぞ
ヴェル	ふふ。だったら、そうなのかもしれないわね♪
主人公	紅の言葉に笑顔で答えつつ先を進むヴェル。そんな姿を見て微笑んでいると、ふと周囲の視線がいつもと違う事に気がついた。
主人公	すれ違う人のほとんどが、こちらに気がつくと振り返ってまで興味深げな視線を送ってきている。
姫	……なあ、なんか妙に注目されてないか、俺達……
紅	姫も気がついたか。まあ、仕方ないだろうなあ。魔界の黒翼といえば、魔族においては一種のアイドルだ。それが目の前を歩いてるんだからな
主人公	力がすべての魔族。その中で、あれだけの力を持っているヴェルがどういう扱いをされていたのか。なるほど、聞いてみて納得だ。
主人公	ヴェルの噂はとっくに街中に広がっているのか、やたら大勢の人達が、朝早いにも関わらず大通りに姿を見せている。
姫	なんだか、俺の周りが色々と変化してるような気がする……
主人公	今のこの状態といい、昨日のアミアの一件といい、なんだか自分の意志とは関係ない所で、俺の周りが急激に変化していくのを感じる。
ヴェル	きっとまだまだ変わるんじゃない？
姫	え？
主人公	いきなり顔を覗き込んできたヴェルに、思わず驚いてしまう。
ヴェル	だって、ヒメはこの私を変えてくれたんだもの。きっと、まだまだたくさんの何かを変えると思うわよ。昨日のアミアみたいにね
紅	そうだな。姫だったら、まだまだ変えていきそうな気がするよ
ヴェル	ヒメは嫌？　自分の周りが変わっていくの
主人公	その質問の答えは、驚くほど自然に出た。俺はヴェルの言葉に軽く首を振る。
姫	不思議と嫌な気分じゃないんだよな、これが。ただ……
紅	ただ？
姫	あまりにも急なんでさ、少し驚いてる
紅	おいおい、もしかしたらまだまだこれからかもしれないぞ
ヴェル	そうね。可能性があるとすれば、次は神界の銀月、かしら
主人公	くすくすと笑いながら言う紅とヴェル。そんな二人に俺は大きく溜息をつく。
姫	さすがにこれ以上の大きい変化は勘弁だ。俺の身が持ちそうにない
主人公	そんな俺の言葉に、けれどヴェルと紅の二人は、ただ笑っているだけだった。
主人公	ほんと、そろそろ平穏って言葉が懐かしくなってきたぞ。
