主人公	ベッドの上に横たわるヴェルの制服を左右に開く。薄いインナーがヴェルのバランスのいい身体を包み込み、裸よりも淫靡に見えた。
ヴェル	なんだか、変な感じ……
ヴェル	一度もう抱かれてるのに、初めて抱かれるみたいにドキドキしてるの……
主人公	こんな時にこんな場所で。なのに少しも焦りがない。ただ素直にヴェルを抱いて、ヴェルと愛し合いたい。そんな気持ちでいっぱいだ。
主人公	嬉しそうに俺を見上げるヴェルの視線が、今は心地いい。
姫	初めても二回目も関係ないだろ。俺も、今凄い緊張してる
姫	むしろその、二度目なのに前の時より下手だったらどうしよう、とかさ
ヴェル	上手いも下手も関係ないわよ。私、どんな形でもヒメに触られるだけで気持ちいいもの
ヴェル	だから、また気持ちよくして……？　私が、もう二度とヒメ無しではいられないくらいに気持ちよくして……
姫	ああ。ヴェルを気持ちよくして、俺も気持ちよくなりたい
ヴェル	うん。私はヒメのものよ。だからヒメに愛されれば愛されるほど、私はもっともっと愛されたいって思うの
ヴェル	だから、愛して。あなたの好きなように……
主人公	その言葉だけで、下半身が熱くなる。俺はインナーの裾をつまむと、そっとめくり上げた。
主人公	そして同時に、上の方もズリ下ろす。
主人公	その下から、可愛らしいヴェルの下着が姿をさらす。どちらから触れるか一瞬悩んだけれど、俺はそっと下半身の方に手を伸ばした。
ヴェル	き、今日は下から、なんだ……
主人公	予想外だったのか、困ったように微笑むヴェル。そこには必死に羞恥を覆い隠しているのが見て取れる。
姫	男としては、やっぱりこっちに興味を持ってしまうものでさ
姫	でも、やっぱり、恥ずかしいよな
主人公	ヴェルの一番恥ずかしい場所。それを薄い布地一枚で隠している、そんな場所。目の前のこの下着を降ろしてしまうだけで、俺はヴェルを見ることができる。
ヴェル	え、ええ。でもね、あの……もっと、可愛い下着穿いてくればよかったなって……そういう恥ずかしさ、なの……
姫	俺なんかからすれば、充分可愛いんだけどな。シンプルなヤツって、やっぱり一番惹かれるよ
姫	こんな風に、触ってみたくなる
主人公	俺は手を伸ばすと、下着の上から、ヴェルの恥ずかしい丘をそっと撫でた。
ヴェル	んっ！
主人公	ぴくん、と小さな反応があった。そのまま秘裂の部分を上下になぞると、ヴェルが快感に身体を震わせ始める。
ヴェル	あ、は、ぁ……だ、だめ……下着、汚れちゃうから……
姫	それって、感じてくれてる証明だよ。俺はちょっと嬉しい
ヴェル	もう……ヒメったら、私を恥ずかしがらせるの大好きなんだから
