主人公	相変わらずこの手の話題に敏感な生徒達。昼休みの頃には、学園中がこの話題で持ちきりだった。
主人公	そうでなくても昨日の事件もある。誰もが不安そうに話していた。
姫	やっぱり、ノート達もこの話は聞いたか
ノート	朝のＨＲでかなり厳重に注意されました
アミア	わたしのところのクラスでもそうだったよ。なんかちょっと異常なんじゃない？　ってぐらい厳重に注意された
主人公	当然ながら、俺達の間でも最初に出た話題はそれだった。どうやら他のクラスでも、朝一番にかなり厳重に注意されたらしい。
ウルル	仕方ないですよ、状況が状況ですし……
オペラ	学園生徒が襲われたというのが、また状況に拍車をかけてますね
紅	けれど、だからこそここまで早く学園が動いたともいえるな
デイル	まあ確かに。ドラ先生の話だと、今回は学園長が自分で選抜したチームって話だからな
ヴェル	それって珍しいことなの？
姫	珍しいもなにも、今まで専門のチームが組織されることはあったけれど、学園長自らその指揮をとるってことは始めてじゃないか？
主人公	そのことからも、学園側がこの事件をどれだけ重要視しているのかがよく分かる。けれどなんだろう……どうにも朝の先生の態度が気になるな。
姫	なあ、ウルル。竜族側に何か話がきてたりしないか？
ウルル	へ？　特に何も受け取ってませんよ？
オペラ	ウルルさまは竜族の代表である事は確かですが、基本的には学生ですので、学園運営にはそこまで深く関わっていません
オペラ	ですので、今回のような場合は情報はあまり入ってこないのです
主人公	俺の言葉に首をかしげたウルルの言葉を補足するようにオペラさんが教えてくれる。
ウルル	一応、今回の事件捜査を学園側に一任させてほしいとは言われましたけど、それは今回に限った事じゃなくてわりとあることですから、問題なく承認しましたけど
ウルル	それ以外は特に何も話は来てないですね。それがどうかしたんですか？
姫	いや、気のせいかもしれないんだけどな……
主人公	俺は今朝先生の話に感じた違和感をウルル達に話してみる。
ウルル	なるほど、それでですか
紅	んー、確かにそう言われてみれば、そうだったかもしれないが……
デイル	考えすぎじゃねえの？　俺様は特に何も感じなかったぜ？
ヴェル	私も特には……ああ、でも言われてみれば確かに最後の方は歯切れ悪かったような気がするわね
姫	まあ、ただの勘違いかもしれないけどな。ただ、何か妙に気になって
主人公	特に確信があるわけじゃないんだが、いつもハキハキと話す先生だけに、妙な違和感を感じた。
オペラ	それほどまで気になるのでしたら、いっその事本人に聞いてみましょうか
姫	え？
主人公	実にあっさりオペラさんが言ったと同時、先生が休憩室へと入ってきた。
主人公	なんというタイミングの良さ。噂をすれば影が差すと言うが、まさにこの事だ。
ウルル	あ、本当ですね。おーい！　バリアリーフ！！
バリアリーフ	！！
主人公	どこか疲れた様子で席に着こうとした先生が、ウルルの声に反応して耳をピクンと動かした。そのまま全力で周囲を見渡すと、こちらを発見する。
バリアリーフ	ウルルさま！　お呼びでしょうか！！
主人公	そして、瞬間移動の如き速さで、俺達の前へと移動してきた。
アミア	うわっ！？　速っ！？
ノート	び、びっくりしました……
ヴェル	さすが竜族ね……色々な意味で
主人公	なんていうか……本当に竜族だなー。
ウルル	うん、ちょっと今時間いい？
バリアリーフ	はい！　もちろんですウルル様。このバリアリーフ、ウルル様の為ならば時間などいくらでも用意いたしますわ、むしろ無くても作り出しますわ
デイル	相変わらずドラ先生の……てか、竜族のドラ子大好きっぷりはとんでもないねー
紅	まあ、もう慣れてしまったけどな……
主人公	ウルルに席を勧められ、尻尾と耳をパタパタと動かしながら座る先生は、俺達の知っている先生とは別人にしか見えなかった。
バリアリーフ	それで、なんの御用でしょうかウルル様
ウルル	あのね、にいさまが聞きたい事があるんだって。だからちょっといい？
主人公	そういってウルルが俺の方へ視線を飛ばす。そうして俺を見た先生は、あからさまな溜息をついた。
主人公	それでいいのか、教育者。
バリアリーフ	なんだ……用事があるのはあなたでしたの、生徒白鷺
姫	いや、担任にそんな露骨にがっかりされると地味にへこむんですけど……
バリアリーフ	まあいいですわ。ウルル様の頼みを無碍にはできませんし。話を聞きましょう
姫	なんか釈然としませんが、ありがとうございます……
姫	あの、今日の朝話してた学園の生徒が襲われた件についてなんですけれど……単刀直入に聞きます。もしかして、何か思うところがるんですか？
バリアリーフ	……禁則事項にあたりますわね。残念ですがお話しする事はできませんわ
主人公	俺の質問に、先生は少しだけ考えるように悩んでから、そうはっきりと告げた。
紅	まあ、そうですよね……当然守秘義務とかもあるでしょうし……
主人公	確かに紅の言う通りだ。内容が内容だけに、そう簡単に話せるわけもない。
ウルル	ごめんなさい、バリアリーフ。できれば教えて欲しいの。学園の生徒としても、竜族の代表としても、ウルルには知る権利があると思うし
主人公	だが、ウルルがそう懇願するように尋ねた瞬間、
バリアリーフ	しかたありません、ウルルさまがそこまで言うのなら
主人公	世界のルールはねじ曲がった。
ノート	えー！　い、いいんですか！？　そんな簡単に！？
オペラ	問題ありません。仮にも竜族トップからの情報公開指示ですから、私達はそれを拒否できないのです
ヴェル	ものは言いようね……
主人公	また、あっさりと。守秘義務はとかはいいんですか先生……。
バリアリーフ	といっても、正直なところ私も特別な情報を持っているわけではないのですが
主人公	そう前置きして、先生は語りだした。
バリアリーフ	今回の事件解決を担当するチーム編成の指揮を学園長が取った事はもうご存知かと思いますが
ウルル	うん、それは知ってる
バリアリーフ	実は、その際、編成されたチームが少し妙なのですわ
ヴェル	妙って、どんな風に？
バリアリーフ	学園長の指示で編成された複数のチーム……そのすべてが何故か魔族のみで構成されているのです
オペラ	なるほど、それは初耳ですね
バリアリーフ	確かに、学園長が魔族である以上、他の種族にいざということがあってはまずい、という考えも分からなくはないのですが……
バリアリーフ	今回の件に関しては、それが徹底されすぎている気がしますわ、まるで……
主人公	そこで一度先生は言葉を切った。その先を言うべきかどうかためらっているようだ。
ウルル	大丈夫ですバリアリーフ。ここで聞いた話はウルルたちの胸の内だけに留めておきます。絶対に誰かに安易に話したりはしません
主人公	しかし、ウルルがそういって促すと、先生は意を決したようにその先を言葉にした。
バリアリーフ	まるで、今回の件を他の種族に触れさせぬように、あえて他の種族を遠ざけている様に私は感じましたわ
主人公	なるほど、それで今朝は少し戸惑っていたのか。
紅	でも、一体なんでそんな事を？
バリアリーフ	さあ、私には正直見当もつきませんわ。むしろ、学園長の娘である生徒ヴェルの方が何か知っているのではないですか？
ヴェル	え？　私？
主人公	いきなり話題を振られてヴェルが驚いたような顔をする。先生の声に問い詰めるような色が含まれていたことから考えるに、先生本人も真相が知りたいんだろう。
姫	ヴェル、なにか心当たりとかあるか？
ヴェル	さあ……特に私は聞いてないわよ。というか、最近は母様ともあまり会っていないもの
ヴェル	私は基本的に寮生活だし、学園にいる時も、特に用が無い時以外は、わざわざ会いに行ったりしないしね
姫	まあ、言われてみればそうか
バリアリーフ	ま、自分で言っておいてなんですが、あまり気にする事では無いと思いますが
主人公	最後にそれだけ言うと、先生は名残惜しそうにウルルをチラチラ見ながらも席を立つ。そして、この後も仕事があるからと、早々に休憩室を出て行った。
アミア	結局謎が増えちゃっただけだったね
姫	……ああ
デイル	まあ、ドラ先生が言ってた通り、あんまり気にする事じゃないんじゃないか？　そこまで妙な事してるってわけじゃないしよ
ノート	そうですね……それに、学園が直接動いて、しかもトリアさんが直接動くとなれば、きっとすぐに事件も解決するでしょうし
紅	だな、案外明日には犯人が捕まって終わりかもしれないな
主人公	そんな紅の意見に、皆でそうだといいねと同意して食事を進める。しかし、何故か俺は皆の様に楽観視する事は出来なかった。
主人公	多分すぐには終わらない、そんな根拠の無い不安が俺の中には渦巻いていた。
