主人公	昼休みにオペラさんが言っていた通り、学園側の決定は早く出た。帰りのホームルームにての先生からの発表。どうやら学園側は、かなり焦っているみたいだ。
バリアリーフ	トリニティは、今回の事件を前回と関係のあるものとして扱うことを決定致しました
主人公	当然のことながら、ざわめく教室。先生は咳払いを一度してそれを沈めると話を続けた。
バリアリーフ	それはすなわち、学園は今回の事件を一度で終わるものとは考えていない、ということでもあります。その場合、最も大切なのは、これ以上の被害者を出さないこと
バリアリーフ	かといって大勢で動いてしまっては、犯人が一切動かなくなり、根本的な解決を行えなくなる可能性もありますわ
バリアリーフ	そこで、前回同様、学園長直々に信頼できる精鋭を選抜し、そのチームによって見回りを行うこととなりました
バリアリーフ	みなさんは、いざという時に街の方々を救うことができるよう、いついかなる時でも気を抜かないようにご注意下さいませ
主人公	予想通りではあった。今の学園が取れる手は、多分これくらいしかないだろう。
主人公	放置もできない。かといってガチガチに固めてしまっては、根本的な解決ができない。つまりは本当に、前回と同じというわけだ。
紅	だが、いいのか？　前回だって学園の生徒であるラーロンが犯人だった。もしまたこの学園内に犯人グループの一人がいれば、情報は筒抜けだろう
姫	多分、学園長的にはそれで構わないんだよ
姫	もし、これで動かなくなれば、犯人はまたこの学園内いる可能性が高いということが分かる
ヴェル	そうしたら、今度はこの学園内に絞って行動を起こす
ヴェル	恐らく母様は、そうやって少しずつ犯人を絞っていくつもりなんでしょうね
紅	なるほど。どのみち簡単に解決できるとは思ってないわけか
主人公	今の話を三人で考察する。しかし、やはり同じ結論にたどり着いてしまうのは仕方のない事だろう。
バリアリーフ	生徒白鷺、生徒白川、生徒ヴェル、生徒デイル
主人公	急に名前を呼ばれ、思わず硬直する俺達に、先生は更にこう告げた。
バリアリーフ	学園長がお呼びですわ。これが終わり次第、至急学園長室へ行くように。よろしいですわね
