姫	ふあぁ～～～
主人公	廊下を歩きながら、大あくびをしてしまう、それを見た紅が苦笑しながら訪ねてきた。
紅	何だ、今日はいつにもまして眠そうだな
姫	ん～。いや、昨日は妙に夢見が悪かったのか、眠りが浅かったみたいでさ
紅	そうか？　いつも通り幸せなそうな顔で眠っていたぞ。どんな夢を見たんだ？
姫	いや、それがあまりよく覚えてないんだよな。だから余計気になるんだよ。いったいどんな夢を見てたのか
紅	はは、それで今朝から妙に難しい顔しているのか。まぁ夢なんてすぐに忘れるものだし、気にしない方がいいぞ
姫	まぁそうなんだけどな
主人公	紅の言葉にとりあえず納得して頷くと、再び出そうになったあくびを噛み殺して、一つ気になった事を訪ねる。
姫	ところで、さっき『いつも通り幸せそうな顔』とか言ってたけど、もしかして俺の寝顔、観察されてる？
紅	あ、いや、それはその……
主人公	こちらの言葉で失言に気がついたのか、しまったという顔で頬を紅潮させながら、慌てて弁解する紅。
紅	いつも基本的にあたしの方が先に起きるから、姫を起こす時に見えてしまうというか、あまりにも気持ちよさそうに寝ているからつい起こすのを躊躇ってしまうというか
紅	いや、別に意識して観察しているわけじゃ無いぞ、うん
主人公	なるほど、つまり寝顔はばっちり紅に観察されているわけか。数ヶ月同じ部屋で暮らしてて初めて知る驚愕の事実。
姫	……いや、別にいいけどな。ただほら、寝言とかで妙な事口走ってたりすると恥ずかしいなあと
紅	ああ、それなら心配無い。基本的にそういった寝言は聞かなかったことしているから安心してくれ
姫	いや、全然心配なんですけど！　むしろそれ、俺が定期的に恥ずかしい寝言呟いてるって暗に言ってますよね紅さん！？
紅	あの寝言は傑作だったなぁ、思わずあたしも吹き出してしまった
姫	聞かなかった事にしてくれるんじゃ無かったのか！？　というかあの寝言って！？
紅	あたしを、友人を笑いものにした裏切り者にするつもりか……？
姫	そこまでのレベルなのか！？　すっごい気になるけど知ったら二度と立ち直れなさそうな気がするぞ！
紅	そういえば姫、知ってるか？　世の中には知らない方が幸せな事もあるらしいな
姫	……俺の知らない所で何を口走ってるというんだ、俺は……
主人公	そんなどうしようも無くくだらないようでいて、実は俺の人生に関わりそうな恐ろしい話をしている間に、いつの間にか教室の前に到着していた。
主人公	うん、とにかく今夜から十分に注意を払ってベッドに入ろう。
主人公	いや、俺自身何にどう注意を払えばいいのかは分からないけど……。
主人公	小さく溜息をつきながら、俺はドアに手をかけた。
主人公	中に入ると、一斉に視線がこちらへと突き刺さる。やっぱり昨日の今日じゃあ、この状況は改善しないよな。そう軽く苦笑した所で、
ヴェル	ヒメ！
姫	はうっ
主人公	勢いよくこちらに突撃して来たヴェルに、吹き飛ばされた。
ヴェル	ヒメ、おはよう！　大丈夫！？　私がいない間に誰かに襲われたりとかしてない！？
主人公	そのまま、俺の襟を掴むと、ガックガクと全力で揺さぶりながら尋ねてくる。いやあの、つい一瞬前までは無傷だったんですが……。
紅	……いや、朝から熱烈だな、ほんと……
主人公	そして、その様子を呆然と見つめながら呟く紅に、ヴェルの動きがようやく止まった。
ヴェル	え？
主人公	そしてクラス中どころか、廊下を歩く生徒達の視線までもが自分に集まっているのに気付く。
主人公	ぼん、っと顔を真っ赤にそめるヴェル。慌てて俺から離れると、
ヴェル	こ、こほん
主人公	と咳払いを一つ。
ヴェル	き、昨日は大丈夫だったかしら、ヒメ
主人公	クラス中の視線が冷たいジト目に変わった。
主人公	いや、ヴェルさん。今のはちょっと無理がありすぎたかと……。
姫	でも、どうしたんだヴェル。朝からいきなり
ヴェル	え、あの、その、だから……
ヴェル	ヒメの側で守るって言ったのに、初日からヒメの側にいられなかったから……
ヴェル	もし私の知らない所でヒメがケガでもしてたらどうしようって……
主人公	顔を真っ赤に染めたまま、上目遣いで俺を見上げるヴェル。むしろたった今、知っている所でケガをしかけました。
主人公	とはいえ、俺を見つめる目は真剣で、俺を本気で心配してくれている。その気持ちだけで充分に嬉しい。
姫	ああ、大丈夫だったよ
主人公	そう言って笑いかける俺。ヴェルの顔が瞬時に笑顔へと変わった。
ヴェル	良かった……
紅	まあ、ヴェルが心配するのも分からなくはないぞ。お前はこう見えて、いろんな所で敵を作っているからな
紅	むしろ、姫の実力でよく今日まで生き残れたものだ
姫	いや、それさすがに酷いだろ。ああ、でも何も反論できない自分が悔しいっ
ヴェル	安心していいわ、ヒメ。今日からは何があっても私が守る。あなたの持つ最強の武器として、たとえすべての世界を敵にしても
主人公	この娘さんの場合、それで本当に世界の一つや二つ滅ぼしそうだから恐ろしい。
ヴェル	だから大丈夫。私はそのために、あの日の借りを返すためにここに来たんだから
主人公	あの儀式の日、俺達は初めて出会った。その出来事はきっと、俺とヴェルの運命を大きく変えたのだろう。
主人公	その証拠に、あの日見ることのできなかったヴェルの笑顔を、俺は今こうして見れている。
主人公	あの日の俺がこの笑顔を作ったというのなら、今の俺はこの笑顔を守ってあげたい。守れるようになりたい。
主人公	でもまあ、とりあえずは、
ヴェル	差し当たっては、ここ数日姫のことをバカにしていた連中に地獄を見せてあげようと思うんだけど……ほら、ちゃんとメモしてあるのよ
ヴェル	さあ、まずは誰からがいい？
主人公	売っている喧嘩を買うのに少しだけ気を遣うようにしよう。主に相手の為に。
主人公	見回せば、クラスにいる全員の顔が青ざめている。
主人公	俺がケガすると、誰かの命が終わる。誰もがその事実を心に刻んだようだ……。
