主人公	夜、寮の食堂で夕食を済ませながら、窓の外から響く音に耳を済ます。それは、昼間と比べると大分小さくなっていた。
ヴェル	雨、大分小降りになってきたわね。この分なら大丈夫そうね
紅	てるてる坊主が効いたかな？
姫	竜の王女のお墨付きだからな。しかもその従者の晴れ女パワーによる増幅付きだ
ヴェル	前日から既に効果を及ぼすなんて……なんて効力
紅	あの人なら、本当にそれぐらいの力を持っていそうだから困る
主人公	そんな雑談に花を咲かせていると、奥のキッチンの方から、見慣れた姉妹が出てくるのが見えた。
ノート	あ、姫くん
アミア	あ、本当だ、やっほーお兄ちゃん
紅	アミアにノート？　何でこんな時間にキッチンから？
ノート	それが、今管理人室にトリアさんが来てるんです。それで部屋に料理を運ぶように頼まれちゃいまして
主人公	そうなのかと納得するものの、何でだろう、妙にノートが疲れたような顔をしているのは。
姫	へえ、学園長が。なんでまた？
ノート	えーと、それは……
ヴェル	母様がこの時間にここに来てるってことは……ああ、あれね……
アミア	多分、ヴェルさんの想像通りだよ
紅	？
主人公	納得顔の３人に置いて行かれて、紅と顔を見合わせる。３人とも、妙に疲れたような感じが見えるのはなんでだろう。
姫	でもまあ、学園長が来てるなら挨拶ぐらいはしておいてもいいかもな。料理運ぶの手伝うよ
紅	そうだな、あたしも手伝おう
主人公	俺と紅が言うと、ノートは少し困ったように苦笑を浮かべた。
ノート	えーと、気持ちはありがたいんですけど。あんまりお薦めできないんですよね……
姫	は？　何で？
紅	遠慮ならすることないぞ？
アミア	いやー、そういうことじゃないんだよね。なんというか、二人を巻き込みたくないって言う優しさ的な
紅	？？？
主人公	二人の言ってる事の意味が分からず、そろって首を傾げる。そんな俺達を見て、ヴェルも笑いながら言った。が
ヴェル	くすっ。いいじゃない、せっかくだし二人にも身をもって体験してもらいましょ。私たちと付き合ってる限りいつかは体験することだしね
ノート	ま、まあ、それもそうですね……分かりました。姫くん、紅ちゃん、お手伝いお願いしてもいいですか？
姫	ああ、それはもちろん。だけど、結局なんなんだ？
アミア	見れば分かるよ、見ればね……
紅	まあ、そう言うなら黙ってついていこう
主人公	結局、よく意味の分からないまま、俺と紅、そしてヴェルの３人はノート達が取ってきた料理の運搬を手伝いながら、管理人室へと向かった。
主人公	それにしても、この料理の量、酒のつまみっていうには少し多すぎるような気もするんだけれど、大丈夫なのか？
主人公	そうして、ノートに連れられて管理人室についた俺達が見たものは……。
よっぱらいＡ	んもぉー遅いよノトにゃーん。あんまりおつまみ到着が遅いから、もう一本空けちゃったよー
ノート	はい、はい。ちゃんと持ってきましたから、ちょっと待ってくださいね
姫	…………
よっぱらいＢ	そうよ～アミアちゃんも、遅いわよー。あんまり遅いようだと、お母さんお仕置きしちゃうぞー
アミア	本当に何本飲む気なのよお母さん……
紅	……
主人公	ぐでんぐでんに酔っ払ってノートとアミアに絡む魔王妃と神王妃という、空前絶後な最強タッグの光景だった。
主人公	ていうか、本当に大丈夫か？　魔界と神界の未来……。
ヴェル	ね？　言ったでしょ。見れば分かるって……
姫	嫌というほどに分かりました……
主人公	俺の横で嘆息しているヴェルに、俺は頷くことしか出来なかった。というか、俺達が来るまでいったいどれだけ飲んでたんだ、この二人……。
主人公	右を見れば酒瓶、左を見ても酒瓶。部屋中いたる所に空になった酒瓶が転がっている。いつから飲んでいたか知らないが、常人ならとっくに倒れてる量だ。
主人公	うわ、樽まで転がってるぞ、おい。
紅	これはまた、普通の魔族や神族が見たら発狂しそうな光景だな……
ノート	まあ、お互い色々大変な事も多い職業ですから……時たまこうやって集まってストレスを発散してるみたいなんです
アミア	酒で心の洗濯じゃー。嫌な事ぜんぶあらいながしちゃる！　って感じで
姫	いやぁ、分からなくはないけども、これはさすがにやりすぎなんじゃ……
主人公	なんていうか、普通の人間なら致死量じゃないのかという量の酒が転がっている上に、今もものすごい勢いで飲んでいる。
主人公	俺、樽持ち上げてがぶ飲みする人、初めて見た……。
トリア	って、おおー、婿殿とヴェルじゃないか
主人公	そうしてしばらく呆然としていた俺達に、ようやく気がついたのか学園長が手を上げる。
ヴェル	げっ、見つかったわ
姫	いや、なにもそこまで嫌がらなくても
主人公	まあ、正直俺もヘビに発見された蛙の心境ですが。
ルアン	あらあら、いつの間にいたの？
紅	いえ、わりと結構前から……
ルアン	それならもっと早く声をかけてくれればいいのに。さ、そんなところに居ないでコッチに来なさい
紅	え……あ、はい……
主人公	ルアンさんに言われて、紅がためらいつつも頷く。その気持ちは痛いほどわかる。なんていうかここから先は踏み込んでは行けない様な気がする。
主人公	一度入るともう二度と出られない魔窟的な意味で。
トリア	はあ……それにしても、婿殿……
姫	な、なんでしょう学園長……？
主人公	そして、とりあえず座った矢先に絡まれる。なにやら熱っぽい視線を送ってきてるようにな気もするけど、何でだろう。
トリア	婿殿、こうして近くで見ると、やっぱりどことなくまーくんに似てる……
姫	はい？　まーくん？
ヴェル	父様のことよ。魔王だからまーくん……
紅	そりゃまたベタな……
主人公	頭が痛いとばかりにこめかみを押さえながら教えてくれるヴェル。というか、学園長相当酔ってるな。こうして顔を近づけただけで、相当お酒臭い。
姫	あ、あの……近いです、顔……うっ、臭いだけで酔いそう……
トリア	ああ、そんな目で見つめられたら……ウチ、ウチ……ああ、もう我慢できない！
姫	うわあっ！！
ヴェル	ちょっと、何やってるの母様！？
主人公	やたら色っぽい声を出しながら迫ってきた学園長に、思い切り抱きしめられた。
主人公	今は酔っ払ってぐでぐでだが、学園長は元々一児の母だとは思えないぐらいの美人だ。なんといっても、ヴェルの母親なわけで。
主人公	そんな人にいきなり抱きしめられたりしてドキドキしない男はいない。
トリア	ああ、お願いだ婿殿！　ウチを抱いてくれ！！
姫	はいいいいい！？
ヴェル	ちょ！？　母様！？
ノート	ふぇえ！　と、トリアさん！　何言ってるんですか！？
主人公	そして極めつけはこの爆弾発言。もはや酒臭いだとか、そんな事は頭からすっぱりと消え去っていた。
紅	ちょっ！？　いきなり何言い出すんですか！？
ルアン	あらあら、トリアちゃんたら大胆ね……っぽ
アミア	いやいやいや！　さすがに大胆ってレベルを超越してるって！
トリア	あれだ！　ヴェルと一緒にどんぶり勘定でいいから、勘定でいいから！
姫	いや……どんぶり勘定って……
トリア	ほれほれ、親子丼だぞー、美味しそうだろー？　だから抱いて！
ヴェル	何がだからだ！　このバカ親ー！！
トリア	あべしっ！！
主人公	直後、ヴェルが本気で振り下ろした椅子が学園長にクリーンヒット。俺はなんとか解放された。
主人公	いやでも、学園長、結構派手に吹っ飛んだけど大丈夫かな。
トリア	あいててて……なにをするんだヴェル、痛いじゃないか
ヴェル	うるさいバカ！
主人公	大丈夫だった。
紅	前回もそうだったが、なんて回復力……
トリア	いいじゃないか、減るもんじゃあるまいし。それにお前と一緒でいいって言ってるだろ？　３Ｐだぞ、３Ｐだぞ？
ヴェル	そういう問題じゃない！　ていうか平然と……ごにょ、ピー……とか言うなぁ！！
ノート	さ、さん――！？　あわわわわわ！！
アミア	さすがトリアちゃん……あの手の単語を言うのに全く迷いがない……
主人公	ちなみに、俺はといえば未だに呆然と硬直中だ。というかこの状況についていくのは無理です。
トリア	んもー、けち臭い奴だなー、いいじゃないかちょっとぐらい。独占欲の強い女は嫌われるぞ？
ヴェル	だからそういう問題じゃないの！　別にヒメが他の誰を好きになっても構わないけど、ヒメを父様なんて呼ぶのは絶対嫌よ！
紅	あ、嫌なのはそこなんだ……
トリア	ぶーぶー、ずるいぞ！　ヴェルばっかりイチャイチャラブラブ、ズコズコバコバコしてー、ウチにもやらせろー
ヴェル	―――っ！！　死ね！　もう死ね！！　この酔っ払い！！
姫	うわあ！　待てヴェル！　鎌は！　鎌を使うのはまずい！！
主人公	ついに切れて鎌を取り出したヴェルを、俺は後ろから羽交い締めにしてどうにか止める。こんな状況でも、ヴェルの柔らかさに顔が赤らんでしまう自分が少し切ない。
主人公	トリアとヴェルの会話に顔を真っ赤にしながらも、ノートは姫やヴェルを羨ましそうに見ていた。
主人公	そんなノートに、ルアンとアミアが楽しそうに笑いかける。
ルアン	ノートちゃんもがんばってね
ノート	ほえ！？　な、なにを！？
アミア	もう、とぼけちゃって。そもそもお姉ちゃんには何より積極性が足りないとわたしは思うよ
主人公	その言葉の意味が分からないほど、ノートも鈍くはない。さらに顔を赤くしてうつむいてしまう。
ノート	ううー……む、無理ですボクには……
アミア	あははは、もうっ！　お姉ちゃんてば本当にかあいいなー！
