主人公	結局、噂はそのまま昼を迎えても鳴り止む事は無かった。それどころか、ほとんどの授業が自習となり、教師陣が学園を忙しく走り待っているのをよく見かけた。
主人公	それだけ今回の事態が、ただの噂話ですむ事ではなかったということだろう。
主人公	そうして、授業らしい授業も行われぬまま迎えた昼休み。
ウルル	それが……今回の話、ウルルにも全然情報が入ってこないんです……
姫	なんだって？
主人公	俺達は、いつも通りのメンバーで休憩室に集まっていた。そして、竜族の代表でもあるウルルに詳細を聞こうとした結果、返ってきたのはそんな信じられない言葉。
主人公	はじめは機密情報かなにかで話す事をためらった上での嘘かとも思ったけれど、どうやらそういう事でもなく、本気でウルルも何も知らないようだ。
ヴェル	ちょっと、それってさすがに変じゃない？　私たち生徒はともかく、ウルルは竜族の代表でしょ？
ウルル	はい。本来この学園はすべての世界の中心であり、どの世界にも属さない中立なんです。そのため、通常、情報秘匿は認められていません
ウルル	ですから、重要な情報は最低でも各世界の代表には話がくるはずなんです
主人公	にも関わらず、ウルルのもとに話が来ていない。そのありえない現状に、全員で首を傾げる。
紅	たしかにそれは妙な話だな……
デイル	いや、多分妙なんてレベルの話じゃないぜ、紅っち。今のドラ子の話が本当なら『完全中立』と『情報秘匿禁止』っていう協定に反する事になるんだぜ？
ノート	はい……そこまでいくと立派な協定違反にあたります……
ウルル	しかも、それだけじゃないんです
アミア	まだなんかあるの！？
主人公	アミアの驚きに頷いて、ウルルがオペラさんをチラッと見る。すると、後を引き継ぐようにオペラさんが口を開いた。
オペラ	今回の件、妙な点が多すぎるため、個人的にも少々調べさせていただきました
姫	オペラさん直々ですか……それで、何か分かったんですか？
オペラ	いえ、それが……『何も分からなかったのです』
紅	え？
オペラ	竜族の情報網、個人的な情報屋などのコネクション、私自身での調査。時間が無かった為、それほど大きくは動けませんでしたが……
オペラ	それでも、これだけの事をしたにも関わらず、事件の詳細がとんと出てきませんでした
主人公	その話を聞いて俺達は思わず顔を見合わせた。あのオペラさんは直々に動いた程の調査、それですら詳細が分からないなんて、どんな機密レベルだ。
デイル	学園側は相当この事件が表に出る事を嫌がってるみたいね
オペラ	はい。調査していて分かりましたが、意図的に情報を操作、隠蔽するような動きが多々ありました。恐らく学園側はこの事件そのものを『無かった』事にしたいようです
主人公	いつに無く真剣に語るオペラさんが、事の重大さを表わしていた。
アミア	な、なんか……どんどん、話が大きくなっていってない？
ヴェル	そうね……もう、ただの噂話じゃ済まないレベルになってるわ
ウルル	そんな事、ウルルも初めてです……
主人公	ヴェルの言う通り、これはもう噂話の範疇を大きく逸脱している。俺達の間を、重い空気が流れ始めた。
ノート	あの……さっきもでましたけど、それが本当だとすると各世界の反応も芳しくないのでわ……？
ノート	ただでさえ学園の情報問題ってデリケートって聞きますし。こんなあからさまな情報秘匿が行われたら……
ウルル	はい、ウルル個人はあまり気にしませんけど、政治的にはかなりまずい事なのは事実です。必ず他の世界からの干渉があると思います
主人公	そう神妙に語るウルルに、漠然とだが確かな不安を感じずにはいられなかった。何か良くない事が起こりつつある、と。
