主人公	早いもので、指定された第２回戦はもう明日だ。今日は最後の仕上げを行おう。
姫	って思ってたんだけどなあ……
主人公	そう呟きながら外を見れば、あいにくの雨模様。これではさすがに丘での特訓は出来そうに無い。
主人公	学園内には室内訓練場も当然あるが、利用するには許可が必要だ。
主人公	さすがに寮で特訓をするわけにもいかないので、今日の特訓は残念ながら雨天中止とするしかない。
紅	まあ、こればっかりはあたしたちにはどうしようもないからな
ヴェル	昨日は晴れてたのにね。むしろ明日は大丈夫かしら
姫	それが問題だよな……天気占いでもしてみるか？　下駄使って
紅	肝心の下駄が無いぞ？　さすがにこの世界に下駄が売ってるとは思えないんだが……
主人公	確かに。俺も街で下駄を売っているところは、さすがに見たことが無い。
ヴェル	へえ、ヒメって占いも出来るのね、さすがだわ。ところでゲタって何？　儀式の道具の名前か何か？
姫	あ、あはは……
主人公	すいません、ヴェルさん。俺だけじゃなくて人族は大抵出来ます。しかも占いっていうほど大層なものじゃありません。
紅	まあ、どちらにしろ今日はゆっくり休んで、明日への英気を養うしかないな
ヴェル	そうね、それがいいと思うわ
姫	だな……ちょっと残念だけど
主人公	もう一度外を見て、特訓が無理なら今日はどうしようかと考える。元々一日を特訓に費やす予定だったので、こういう場合については何も考えていない。
主人公	かといって、第２戦を明日に控えているというのに何もしないというのも落ち着かない。
主人公	と、そんな時だった。
オペラ	ご安心ください！　雨の日でも特訓は可能です！
ウルル	その通りです！
紅	きゃっ！？　って、お、オペラさん？
姫	と、ウルルか。びっくりした……驚かさないでくださいよ
ヴェル	背後に立たれるまで気配すら感じないなんて……改めてすさまじい人ね
主人公	唐突に声をかけられて、思わず紅と一緒に変な声を上げてしまう。ヴェルだけは声を上げなかったが、それでもかなり驚いていたようだ。
ウルル	あ、ごめんなさい、皆さん無防備でしたのでつい
紅	いや、ウルルは気にする必要ないさ
ヴェル	そうよ、どうせ誰かさんにそそのかされただけなんでしょ？
オペラ	あらら？　何故お二人とも私を見るのですか？
姫	その理由は過去を振り返りつつ、自分の胸に聞いてください
主人公	俺の追及にオペラさんはすばやく視線をそらすと、すぐさま話題を変えてきた。
オペラ	そんな事より白鷺さま。雨の日は特訓が出来ないなど大きな間違いですよ
姫	え？
ウルル	そうですよ、にいさま。雨の日は雨の日なりの訓練方法があるんです
主人公	自信満々にそう宣言するウルル達に、俺達は顔を見合わせる。
オペラ	と、いうわけで放課後は時間を空けておいてくださいね
姫	まあ、どちらにしろ今日は特訓がキャンセルになって暇になるはずでしたし、問題ないですけれど……
紅	あたしたちも姫の特訓に付き合う予定だったし、問題は無いです
ヴェル	右に同じく
主人公	俺達の答えを聞いて満足したらしい。ウルルとオペラさんは笑顔で頷く。
ウルル	それじゃ、ウルルたちはノートさまたちにも伝えてきますね
オペラ	はい、というわけで詳しくは放課後にお話しますね。それでは
主人公	そして、そう言い残すと、俺達を置いてそのまま去っていってしまった。
主人公	そんな二人の後姿を見送りながら、結局なんだったのだろうと、俺達はもう一度顔を見合わせてしまった。
