主人公	今夜も見回りがある。それを見越し、ホームルームの終了後特に寄り道もせずに帰って来た俺達。
主人公	にも関わらず、既にこの状態なのはどういうことだろうか。
オペラ	ああ、ウルルさま……この恥じらいすら感じさせない堂々とした姿に、私、大興奮ですっ
姫	まあ、確かにオペラさんの視線からは性的なものとは違ったものを感じますけれど……
紅	にも関わらず、このどこか重苦しい空気はなんなんだろうなあ
姫	そもそも、今日だって鍵をかけてたはずなんだが……
紅	その辺はもう今更というヤツだろう。とりあえず、あたしは汗かいたんで今のうちに風呂へ行ってくる
主人公	紅は言うと、着替え類を片手に部屋を出て行った。
姫	とりあえずオペラさん、さすがにその格好はなんですし、一度ウルル起こしますよ
オペラ	白鷺さま、お待ち下さいっ
主人公	そうオペラさんが制止した瞬間、
ウルル	はふぅ……にぃさまぁ
主人公	ウルルの顔が幸せそうに緩む。
オペラ	ああ、本当に可愛らしいです、ウルルさま……
主人公	本当に相変わらずだなあ、この人は。
姫	でもまあ、確かに幸せいっぱいの顔してるなあ……いったいどんな夢見てるのやら
主人公	そう俺が言った瞬間、オペラさんが世にも楽しげな笑顔を向けてきた。
オペラ	うふふ。うふふふ。うふふふふ。その発言、待っていました
主人公	そしてごそごそとスカートの中を漁ると、
オペラ	夢見ぱふゅーむー♪
主人公	香水のようなものを取りだした。
姫	なんか、以前聞いた覚えのあるアイテムですね……
オペラ	はい、以前一度ご説明させていただいたアイテムですから
オペラ	つまりは共有している夢の中で願望を叶えられちゃうというアイテムですね。原理的には魔力によって精神の波を同調させうんたらかんたら
姫	分かってないんですね？
オペラ	ありえないけどあったら便利、それがマジックアイテムというものですから
オペラ	この場合は、ウルルさまが既に夢を見ていますので、それを共有する事になるかと思います
姫	つまり、ウルルの夢を覗ける、と
姫	でも、それってなんだか卑怯じゃありません？　人の夢を覗き見るっていうのはどうも……
オペラ	はい、白鷺さまの言う通りかと。ですが、今回は少々特別ですので
姫	特別？
オペラ	これでもウルルさまにお仕えして長いですから。ウルルさまがこのような顔を浮かべる夢、少しは見当がつきます
オペラ	ですので、白鷺さまでしたら問題ありません♪
主人公	言ってニッコリ笑うオペラさん。いやすみません、さっぱり話が繋がりません。
オペラ	なんにせよ、行ってらっしゃいませ
姫	え？
主人公	オペラさんがぺこりと頭を下げた次の瞬間、その香水が俺の顔へと吹き付けられた。甘い花の香りが俺の頭の中に広がっていく。なんだ、力が入らない……。
主人公	俺はゆっくりとその場に崩れ落ちると、意識を失っていった。
