主人公	海水浴当日。天気は竜族の力か俺達の願いの力か、無事快晴。見上げる空には、澄んだ蒼と清らかな白とが広がっていた。
主人公	当然ながら、俺の気分もそれに合わせるかのように。最高潮……
姫	うあー……
デイル	テンション低っ！？
主人公	とは、残念ながらいかなかった。
デイル	どうしたのよ姫っち？　海だよ？　水着だよ？　女の子だよ？　もっとがんがんテンション上げていこうぜ？
姫	いや、そうしたいのは山々なんだけどな……
主人公	昨日は、あれから悪のりした学園長に酒を瓶ごと口につっこまれ、そのまま悶絶。気がつけば紅が運んでくれたのか、ベッドの上で明け方だった。
デイル	はあ、またそりゃあ災難だったねい、それで二日酔い気味なわけ？
姫	ちょっとな……まあ、そこまで強い酒でもなかったし、昼前には抜けると思うんだけど
デイル	なははは、大丈夫だって。その程度女の子達の水着姿をみれば吹っ飛ぶって！　もうあれだね、ヒャッハー！　海だー！！　とか言っちゃうぐらい元気出るって
姫	あのなあ、いくらなんでも俺はそんな単純じゃ……
ヴェル	？　単純って何の話してるのよ？
姫	ヒャッハー！　海だーーーーーー！！
デイル	ほら、やっぱり元気出たじゃん
姫	はっ！？　い、いや待て！　いくらなんでもこれを見て元気出ない方が男としてはおかしいとあなたは思ったり思わなかったりしませんか！？
ヴェル	一体何の話よ……まあ、いいわ、それよりヒメその……この水着……似合う？
主人公	近づいて上目遣いに聞いてくるヴェル。前も一度風呂で見てはいるはずだけれど、あの時は状況が状況だった。水着姿なんて満足に見れていない。
主人公	実質、今回が始めてのようなものだ。俺は思わず赤面しながら、正直な感想を口にする。
姫	あ、ああ。凄く似合ってる……
ヴェル	本当……？　えへ、ありがとう……
デイル	なんつーか、ご馳走さまだぜ、姫っち。俺様、ちょっと向こう行ってようか？
姫	へ、変な気を使うなバカ
ヴェル	えへへ……ヒメー
主人公	デイルなんて眼中に無いといわんばかりにじゃれ付いてくるヴェル。その可愛らしさにドギマギしている間に、気がつけば二日酔いなんてどこかへ吹き飛んでしまっていた
主人公	男って、本当に単純な生き物だなあ……。
姫	でもヴェルは随分早かったんだな。他は誰も来てないのに
ヴェル	うん、ヒメに最初に見てもらいたくて急いで来たのよ。なんというか……あの子より先に見ておいてもらわないとって思って……
デイル	あの子？　誰よそれ？
