主人公	暴漢事件がラーロンの逮捕という形で解決してから、早いものでもう三日が経っていた。
主人公	あれだけ騒がれていた事件の話題も、ようやく収まりを見せ始めているのか登校中の学生達からはほとんど聞かれない。
主人公	なにげない日常会話に笑いながら、明るく学園内へと入っていく。
姫	……とりあえず、解決したんだよ、な？
主人公	確かにラーロンは逮捕された。けれど、あれ以降目覚めようとせず、なんであんなことをしたのかさっぱり分からない。
主人公	分からないといえば、ラーロンが暴れだす前に起こった、学園への賊の侵入だ。あれも結局、何も分かっていない。
主人公	ラーロンが犯人だったのか、それとも別の誰かなのか。そもそも何を狙って忍び込んだのか。
紅	ラーロンの奴は、養護室から監禁用の別室に移されたらしいな
主人公	解決したはずなのに、どうも安心できない。何か妙な不安が広がってくる。
主人公	それは他のみんなも同じなのか、一様に暗い表情を浮かべていた。
アミア	いいじゃない。少なくとも、あのザコ魔王はヴェルさんとお兄ちゃんのらぶらぶパワーで倒したわけでしょ
主人公	そんな中、唐突に元気いっぱいの声でアミアが言い切る。
姫	って、らぶらぶパワーってなんだ
アミア	お兄ちゃんがケガさせられたのを見て、ヴェルさんの隠されたパワーが発動！　悪は滅びた！　これってらぶらぶパワーだよね
姫	いや、あれは上位魔族の元々持っている……
主人公	苦笑しつつ説明しようとする俺を、紅がちょんちょんとつついてきた。
姫	なんだ、紅、どうかし――
主人公	紅に促されて振り向いたその先には、瞳を輝かせているヴェルの姿があった。
ヴェル	らぶらぶパワー……その名前……いい……
姫	いや待て、ヴェル！　帰ってこいー！！
ウルル	らぶらぶですねえ
オペラ	はい。とってもらぶらぶです
主人公	どこか別の世界に旅立ちかけていたヴェルをなんとか連れ戻し。なんとか話題を修正する。
姫	でもまあ、ラーロンを倒したのはヴェルだからな。俺の手柄ってわけじゃない
ノート	そ、そんなことないと思います！
主人公	普段大人しいノートにしては珍しい、張り上げた声だった。
ノート	あの、確かにラーロンくんを倒したのはヴェルちゃんで、その活躍も凄かったですけど、そもそも姫くんがいなかったら、ヴェルちゃんはきっとあの場にいませんっ
ノート	ボクたちだって、姫くんが中心にいてくれたから、あんな風にお手伝いできたんです
ノート	やっぱり、姫くんの力だと思います。こんなにバラバラなみんなを一つにまとめちゃったんですから
主人公	言って微笑むノート。他のみんなも、同じように笑って俺を見ている。
主人公	ああ、そうか。俺はまだまだ弱いけど、それでも、こんなみんなが認めてくれることを、できたのか。
ヴェル	あの時のハデラは、ハイになってたせいかもしれないけど、間違いなくいつも以上の力を出してた
ヴェル	末端とはいえども魔王の血族相手に一歩も下がらず、一撃を加えたんだもの。ヒメは誇るべきだわ
ヴェル	それに、私はヒメの力。私が倒すものは すべてヒメが倒したのと同じよ
主人公	ヴェルにそう言ってもらえると嬉しいが、やはり少し照れ臭い。そんな事を考えていると。ふと、視界の隅のアミアがニヤリと笑った。
アミア	ここはやっぱり、そんな頑張ったお兄ちゃんにご褒美♪
主人公	そう満面の笑顔を浮かべたアミアが、次の瞬間、ノートの背後に移動した。そして、そのスカートをめくりあげようと、一瞬で手を振り上げる。
ノート	そう何度もやられませんっ
主人公	が、その神速の腕さばきは、ノートの更なる足さばきによってかわされていた。
アミア	嘘っ。お姉ちゃんにかわされた！？
ノート	姫くんを意識しすぎましたね、アミちゃん。今のは気配がダダ漏れでした
主人公	してやったり、と得意げな笑顔を浮かべるノート。過去の戦績を知らないからなんとも言えないけれど、よほど嬉しかったんだろう。
ノート	ダメですよ。これに反省したらこれからああ！？
主人公	が、そう調子に乗った次の瞬間、ノートは小石に足をとられて思い切りバランスを崩す。
主人公	なんていうか、本当にノートだなあ。俺はノートを支えようと手を伸ばした。ノートはそれを見て、すかさず俺の手を掴む。
主人公	瞬間、ノートの顔は一瞬で真っ赤に染まった。え？
ノート	ひ、ひひ、姫くんの、手！？　きゃあん！！
主人公	そして何を思ったか、悲鳴を上げながら思い切り俺の手を引っ張った。
姫	なんですとお！？
主人公	さすがにこれは想定外だ。そのまま背後へと倒れていくノート。重力をもプラスされたその力は、油断しきっていた俺を引き倒すには充分すぎた。
