アミア	お兄ちゃん、ダメ！　上にはいないよ！
姫	くっ、こっちもか。さっきまでは確かにいたはずなのに！
ウルル	にいさま、西の塔にもいません！　お友達に入り口の見張りを頼みましたから、逃げ込むのはもう無理なはずです！
姫	分かった。それじゃあ俺は東の塔に向かう。アミアとウルルは大聖堂の方に向かってくれ！
アミア	うん、分かった
ウルル	はい、任されちゃいますっ
主人公	俺達は、本気で焦っていた。
主人公	原因は、今日の午後に行われる予定の闘技場掃除。そこから、デイル＝グラン、という名の男が逃走したこと。
主人公	なんといっても学園の全生徒が入れる広さを誇る闘技場だ。その掃除といえば、どれだけの重労働かは猿でも分かる。
主人公	さすがに完全に掃除しろ、などとは言われないと思うけれども。考えるだけで気の遠くなるような作業にはなるだろう。
主人公	そんな状況で人数が一人でも減ればどうなるのか。残された者達に振り分けられるノルマの増大は、まさしく生死に関わるだろう。
主人公	というわけで、俺達は全力でデイルを追っていた。
主人公	中央校舎から東の塔へと向かう渡り廊下。俺は、周囲を見下ろしながら塔へと走る。
主人公	通常授業の行われる教室が配置された中央校舎に対し、渡り廊下で繋がった塔は図書館や資料室、養護室などの直接授業とは関わらない部屋が多く配置されている。
主人公	結果として普段そこを利用する生徒の数は少ない。隠れるにはうってつけだ。ウルルとノートの指揮による竜族・神族情報網に引っかからないとすれば、ここしかない。
主人公	が、その廊下を渡っている途中で、ふと何かが視界に入った。右下の、本当に隅っこの方に何かが映ったような……。
主人公	でも、ここの右下って、つまりは中庭……。
主人公	何気なくその方角へと視線を送れば、
主人公	そこに間違いなくヤツがいた。
主人公	しまった！　あいつどこかに隠れながら、俺らが校舎から移動するの待ってたな。一度調べたところはもう一度は調べない。そこをついたか。
主人公	俺は大急ぎで校舎内へと飛び込んだ。
紅	よーし、確保だ！
主人公	かくて、裏切り者の末路は決まった。
デイル	あー、もう。せっかく上手く逃げてたのになあ。なんであそこで見つけるのよ、姫っち
姫	動き出すのがちょっと早かったな。あと少し粘ってれば、俺も塔に入ったのに
姫	それでも、南北の橋はヴェルとノートが押さえてたからな。逃げ出すのは無理だったと思うけど
デイル	うわっ。よりにもよってなんつー布陣
ヴェル	まったく、手こずらせてくれたわね
デイル	なあに、俺様の知力と武力と経験と人望のすべてを使えばこんなものよん
ヴェル	それらの使いどころをもう少し考えなさいって言ってるの！
紅	まあそう言うな、ヴェル。当然本人も覚悟の上だ。なあデイル
デイル	あ、あははは……いやあ、紅っち、今日も可愛いねえ。俺様、心の中まで優しい紅っち大好きよん
紅	そうか。お世辞とはいえ、そいつは嬉しいな。ありがとう。それじゃあ掃除に行くとしようか
デイル	お、お手柔らかだと嬉しいなぁ……
主人公	どうやら、俺達のノルマは無事に守られたようだ。よかったよかった。
