紅	もらったあっ！
主人公	神王妃ルアン＝ルゥムの武器は槍だ。中距離においてはその刃が絶大な威力を発揮し、近づくものは、その長い柄によって叩き落とす。
主人公	完全に使いこなされた場合、紅のような刀では対応は難しい。
主人公	だが、その長さの分、小回りがききにくいのは事実。その攻撃をかわされ懐に潜られれば、連続攻撃はもちろん防御に使うことも難しい。
主人公	だからこそ紅はその瞬間を待っていた。片手での突きによる攻撃。その伸びきった槍の先端をどうにかかわすと、引き戻されるよりも早く懐へと潜り込む。
主人公	この速さ、俊敏さこそが、紅の最大の力だった。そして、手にした刀での一閃。
ルアン	甘いですよ、紅ちゃん
主人公	が、その一撃が入るよりも早く、突如出現した光弾が、逆に紅へと襲いかかる。
紅	は、速いっ！
主人公	紅は慌てて攻撃に使うはずだったその刀で防ぐものの、その一瞬の間に、ルアンの攻撃態勢はもう整っていた。
主人公	すかさず繰り出される連続の突きを、紅は後ろに跳んでどうにかさける。それは自分では到底見切れない速さであることを、ここ数分のやり取りで嫌と言うほど理解していた。
主人公	だが、それでいい。その一瞬、ルアンの意識は確かに紅に集中していた。
主人公	常に紅の反対側からルアンの動きを窺っていたデイルが、一気に飛び込む。今までの紅の行動は、その一瞬の隙を作るための誘いにすぎない。
デイル	ナイスよ、紅っち！！
主人公	両手に握られた双剣が、まるで二つの雷のように空を走った。
ルアン	確かに悪くない陽動でしたね
主人公	が、ルアンはその瞬間に身をかがめて、デイルの二本の剣を同時にかわす。
ルアン	ですけれど、紅ちゃんに攻撃を偏らせすぎましたよ。デイルくんの存在を忘れさせたかったのでしょうけれど、逆に怪しませてしまいました
ルアン	これは、攻撃失敗の罰分です
主人公	そのままルアンは綺麗に回転し、デイルの足を槍で払う。
主人公	そして続けざま、地面に倒れるデイル頭に、その槍を振り下ろした。
デイル	って、たんまあっ！
紅	デイル！！
主人公	ギリギリ、二人の間へと入り込んだ紅が、その一撃を受け止める。
デイル	助かったわ、紅っち！
主人公	デイルはその隙に槍の下から脱出すると立ち上がる。ルアンもすかさず槍を引き、三人はまた間合いを開いて睨み合った。
紅	完全に遊ばれてるな……
主人公	ルアンとの圧倒的な実力差に、悔しげに吐き捨てる紅。
主人公	さすがは大戦を生き抜いた実力者というべきか、二人の刃は、戦闘が始まってから一度も届いていない。
主人公	こちらは、一秒でも速く姫のもとへと行かなくてはいけないというのに。
デイル	まあ、白姫さんと姫っちの実力差は明らかだからねえ。向こうは、その決着がつくまで時間稼ぎをすればいい
デイル	これ以上、被害者を出さないようにと、気を遣ってるつもりなんでしょ
紅	だとしたら、余計気にくわないな……
主人公	紅は悔しげに呟き、ルアンを睨み付ける。
紅	ルアンさん。あなたは……あなたは先ほど、母親としてと言った！
紅	母親として、子供に世界を、魔族を滅ぼさせるつもりか！　その口火を切らせるつもりか！
紅	それで、子供を守っているつもりなのか！
ルアン	さっきも言った通りです。すべての報いは私が受けます
ルアン	あの子には、重いものを背負わせてしまっていました。作られた存在であったこと……グラン・ルナという希望としての存在……
ルアン	そして、魔族に対する兵器……神族の切り札としての存在
ルアン	だけど、これ以上はもう何一つ背負わせません！　この戦いが終わったなら、神族の長としてすべてを私が背負い、責任を持って事態を収束させます
主人公	ルアンは強い決意のもとにハッキリと言うと、不意にその表情を優しく緩めた。
ルアン	だから、これが最後なんですよ。神族の長でなく、母親としてあの子にしてあげられること
ルアン	だから、あの子がやろうとしていることを、最後まで見届けます
ルアン	二人はここで少し休んでいて下さい
主人公	ルアンの槍に、急速に魔力が集中していく。必殺の一撃が来る。くらったとして、立ち上がれる保証はない。けれど、それでも耐えるしかない。
ルアン	大丈夫、殺したりはしません。だけど、もう立ち上がらせはしません！
主人公	咄嗟に剣を構える紅とデイル。ルアンの槍が魔力に輝き、
ルアン	きゃあぁっ！
主人公	そして、いきなりの攻撃に吹き飛んだ。
主人公	突然のことに慌てて振り返る紅とデイル。そこには、
フォン	油断大敵ですよ、神王妃さま。敵は３６０度、後ろからだって来るんです
主人公	紅に輝く二振りの鎌を持つ、フォンの姿があった。
デイル	フォンちっち！？
紅	お前、魔界と連絡をしてるんじゃ……
フォン	つい先ほど、神王妃さまがおっしゃってたじゃないですか。存在を忘れさせたかったのでしょうけれど、逆に怪しませてしまいました、って
フォン	だったら、最初からその存在を知らなかったらどうです？
紅	まさか、お前、最初からこのために……？
フォン	……フォンたちがヴェルさまを助けたいと思うように、ノートさんを助けたいと願う方たちもいる。それくらい、分かってましたから
フォン	その筆頭が、どれだけ手強い方かということも……
デイル	いや、お見それしました……さっすが次期魔族のＮＯ２。抜け目ないわ
フォン	ま、まあ……ちょっぴりばかし、バカな人族の方に染められてしまったようです……
ルアン	フォン、ちゃん……
主人公	完全に無防備だっただけに、そのダメージも相当らしい。ルアンは、槍に手を伸ばすと、それを支えにどうにか立ち上がる。
フォン	卑怯、とは言わないで下さいね。これは戦争です。卑怯も正々堂々もありません。あなたたちの始めた戦争なんですから
フォン	これでもフォンは、本気で怒ってるんですよ！
主人公	二本の鎌をその手に、羽を展開したフォンが走り出す。ルアンも当然反応してはいるが、明らかに動きが鈍い。
フォン	紅さん、デイル、いいですか！　回復される前にたたみかけます！
紅	ああ、もちろんだ！
デイル	いやぁ、死神さまの言うことに反対するほど、俺様度胸ありませ～ん
主人公	大ダメージを受けた上での、各世界上位戦士を敵とした三体一の戦い。いかにルアンといえども、そう長くはもたない。
主人公	どうにかさばきはするものの、確実に動きが鈍っていく。
ルアン	ここまで、ですか……
主人公	悔しそうなルアンの声が、その細い唇からこぼれた。
ルアン	ごめんね……ノートちゃん
主人公	最後の力をすべて振り絞り、ルアンはその槍へと魔力を集める。付加魔法の輝きまでもが見えた。
ルアン	だけど私は、最後までノートちゃんのお母さんでいるから……
主人公	ふらつく足を、それでも懸命に地面に縫い付け、ルアンは両手で槍の柄を握りしめた。
ルアン	これが、最後のっ！
フォン	させません！
主人公	嵐の様な連撃から、流れるようにフォンの持つ二本の鎌の柄が一つに合わさる。
主人公	そしてその背に羽ばたく六枚の翼が、大きく開いた。
