デイル	昨日の事件の話、もう街中に広がってるみたいだねえ。いつもより確実に人少ないわ
ヴェル	そうね。普段はもう少し賑やかさを感じるけれど、今日は全然
紅	ラーロンが暴れていた初期と同じくらいだな
姫	ああ。被害者が増えれば、本当に廃墟みたいな感じになりかねないな
主人公	四人でチームを組んでの街の見回り。今のところ何も起きてはいないものの、いたるところで影響は感じられた。
主人公	早く閉めてしまう店、出ていない露店、家にこもってしまい外に出ない街の人達。やっぱり誰もが不安を抱いて生活しているんだろう。
デイル	さっそく今日にでも現われて無事解決、なんてのが一番楽なんだけどもねえ
紅	そうなってくれれば嬉しいんだけどな。目的が分からないだけになんとも言えん
ヴェル	そこが問題なのよね。結局目的がハッキリしない。今までの犯行からすれば、学園の評価を落とすことか、それともタダの愉快犯って感じなんだけど……
姫	ヴェルも前に言ってたけど、愉快犯とは考えにくいよな。かといって、評価を落とすことっていうのも微妙だし……
デイル	ま、捕まえてみれば分かるでしょ。犯人が出てくるのを待つしかないっていうのが、きっついところだけど
主人公	デイルの言う通りだ。残念だけれど、結局今の俺達に出来ることは一つだけ。犯人が出てきてくれるのを待つことのみだ。
姫	とりあえずは、見回りを続けるか
姫	あれ？
ヴェル	どうかしたの、ヒメ？
姫	いや、今そこの道を……
主人公	そう言いながら、さっきチラリと視界に映った姿を捜すものの、もうどこにも見当たらなかった。
主人公	……気のせい、だったのかな？
姫	ごめん、なんでもない。気のせいだったみたいだ
姫	それじゃあ、始めよう
主人公	改めて覚悟を決めると、俺達は夜の街の中を歩き続けていった。
主人公	…………。
主人公	……。
主人公	…。
ヴェル	とりあえず、一日目は何にも無しね
紅	向こうも連続で事件起こす程バカじゃない、か
デイル	ま、こういうのは地道に行くしかないでしょ。今日はもう外歩いてるのもいないし、引き上げて寝ましょうよ
姫	そうだな。初日から無理しても続かないし。今日はもう大丈夫だろう
主人公	結局、今夜は何も起こらなかった。
