主人公	昨日暴漢が捕まったというニュースは、当然ながら街の方にも広がっていた。そのせいか、今日は随分と人の量が多く見える。
主人公	当然ながら、みんな再発の危険性も分かってる。それでも、ちゃんとその事件を調査し、住民たちを守れる者達がいるというのは気持ち的にも大きいんだろう。
主人公	外に出ている人達の表情は、昨日よりも格段に明るく見えた。
主人公	無論、これで事件が完全に解決したわけじゃない。再び事件が起こり犠牲者が出れば、また戻ってしまうだろう。
姫	とりあえず、これだけいるんだしみんなで動いてても勿体無い。二手に分かれよう
ヴェル	そうね。あまり大勢で固まってると注目も浴びちゃうし
デイル	んじゃ、二人ずつくらいでバラけますか。この面子なら二人でも充分でしょ
主人公	デイルの言葉に俺達は賛同すると、二人ずつ四つのチームに別れて散会した。
ヴェル	にしても現金なものよね。昨日の今頃はもう、みんな家に閉じこもってたのに
姫	それだけ不安だったんだろうけどな。この状態がこれからも続けばいいんだけど
主人公	そうして暫く巡回を続けたところで、見覚えのある少女を見つけた。俺の視線を追って、ヴェルもその少女に気がついたようだ。
ヴェル	フォン？　あなた、なんでこんな所に
フォン	もちろん、必要なものを買いに、ですよ
ヴェル	ふーん……戦闘服着て……？
フォン	最近は物騒だから気をつけろと、今日も姫先輩に言われたばかりです。言われたことをきちんと守る。フォンはいい子ですから
姫	正しいことを言ってるはずなんだけど、なんか正しく聞こえないのはなぜなんだろう
ヴェル	まあいいわ。私もちょっと聞きたいことがあったし
ヴェル	フォン。あなた、なぜこの世界に来たの？　母様の手伝いといっても、魔界の方を任せていたあなたを呼び寄せるなんて相当なことよ
フォン	単なる雑務です。現在の魔界の状況報告も兼ねてですけど
フォン	今は魔界の方も一応安定してますから、少しくらいは余裕もあるんです。フォン普段頑張ってますからね、えっへん
フォン	そもそも、ヴェルさまの方こそ、なぜこんなつまらない学園に来たんです？　いくら姫先輩がいるからって、魔界の黒翼には狭すぎますよ
ヴェル	別に、ただ来たかったから、それだけよ
主人公	フォンの質問をバッサリ切り捨てるヴェルに、フォンの表情が若干厳しいものに変わった。
フォン	その『ここに来たかった』という願いは、魔界の行く末よりも大事なものなんですか？
フォン	ヴェルさまは、魔界の次期トップなのだということ、もう少し自覚を持つべきだと思います。トリアさまのためにも
ヴェル	悪いけど、今の質問肯定させてもらうわ。今の私にとってその願いは、魔界の行く末よりも大切よ
フォン	……本当にあっさりと言い切るんですね
主人公	明らかに落胆したという口調で言うフォン。彼女は一瞬だけ俺を見る。
フォン	フォン、この後にも用事があるので失礼します
主人公	が、すぐに、もう用はないとばかりに冷たく言い切ると、さっさと歩いていってしまった。
姫	……いいのか？　あんな風に言っちゃって
ヴェル	ええ。魔界のことをどうでもいいとは言わないけど、私にとっての一番は、常にヒメの側にいてヒメを守ること、だもん
姫	魔界全土との天秤で勝てちゃうなんて光栄すぎてちょっと怖いな
主人公	まったくもってブレることのないヴェルの一途な想いは、途方もなく重いけれど、でもやっぱり嬉しい。
主人公	にしても、フォンは相当ヴェルのことを気にしているみたいだ。ライバル関係とか聞いたけど、ヴェルはどう思ってるんだろうな。
姫	なあ、ヴェル……
主人公	聞いてみるか、と声をかけた瞬間だった。
？	きゃああああああっ！！
主人公	突然、女性のものらしき悲鳴が響き渡ったのは。
ヴェル	ヒメ！
姫	ああ、行こう！
主人公	俺達は、悲鳴へと向かって全力で走り出した。
暴漢	おらあ！　死ね、てめえら！！
暴漢	暴れたりねえ！！
主人公	そこでは、一人の男が剣を片手に暴れていた。
主人公	まだ二十代前半といったところか、ただ力まかせに振り回す剣は、学園の関係者であればありえない。ただの街の住人だろう。
主人公	その男が、周囲の人達に問答無用で襲いかかっている。酔っぱらいかとも思ったが、その割に足取りがしっかりしている。これは酒じゃない。
ヴェル	……これは出る必要、ないわね
主人公	隣のヴェルの呟きに、俺もただ頷く。それくらいに、彼女の動きは見事だった。
主人公	暴漢と戦っている、フォンの動きは。
主人公	この前も見た、二本の鎌のような武器。ヴェルのものとはまた違うみたいだけど、その赤い刃は印象的だ。
主人公	力任せに、予測不可能な動きで振り回される暴漢の剣を、フォンは軽々と、その二本で弾き返す。
姫	曲がりなりにも男の攻撃を片手で弾いてみせるって、凄い力だな。魔力による破壊力とは別だろ、あれ
ヴェル	ええ。あの子と戦う時は、あれが厄介なのよねえ
主人公	何一つ心配もしていないヴェルの笑み。なんだかんだ言いつつも、フォンのことを信用してるわけだ。
主人公	やがて、一般人達がどうにかみな逃げ出すことに成功する。なるほどね、戦いに巻き込まないよう一般人が逃げるまでの時間稼ぎしてたのか。
フォン	お遊びはおしまいです。いきますよっ
主人公	二本の刃が横に薙ぎ払われる。平行に、まったく同じような軌跡を描くそれは、咄嗟に差し出された暴漢の剣をたやすく空へと弾き、そのまま男の腹へと叩き込まれた。
暴漢	げ、ほっ！
主人公	グルン、と男の目が白目に変わる。男は地面へと盛大に倒れ込んだ。
主人公	刃ではなく、その柄を、それも間に入った剣を吹き飛ばして叩き込む。なんて力だ……。
主人公	今のは、魔族特有の魔力による破壊の力じゃない。根本的な身体能力による力だ。
